,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2632982787.939115,345771025.479299,337983372.064007,209847118.990794,
Tax Rate For Calcs,0.382896,0.154673,0.226091,0.367379,
Normalized EBITDA,16984900000.0,25744700000.0,19959400000.0,11643100000.0,
Total Unusual Items,6876500000.0,2235500000.0,1494900000.0,571200000.0,
Total Unusual Items Excluding Goodwill,6876500000.0,2235500000.0,1494900000.0,571200000.0,
Net Income From Continuing Operation Net Minority Interest,599700000.0,9747800000.0,6537300000.0,3333000000.0,
Reconciled Depreciation,3707500000.0,3045200000.0,3401600000.0,2423700000.0,
Reconciled Cost Of Revenue,114733200000.0,121895600000.0,106117000000.0,69102200000.0,
EBITDA,23861400000.0,27980200000.0,21454300000.0,12214300000.0,
EBIT,20153900000.0,24935000000.0,18052700000.0,9790600000.0,
Net Interest Income,-7624800000.0,-3172000000.0,-11200000.0,418400000.0,
Interest Expense,10509500000.0,8129200000.0,5229100000.0,3631300000.0,
Interest Income,6208500000.0,6354800000.0,6220200000.0,5107700000.0,
Normalized Income,-3643817212.060885,7858071025.479299,5380383372.064007,2971647118.990794,
Net Income From Continuing And Discontinued Operation,599700000.0,9747800000.0,6537300000.0,3345700000.0,
Total Expenses,156303900000.0,154598600000.0,133300600000.0,91850100000.0,
Rent Expense Supplemental,296800000.0,251100000.0,139500000.0,151900000.0,
Diluted Average Shares,336806014.0,336740889.0,336690820.0,336627835.0,
Basic Average Shares,336676501.0,336624771.0,336567373.0,336511573.0,
Diluted EPS,1.78,28.95,19.42,9.94,
Basic EPS,1.78,28.96,19.42,9.94,
Diluted NI Availto Com Stockholders,599700000.0,9747800000.0,6537300000.0,3345700000.0,
Net Income Common Stockholders,599700000.0,9747800000.0,6537300000.0,3345700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,599700000.0,9747800000.0,6537300000.0,3345700000.0,
Minority Interests,-5351900000.0,-4458600000.0,-3387000000.0,-563500000.0,
Net Income Including Noncontrolling Interests,5951600000.0,14206400000.0,9924300000.0,3909200000.0,
Net Income Discontinuous Operations,,,0.0,12700000.0,1736700000.0
Net Income Continuous Operations,5951600000.0,14206400000.0,9924300000.0,3896500000.0,
Tax Provision,3692800000.0,2599400000.0,2899300000.0,2262800000.0,
Pretax Income,9644400000.0,16805800000.0,12823600000.0,6159300000.0,
Other Non Operating Income Expenses,1741600000.0,1292900000.0,849500000.0,502000000.0,
Special Income Charges,4688200000.0,369500000.0,-184400000.0,-276300000.0,
Other Special Charges,3800000.0,-718600000.0,136400000.0,-37800000.0,
Write Off,278700000.0,349100000.0,468800000.0,314100000.0,
Impairment Of Capital Assets,,0.0,0.0,0.0,69200000.0
Restructuring And Mergern Acquisition,-4970700000.0,0.0,-420800000.0,0.0,
Net Non Operating Interest Income Expense,-7624800000.0,-3172000000.0,-11200000.0,418400000.0,
Total Other Finance Cost,3323800000.0,1397600000.0,1002300000.0,1058000000.0,
Interest Expense Non Operating,10509500000.0,8129200000.0,5229100000.0,3631300000.0,
Interest Income Non Operating,6208500000.0,6354800000.0,6220200000.0,5107700000.0,
Operating Income,9150700000.0,12487900000.0,7674000000.0,1102400000.0,
Operating Expense,41570700000.0,32703000000.0,27183600000.0,22747900000.0,
Other Operating Expenses,18638700000.0,15359600000.0,13196800000.0,8953000000.0,
Depreciation And Amortization In Income Statement,3707500000.0,3045200000.0,3401600000.0,2423400000.0,
Amortization,204500000.0,170400000.0,101100000.0,62800000.0,
Depreciation Income Statement,3503000000.0,2874800000.0,3300500000.0,2360600000.0,
Research And Development,100300000.0,100100000.0,62900000.0,46200000.0,
Selling General And Administration,6975400000.0,4739600000.0,3037200000.0,3506900000.0,
Selling And Marketing Expense,5608400000.0,3783200000.0,2193400000.0,2812700000.0,
General And Administrative Expense,1367000000.0,956400000.0,843800000.0,694200000.0,
Rent And Landing Fees,296800000.0,251100000.0,139500000.0,151900000.0,
Gross Profit,50721400000.0,45190900000.0,34857600000.0,23850300000.0,
Cost Of Revenue,114733200000.0,121895600000.0,106117000000.0,69102200000.0,
Total Revenue,165454600000.0,167086500000.0,140974600000.0,92952500000.0,
Operating Revenue,165454600000.0,167086500000.0,140974600000.0,92952500000.0,
