,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-9819000.0,7596000.0,5652000.0,0.0
Tax Rate For Calcs,0.3,0.3,0.3,0.0
Normalized EBITDA,357110000.0,-94860000.0,42590000.0,-30150000.0
Total Unusual Items,-32730000.0,25320000.0,18840000.0,-200800000.0
Total Unusual Items Excluding Goodwill,-32730000.0,25320000.0,18840000.0,-200800000.0
Net Income From Continuing Operation Net Minority Interest,216380000.0,-243820000.0,71850000.0,-266110000.0
Reconciled Depreciation,108150000.0,78430000.0,18850000.0,22650000.0
EBITDA,324380000.0,-69540000.0,61430000.0,-230950000.0
EBIT,216230000.0,-147970000.0,42580000.0,-253600000.0
Net Interest Income,12790000.0,-4860000.0,-9650000.0,-11890000.0
Interest Expense,9490000.0,28030000.0,15510000.0,12510000.0
Interest Income,22280000.0,23170000.0,5860000.0,620000.0
Normalized Income,239291000.0,-261544000.0,58662000.0,-65310000.0
Net Income From Continuing And Discontinued Operation,216380000.0,-243820000.0,71850000.0,-266110000.0
Total Expenses,4787080000.0,3995220000.0,1339310000.0,1175400000.0
Rent Expense Supplemental,10780000.0,5400000.0,590000.0,2960000.0
Diluted Average Shares,387423170.0,387423170.0,387423170.0,387423170.0
Basic Average Shares,387423170.0,387423170.0,387423170.0,387423170.0
Diluted EPS,0.558511,-0.629338,0.185456,-0.686872
Basic EPS,0.558511,-0.629338,0.185456,-0.686872
Diluted NI Availto Com Stockholders,216380000.0,-243820000.0,71850000.0,-266110000.0
Net Income Common Stockholders,216380000.0,-243820000.0,71850000.0,-266110000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,216380000.0,-243820000.0,71850000.0,-266110000.0
Minority Interests,-17580000.0,-32880000.0,-3480000.0,0.0
Net Income Including Noncontrolling Interests,233960000.0,-210940000.0,75330000.0,-266110000.0
Net Income Continuous Operations,233960000.0,-210940000.0,75330000.0,-266110000.0
Tax Provision,-27220000.0,34940000.0,-48260000.0,0.0
Pretax Income,206740000.0,-176000000.0,27070000.0,-266110000.0
Other Non Operating Income Expenses,1430000.0,3020000.0,1570000.0,5250000.0
Special Income Charges,-72120000.0,6460000.0,14700000.0,-7090000.0
Other Special Charges,68620000.0,-7620000.0,-16830000.0,-90000.0
Write Off,3500000.0,1160000.0,2130000.0,7180000.0
Net Non Operating Interest Income Expense,12790000.0,-4860000.0,-9650000.0,-11890000.0
Interest Expense Non Operating,9490000.0,28030000.0,15510000.0,12510000.0
Interest Income Non Operating,22280000.0,23170000.0,5860000.0,620000.0
Operating Income,225420000.0,-199420000.0,16350000.0,-59420000.0
Operating Expense,4787080000.0,3995220000.0,1339310000.0,1175400000.0
Other Operating Expenses,2414080000.0,2337520000.0,868280000.0,618510000.0
Depreciation And Amortization In Income Statement,108150000.0,78430000.0,18850000.0,22650000.0
Amortization,78950000.0,62330000.0,5370000.0,7730000.0
Depreciation Income Statement,29200000.0,16100000.0,13480000.0,14920000.0
Selling General And Administration,986230000.0,616490000.0,103610000.0,187420000.0
Selling And Marketing Expense,931540000.0,575250000.0,86220000.0,168520000.0
General And Administrative Expense,54690000.0,41240000.0,17390000.0,18900000.0
Rent And Landing Fees,10780000.0,5400000.0,590000.0,2960000.0
Total Revenue,5012500000.0,3795800000.0,1355660000.0,1115980000.0
Operating Revenue,5012500000.0,3795800000.0,1355660000.0,1115980000.0
