,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.365679,0.3,0.0,0.0
Normalized EBITDA,401269000.0,318140000.0,-16295933.0,-12069105.0
Total Unusual Items,,,0.0,0.0
Total Unusual Items Excluding Goodwill,,,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,47373000.0,553196000.0,-350024000.0,-335546693.0
Reconciled Depreciation,181702000.0,173268000.0,159573503.0,162810247.0
Reconciled Cost Of Revenue,306713000.0,283010000.0,162128042.0,113278687.0
EBITDA,401269000.0,318140000.0,-16295933.0,-12069105.0
EBIT,219567000.0,144872000.0,-175869436.0,-174879352.0
Net Interest Income,-144884000.0,-176351000.0,-174154564.0,-160667341.0
Interest Expense,144884000.0,176351000.0,174154564.0,160667341.0
Normalized Income,47373000.0,553196000.0,-350024000.0,-335546693.0
Net Income From Continuing And Discontinued Operation,47373000.0,553196000.0,-350024000.0,-335546693.0
Total Expenses,674764000.0,590746000.0,321701545.0,276088934.0
Diluted Average Shares,,17291696.0,17291696.0,17291696.0
Basic Average Shares,,17291696.0,17291696.0,17291696.0
Diluted EPS,,31.992004,-20.242317,-19.405077
Basic EPS,,31.992004,-20.242317,-19.405077
Diluted NI Availto Com Stockholders,47373000.0,553196000.0,-350024000.0,-335546693.0
Net Income Common Stockholders,47373000.0,553196000.0,-350024000.0,-335546693.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,47373000.0,553196000.0,-350024000.0,-335546693.0
Net Income Including Noncontrolling Interests,47373000.0,553196000.0,-350024000.0,-335546693.0
Net Income Continuous Operations,47373000.0,553196000.0,-350024000.0,-335546693.0
Tax Provision,27310000.0,-584675000.0,0.0,0.0
Pretax Income,74683000.0,-31479000.0,-350024000.0,-335546693.0
Other Non Operating Income Expenses,-330288000.0,-327807000.0,-259227055.0,-148349429.0
Special Income Charges,,,0.0,0.0
Net Non Operating Interest Income Expense,-144884000.0,-176351000.0,-174154564.0,-160667341.0
Interest Expense Non Operating,144884000.0,176351000.0,174154564.0,160667341.0
Operating Income,549855000.0,472678000.0,83357618.0,-26529923.0
Operating Expense,368051000.0,307736000.0,159573503.0,162810247.0
Other Operating Expenses,186349000.0,134468000.0,291747390.0,179690071.0
Depreciation And Amortization In Income Statement,181702000.0,173268000.0,159573503.0,162810247.0
Depreciation Income Statement,181702000.0,173268000.0,159573503.0,162810247.0
Gross Profit,917906000.0,780414000.0,242931121.0,136280324.0
Cost Of Revenue,306713000.0,283010000.0,162128042.0,113278687.0
Total Revenue,1224619000.0,1063424000.0,405059163.0,249559011.0
Operating Revenue,1224619000.0,1063424000.0,405059163.0,249559011.0
