,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,5508587.496485,1760400.0,0.0,0.0
Tax Rate For Calcs,0.365679,0.3,0.0,0.0
Normalized EBITDA,363560000.0,310739000.0,-16295933.0,-12069105.0
Total Unusual Items,15064000.0,5868000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,15064000.0,5868000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,47373000.0,553195000.0,-350024000.0,-335546693.0
Reconciled Depreciation,181702000.0,173268000.0,159573503.0,162810247.0
Reconciled Cost Of Revenue,339905000.0,306892000.0,162128042.0,113278687.0
EBITDA,378624000.0,316607000.0,-16295933.0,-12069105.0
EBIT,196922000.0,143339000.0,-175869436.0,-174879352.0
Net Interest Income,-94325000.0,-165852000.0,-174154564.0,-160667341.0
Interest Expense,122239000.0,174819000.0,174154564.0,160667341.0
Interest Income,50559000.0,10499000.0,,
Normalized Income,37817587.496485,549087400.0,-350024000.0,-335546693.0
Net Income From Continuing And Discontinued Operation,47373000.0,553195000.0,-350024000.0,-335546693.0
Total Expenses,1068502000.0,926620000.0,321701545.0,276088934.0
Rent Expense Supplemental,22686000.0,4399000.0,,
Diluted Average Shares,17292000.0,17291696.0,17291696.0,17291696.0
Basic Average Shares,17292000.0,17291696.0,17291696.0,17291696.0
Diluted EPS,2.74,31.991946,-20.242317,-19.405077
Basic EPS,2.74,31.991946,-20.242317,-19.405077
Diluted NI Availto Com Stockholders,47373000.0,553195000.0,-350024000.0,-335546693.0
Net Income Common Stockholders,47373000.0,553195000.0,-350024000.0,-335546693.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,47373000.0,553195000.0,-350024000.0,-335546693.0
Net Income Including Noncontrolling Interests,47373000.0,553195000.0,-350024000.0,-335546693.0
Net Income Continuous Operations,47373000.0,553195000.0,-350024000.0,-335546693.0
Tax Provision,27310000.0,-584675000.0,0.0,0.0
Pretax Income,74683000.0,-31480000.0,-350024000.0,-335546693.0
Other Non Operating Income Expenses,1519000.0,3730000.0,-259227055.0,-148349429.0
Special Income Charges,-10462000.0,-6573000.0,0.0,0.0
Other Special Charges,10319000.0,3934000.0,,
Write Off,143000.0,2639000.0,,
Net Non Operating Interest Income Expense,-94325000.0,-165852000.0,-174154564.0,-160667341.0
Total Other Finance Cost,22645000.0,1532000.0,,
Interest Expense Non Operating,122239000.0,174819000.0,174154564.0,160667341.0
Interest Income Non Operating,50559000.0,10499000.0,,
Operating Income,156117000.0,136804000.0,83357618.0,-26529923.0
Operating Expense,728597000.0,619728000.0,159573503.0,162810247.0
Other Operating Expenses,429732000.0,353347000.0,291747390.0,179690071.0
Depreciation And Amortization In Income Statement,181702000.0,173268000.0,159573503.0,162810247.0
Depreciation Income Statement,181702000.0,173268000.0,159573503.0,162810247.0
Selling General And Administration,63117000.0,60061000.0,,
Selling And Marketing Expense,41093000.0,34558000.0,,
General And Administrative Expense,22024000.0,25503000.0,,
Rent And Landing Fees,22686000.0,4399000.0,,
Gross Profit,884714000.0,756532000.0,242931121.0,136280324.0
Cost Of Revenue,339905000.0,306892000.0,162128042.0,113278687.0
Total Revenue,1224619000.0,1063424000.0,405059163.0,249559011.0
Operating Revenue,1224619000.0,1063424000.0,405059163.0,249559011.0
