,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-89640000.0,0.0,11766615.954067,0.0,
Tax Rate For Calcs,0.4,0.042999,0.017808,0.0,
Normalized EBITDA,5802780000.0,-1330860000.0,-3862250000.0,207070000.0,
Total Unusual Items,-146560000.0,0.0,660760000.0,63390000.0,
Total Unusual Items Excluding Goodwill,-224100000.0,0.0,660760000.0,63390000.0,
Net Income From Continuing Operation Net Minority Interest,-2491860000.0,-10077790000.0,-10110000000.0,-4157430000.0,
Reconciled Depreciation,7215500000.0,8311440000.0,6107470000.0,3546200000.0,
Reconciled Cost Of Revenue,81290690000.0,79022340000.0,61050310000.0,32908240000.0,
EBITDA,5656220000.0,-1330860000.0,-3201490000.0,270460000.0,
EBIT,-1559280000.0,-9642300000.0,-9308960000.0,-3275740000.0,
Net Interest Income,-885200000.0,-888300000.0,-285570000.0,369720000.0,
Interest Expense,885200000.0,888300000.0,984340000.0,881690000.0,
Interest Income,,2285980000.0,709720000.0,1255990000.0,1459450000.0
Normalized Income,-2279860000.0,-10077790000.0,-10758993384.045933,-4220820000.0,
Net Income From Continuing And Discontinued Operation,-2491860000.0,-10077790000.0,-10110000000.0,-4157430000.0,
Total Expenses,87364470000.0,85080530000.0,76491390000.0,41019780000.0,
Rent Expense Supplemental,,17921250000.0,15077370000.0,7838910000.0,5274060000.0
Diluted Average Shares,732900000.0,715244145.0,724518330.0,724518330.0,
Basic Average Shares,732900000.0,715244145.0,724518330.0,724518330.0,
Diluted EPS,-3.4,-14.09,-13.954098,-5.738199,
Basic EPS,-3.4,-14.09,-13.954098,-5.738199,
Diluted NI Availto Com Stockholders,-2491860000.0,-10077790000.0,-10110000000.0,-4157430000.0,
Net Income Common Stockholders,-2491860000.0,-10077790000.0,-10110000000.0,-4157430000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2491860000.0,-10077790000.0,-10110000000.0,-4157430000.0,
Net Income Including Noncontrolling Interests,-2491860000.0,-10077790000.0,-10110000000.0,-4157430000.0,
Net Income Continuous Operations,-2491860000.0,-10077790000.0,-10110000000.0,-4157430000.0,
Tax Provision,47380000.0,-452810000.0,-183300000.0,0.0,
Pretax Income,-2444480000.0,-10530600000.0,-10293300000.0,-4157430000.0,
Other Non Operating Income Expenses,4526960000.0,3049480000.0,-2943030000.0,-25660000.0,
Special Income Charges,-224100000.0,0.0,163240000.0,-362430000.0,
Other Special Charges,146560000.0,-68030000.0,-206220000.0,310590000.0,
Write Off,,43480000.0,4600000.0,4450000.0,86940000.0
Impairment Of Capital Assets,,0.0,38380000.0,47390000.0,0.0
Net Non Operating Interest Income Expense,-885200000.0,-888300000.0,-285570000.0,369720000.0,
Total Other Finance Cost,,5150000.0,10950000.0,4580000.0,3410000.0
Interest Expense Non Operating,885200000.0,888300000.0,984340000.0,881690000.0,
Interest Income Non Operating,,2285980000.0,709720000.0,1255990000.0,1459450000.0
Operating Income,-5949090000.0,-12827520000.0,-7668530000.0,-4554510000.0,
Operating Expense,6073780000.0,6058190000.0,15441080000.0,8111540000.0,
Other Operating Expenses,6073780000.0,6058190000.0,4897410000.0,3118090000.0,
Depreciation And Amortization In Income Statement,,8311440000.0,6107470000.0,3546200000.0,2555910000.0
Amortization,,2198130000.0,2337200000.0,1902320000.0,83820000.0
Depreciation Income Statement,,6113310000.0,3770270000.0,1643880000.0,2472090000.0
Selling General And Administration,,647040000.0,800850000.0,336360000.0,312810000.0
Selling And Marketing Expense,,,,,18890000.0
General And Administrative Expense,,647040000.0,800850000.0,336360000.0,312810000.0
Gross Profit,124690000.0,-6769330000.0,7772550000.0,3557030000.0,
Cost Of Revenue,81290690000.0,79022340000.0,61050310000.0,32908240000.0,
Total Revenue,81415380000.0,72253010000.0,68822860000.0,36465270000.0,
Operating Revenue,81415380000.0,72253010000.0,68822860000.0,36465270000.0,
