,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,95828.619283,-1056662.267434,5083501.338223,4499830.538246,
Tax Rate For Calcs,0.352311,0.287605,0.305977,0.14646,
Normalized EBITDA,34341000.0,849227000.0,568905000.0,49391000.0,
Total Unusual Items,272000.0,-3674000.0,16614000.0,30724000.0,
Total Unusual Items Excluding Goodwill,272000.0,-3674000.0,16614000.0,30724000.0,
Net Income From Continuing Operation Net Minority Interest,-47951000.0,532229000.0,322839000.0,-20409000.0,
Reconciled Depreciation,89995000.0,80779000.0,72635000.0,64092000.0,
Reconciled Cost Of Revenue,1924269000.0,1775153000.0,1594384000.0,1302225000.0,
EBITDA,34613000.0,845553000.0,585519000.0,80115000.0,
EBIT,-55382000.0,764774000.0,512884000.0,16023000.0,
Net Interest Income,2487000.0,-10078000.0,-46564000.0,-39637000.0,
Interest Expense,18652000.0,17674000.0,47715000.0,39934000.0,
Interest Income,23673000.0,14168000.0,1268000.0,385000.0,
Normalized Income,-48127171.380717,534846337.732566,311308501.338223,-46633169.461754,
Net Income From Continuing And Discontinued Operation,-47951000.0,532229000.0,322839000.0,-20409000.0,
Total Expenses,2292761000.0,2189870000.0,1911047000.0,1556138000.0,
Rent Expense Supplemental,3477000.0,9577000.0,10882000.0,4744000.0,
Diluted Average Shares,25153861.0,25153861.0,25153861.0,25153861.0,
Basic Average Shares,25153861.0,25153861.0,25153861.0,25153861.0,
Diluted EPS,-1.91,21.16,12.83,-0.81,
Basic EPS,-1.91,21.16,12.83,-0.81,
Diluted NI Availto Com Stockholders,-47951000.0,532229000.0,322839000.0,-20409000.0,
Net Income Common Stockholders,-47951000.0,532229000.0,322839000.0,-20409000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-47951000.0,532229000.0,322839000.0,-20409000.0,
Net Income Including Noncontrolling Interests,-47951000.0,532230000.0,322838000.0,-20409000.0,
Net Income Discontinuous Operations,0.0,0.0,,,
Net Income Continuous Operations,-47951000.0,532230000.0,322838000.0,-20409000.0,
Tax Provision,-26083000.0,214870000.0,142331000.0,-3502000.0,
Pretax Income,-74034000.0,747100000.0,465169000.0,-23911000.0,
Other Non Operating Income Expenses,4814000.0,242000.0,6252000.0,130000.0,
Special Income Charges,-480000.0,-3296000.0,15444000.0,29596000.0,
Other Special Charges,,,-15444000.0,-29596000.0,5407000.0
Write Off,0.0,2752000.0,,,0.0
Impairment Of Capital Assets,480000.0,544000.0,,,
Net Non Operating Interest Income Expense,2487000.0,-10078000.0,-46564000.0,-39637000.0,
Total Other Finance Cost,2534000.0,6572000.0,117000.0,88000.0,
Interest Expense Non Operating,18652000.0,17674000.0,47715000.0,39934000.0,
Interest Income Non Operating,23673000.0,14168000.0,1268000.0,385000.0,
Operating Income,-81625000.0,760648000.0,489780000.0,-15126000.0,
Operating Expense,368492000.0,414717000.0,316663000.0,253913000.0,
Other Operating Expenses,59855000.0,63100000.0,71932000.0,55404000.0,
Depreciation And Amortization In Income Statement,89995000.0,80779000.0,72635000.0,64092000.0,
Amortization,0.0,0.0,1712000.0,0.0,
Depreciation Income Statement,89995000.0,80779000.0,70923000.0,64092000.0,
Selling General And Administration,52051000.0,51544000.0,30471000.0,27020000.0,
Selling And Marketing Expense,21793000.0,27090000.0,13881000.0,13576000.0,
General And Administrative Expense,30258000.0,24454000.0,16590000.0,13444000.0,
Rent And Landing Fees,3477000.0,9577000.0,10882000.0,4744000.0,
Gross Profit,286867000.0,1175365000.0,806443000.0,238787000.0,
Cost Of Revenue,1924269000.0,1775153000.0,1594384000.0,1302225000.0,
Total Revenue,2211136000.0,2950518000.0,2400827000.0,1541012000.0,
Operating Revenue,2211136000.0,2950518000.0,2400827000.0,1541012000.0,
