,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,5083501.338223,4499830.538246,
Tax Rate For Calcs,0.352311,0.287607,0.305977,0.14646,
Normalized EBITDA,37058000.0,851971000.0,568905000.0,49391000.0,
Total Unusual Items,,0.0,16614000.0,30724000.0,-5798000.0
Total Unusual Items Excluding Goodwill,,0.0,16614000.0,30724000.0,-5798000.0
Net Income From Continuing Operation Net Minority Interest,-47951000.0,532230000.0,322839000.0,-20409000.0,
Reconciled Depreciation,89995000.0,80779000.0,72635000.0,64092000.0,
Reconciled Cost Of Revenue,515277000.0,467824000.0,449445000.0,237664000.0,
EBITDA,37058000.0,851971000.0,585519000.0,80115000.0,
EBIT,-52937000.0,771192000.0,512884000.0,16023000.0,
Net Interest Income,-21097000.0,-24092000.0,-46564000.0,-39637000.0,
Interest Expense,21097000.0,24092000.0,47715000.0,39934000.0,
Interest Income,,14168000.0,1268000.0,385000.0,1000.0
Normalized Income,-47951000.0,532230000.0,311308501.338223,-46633169.461754,
Net Income From Continuing And Discontinued Operation,-47951000.0,532230000.0,322839000.0,-20409000.0,
Total Expenses,2293327000.0,2193750000.0,766108000.0,491577000.0,
Rent Expense Supplemental,,9577000.0,10882000.0,4744000.0,5569000.0
Diluted Average Shares,25105236.0,25152647.0,25153861.0,25153861.0,
Basic Average Shares,25105236.0,25152647.0,25153861.0,25153861.0,
Diluted EPS,-1.91,21.16,12.83,-0.81,
Basic EPS,-1.91,21.16,12.83,-0.81,
Diluted NI Availto Com Stockholders,-47951000.0,532230000.0,322839000.0,-20409000.0,
Net Income Common Stockholders,-47951000.0,532230000.0,322839000.0,-20409000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-47951000.0,532230000.0,322839000.0,-20409000.0,
Net Income Including Noncontrolling Interests,-47951000.0,532229000.0,322838000.0,-20409000.0,
Net Income Continuous Operations,-47951000.0,532229000.0,322838000.0,-20409000.0,
Tax Provision,-26083000.0,214871000.0,142331000.0,-3502000.0,
Pretax Income,-74034000.0,747100000.0,465169000.0,-23911000.0,
Other Non Operating Income Expenses,29254000.0,14421000.0,-1138687000.0,-1064431000.0,
Special Income Charges,,0.0,15444000.0,29596000.0,-5407000.0
Other Special Charges,,,-15444000.0,-29596000.0,5407000.0
Write Off,,,,,0.0
Impairment Of Capital Assets,,544000.0,,,
Net Non Operating Interest Income Expense,-21097000.0,-24092000.0,-46564000.0,-39637000.0,
Total Other Finance Cost,,154000.0,117000.0,88000.0,1306000.0
Interest Expense Non Operating,21097000.0,24092000.0,47715000.0,39934000.0,
Interest Income Non Operating,,14168000.0,1268000.0,385000.0,1000.0
Operating Income,-82191000.0,756768000.0,1634719000.0,1049435000.0,
Operating Expense,1778050000.0,1725926000.0,316663000.0,253913000.0,
Other Operating Expenses,1524941000.0,1435430000.0,71932000.0,55404000.0,
Depreciation And Amortization In Income Statement,89995000.0,80779000.0,72635000.0,64092000.0,
Amortization,,0.0,1712000.0,0.0,
Depreciation Income Statement,89995000.0,80779000.0,70923000.0,64092000.0,
Selling General And Administration,,51598000.0,30471000.0,27020000.0,33065000.0
Selling And Marketing Expense,,27144000.0,13881000.0,13576000.0,16053000.0
General And Administrative Expense,,24454000.0,16590000.0,13444000.0,17012000.0
Rent And Landing Fees,,9577000.0,10882000.0,4744000.0,5569000.0
Gross Profit,1695859000.0,2482694000.0,1951382000.0,1303348000.0,
Cost Of Revenue,515277000.0,467824000.0,449445000.0,237664000.0,
Total Revenue,2211136000.0,2950518000.0,2400827000.0,1541012000.0,
Operating Revenue,2211136000.0,2950518000.0,2400827000.0,1541012000.0,
