,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,635411828.482484,272613600.0,-5979482.163566,-53928300.0
Tax Rate For Calcs,0.332383,0.3,0.278881,0.3
Normalized EBITDA,282810000.0,156394000.0,369669000.0,437525000.0
Total Unusual Items,1911683000.0,908712000.0,-21441000.0,-179761000.0
Total Unusual Items Excluding Goodwill,1911683000.0,908712000.0,-21441000.0,-179761000.0
Net Income From Continuing Operation Net Minority Interest,1193448000.0,397764000.0,145506000.0,287275000.0
Reconciled Depreciation,353310000.0,176374000.0,123326000.0,117391000.0
Reconciled Cost Of Revenue,6074318000.0,4200920000.0,2056893000.0,842534000.0
EBITDA,2194493000.0,1065106000.0,348228000.0,257764000.0
EBIT,1841183000.0,888732000.0,224902000.0,140373000.0
Net Interest Income,267824000.0,94320000.0,84668000.0,127861000.0
Interest Expense,53558000.0,50448000.0,23124000.0,19082000.0
Interest Income,321382000.0,144768000.0,107792000.0,146943000.0
Normalized Income,-82823171.517516,-238334400.0,160967517.836434,413107700.0
Net Income From Continuing And Discontinued Operation,1193448000.0,397764000.0,145506000.0,287275000.0
Total Expenses,7812679000.0,5316886000.0,2600486000.0,1196840000.0
Rent Expense Supplemental,62144000.0,33400000.0,22222000.0,9282000.0
Diluted Average Shares,90380077.0,70323395.0,71109532.0,70528550.0
Basic Average Shares,89104193.0,69900472.0,70535715.0,70528550.0
Diluted EPS,13.2,5.66,2.05,4.07
Basic EPS,13.39,5.69,2.06,4.07
Diluted NI Availto Com Stockholders,1193448000.0,397764000.0,145506000.0,287275000.0
Net Income Common Stockholders,1193448000.0,397764000.0,145506000.0,287275000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1193448000.0,397764000.0,145506000.0,287275000.0
Net Income Including Noncontrolling Interests,1193448000.0,397764000.0,145506000.0,287275000.0
Net Income Continuous Operations,1193448000.0,397764000.0,145506000.0,287275000.0
Tax Provision,594177000.0,440520000.0,56272000.0,-165984000.0
Pretax Income,1787625000.0,838284000.0,201778000.0,121291000.0
Other Non Operating Income Expenses,336455000.0,272445000.0,58032000.0,35277000.0
Special Income Charges,1911837000.0,972723000.0,-24808000.0,-183229000.0
Write Off,-1911837000.0,-972723000.0,24808000.0,183229000.0
Net Non Operating Interest Income Expense,267824000.0,94320000.0,84668000.0,127861000.0
Interest Expense Non Operating,53558000.0,50448000.0,23124000.0,19082000.0
Interest Income Non Operating,321382000.0,144768000.0,107792000.0,146943000.0
Operating Income,-728337000.0,-437193000.0,80519000.0,137914000.0
Operating Expense,1738361000.0,1115966000.0,543593000.0,354306000.0
Other Operating Expenses,626351000.0,418402000.0,183721000.0,86471000.0
Depreciation And Amortization In Income Statement,353310000.0,176374000.0,123326000.0,117391000.0
Amortization,217704000.0,95402000.0,58017000.0,65493000.0
Depreciation Income Statement,135606000.0,80972000.0,65309000.0,51898000.0
Selling General And Administration,551351000.0,380370000.0,175767000.0,91549000.0
Selling And Marketing Expense,28954000.0,9198000.0,5290000.0,976000.0
General And Administrative Expense,522397000.0,371172000.0,170477000.0,90573000.0
Rent And Landing Fees,62144000.0,33400000.0,22222000.0,9282000.0
Gross Profit,1010024000.0,678773000.0,624112000.0,492220000.0
Cost Of Revenue,6074318000.0,4200920000.0,2056893000.0,842534000.0
Total Revenue,7084342000.0,4879693000.0,2681005000.0,1334754000.0
Operating Revenue,7084342000.0,4879693000.0,2681005000.0,1334754000.0
