,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-187457.481274,-166302900.0,-9977652.358904,-20070000.0,
Tax Rate For Calcs,0.000728,0.3,0.002528,0.3,
Normalized EBITDA,10795000.0,9139000.0,6300000.0,15500000.0,
Total Unusual Items,-257374000.0,-554343000.0,-3944800000.0,-66900000.0,
Total Unusual Items Excluding Goodwill,-257374000.0,-554343000.0,-3947100000.0,-66900000.0,
Net Income From Continuing Operation Net Minority Interest,-2091230000.0,-643342000.0,-4133000000.0,-222734000.0,
Reconciled Depreciation,3940000.0,5741000.0,26900000.0,9800000.0,
Reconciled Cost Of Revenue,0.0,35506000.0,165500000.0,263300000.0,
EBITDA,-246579000.0,-545204000.0,-3938500000.0,-51400000.0,
EBIT,-250519000.0,-550945000.0,-3965400000.0,-61200000.0,
Net Interest Income,-735000.0,-292000.0,-19000000.0,-4700000.0,
Interest Expense,735000.0,292000.0,30100000.0,19700000.0,
Interest Income,,400000.0,12100000.0,15500000.0,
Normalized Income,-1834043457.481274,-255301900.0,-193577652.358904,-175904000.0,
Net Income From Continuing And Discontinued Operation,-2091230000.0,-643342000.0,-4133000000.0,-222734000.0,
Total Expenses,10569000.0,61560000.0,198700000.0,282000000.0,
Rent Expense Supplemental,,12300000.0,800000.0,1900000.0,2158000.0
Diluted Average Shares,,94748454.0,94779205.0,94779205.0,94779205.0
Basic Average Shares,,94748454.0,94779205.0,94779205.0,94779205.0
Diluted EPS,,-6.79,-43.61,-2.35,-2.64
Basic EPS,,-6.79,-43.61,-2.35,-2.64
Diluted NI Availto Com Stockholders,-2091230000.0,-643342000.0,-4133000000.0,-222734000.0,
Net Income Common Stockholders,-2091230000.0,-643342000.0,-4133000000.0,-222734000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2091230000.0,-643342000.0,-4133000000.0,-222734000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-2091230000.0,-643342000.0,-4133000000.0,-222734000.0,
Net Income Continuous Operations,-2091229000.0,-643342000.0,-4133000000.0,-222800000.0,
Tax Provision,-183000.0,3784000.0,-10100000.0,900000.0,
Pretax Income,-251254000.0,-551237000.0,-3995500000.0,-80900000.0,
Other Non Operating Income Expenses,8973000.0,8738000.0,1100000.0,300000.0,
Special Income Charges,-257374000.0,-554343000.0,-3947100000.0,-66900000.0,
Other Special Charges,,329200000.0,3062700000.0,37000.0,67000.0
Write Off,,200600000.0,852100000.0,66900000.0,83533000.0
Impairment Of Capital Assets,,24500000.0,30000000.0,0.0,
Net Non Operating Interest Income Expense,-735000.0,-292000.0,-19000000.0,-4700000.0,
Total Other Finance Cost,,,1000000.0,500000.0,876000.0
Interest Expense Non Operating,735000.0,292000.0,30100000.0,19700000.0,
Interest Income Non Operating,,400000.0,12100000.0,15500000.0,
Operating Income,-2119000.0,-5340000.0,-30500000.0,-9600000.0,
Operating Expense,10569000.0,26054000.0,33200000.0,18700000.0,
Other Operating Expenses,3847000.0,17432000.0,3600000.0,5400000.0,
Depreciation And Amortization In Income Statement,3940000.0,5741000.0,26900000.0,9800000.0,
Depreciation Income Statement,3940000.0,5741000.0,26900000.0,9800000.0,
Selling General And Administration,,3000000.0,3800000.0,2900000.0,2777000.0
General And Administrative Expense,,3000000.0,3800000.0,2900000.0,2777000.0
Rent And Landing Fees,,12300000.0,800000.0,1900000.0,2158000.0
Gross Profit,8450000.0,20714000.0,2700000.0,9100000.0,
Cost Of Revenue,0.0,35506000.0,165500000.0,263300000.0,
Total Revenue,8450000.0,56220000.0,168200000.0,272400000.0,
Operating Revenue,8450000.0,56220000.0,168200000.0,272400000.0,
