,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-188304.548385,-166302600.0,-9977652.358904,-20070000.0
Tax Rate For Calcs,0.000728,0.3,0.002528,0.3
Normalized EBITDA,11951000.0,9101000.0,6300000.0,15500000.0
Total Unusual Items,-258537000.0,-554342000.0,-3944800000.0,-66900000.0
Total Unusual Items Excluding Goodwill,-258537000.0,-554342000.0,-3947100000.0,-66900000.0
Net Income From Continuing Operation Net Minority Interest,-2091230000.0,-643361000.0,-4133000000.0,-222734000.0
Reconciled Depreciation,3940000.0,5742000.0,26900000.0,9800000.0
Reconciled Cost Of Revenue,0.0,35506000.0,165500000.0,263300000.0
EBITDA,-246586000.0,-545241000.0,-3938500000.0,-51400000.0
EBIT,-250526000.0,-550983000.0,-3965400000.0,-61200000.0
Net Interest Income,817000.0,74000.0,-19000000.0,-4700000.0
Interest Expense,728000.0,254000.0,30100000.0,19700000.0
Interest Income,1551000.0,366000.0,12100000.0,15500000.0
Normalized Income,-1832881304.548385,-255321600.0,-193577652.358904,-175904000.0
Net Income From Continuing And Discontinued Operation,-2091230000.0,-643361000.0,-4133000000.0,-222734000.0
Total Expenses,9407000.0,61559000.0,198700000.0,282000000.0
Rent Expense Supplemental,63000.0,12304000.0,800000.0,1900000.0
Diluted Average Shares,94779205.0,94779205.0,94779205.0,94779205.0
Basic Average Shares,94779205.0,94779205.0,94779205.0,94779205.0
Diluted EPS,-22.06,-6.79,-43.61,-2.35
Basic EPS,-22.06,-6.79,-43.61,-2.35
Diluted NI Availto Com Stockholders,-2091230000.0,-643361000.0,-4133000000.0,-222734000.0
Net Income Common Stockholders,-2091230000.0,-643361000.0,-4133000000.0,-222734000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2091230000.0,-643361000.0,-4133000000.0,-222734000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-2091230000.0,-643361000.0,-4133000000.0,-222734000.0
Net Income Continuous Operations,-2091229000.0,-643361000.0,-4133000000.0,-222800000.0
Tax Provision,-183000.0,3803000.0,-10100000.0,900000.0
Pretax Income,-251254000.0,-551237000.0,-3995500000.0,-80900000.0
Other Non Operating Income Expenses,7422000.0,8372000.0,1100000.0,300000.0
Special Income Charges,-258537000.0,-554342000.0,-3947100000.0,-66900000.0
Other Special Charges,1163000.0,329248000.0,3062700000.0,37000.0
Write Off,257374000.0,200608000.0,852100000.0,66900000.0
Impairment Of Capital Assets,0.0,24486000.0,30000000.0,0.0
Net Non Operating Interest Income Expense,817000.0,74000.0,-19000000.0,-4700000.0
Total Other Finance Cost,6000.0,38000.0,1000000.0,500000.0
Interest Expense Non Operating,728000.0,254000.0,30100000.0,19700000.0
Interest Income Non Operating,1551000.0,366000.0,12100000.0,15500000.0
Operating Income,-957000.0,-5339000.0,-30500000.0,-9600000.0
Operating Expense,9407000.0,26053000.0,33200000.0,18700000.0
Other Operating Expenses,478000.0,2176000.0,3600000.0,5400000.0
Depreciation And Amortization In Income Statement,3940000.0,5741000.0,26900000.0,9800000.0
Depreciation Income Statement,3940000.0,5741000.0,26900000.0,9800000.0
Selling General And Administration,3330000.0,2951000.0,3800000.0,2900000.0
General And Administrative Expense,3330000.0,2951000.0,3800000.0,2900000.0
Rent And Landing Fees,63000.0,12304000.0,800000.0,1900000.0
Gross Profit,8450000.0,20714000.0,2700000.0,9100000.0
Cost Of Revenue,0.0,35506000.0,165500000.0,263300000.0
Total Revenue,8450000.0,56220000.0,168200000.0,272400000.0
Operating Revenue,8450000.0,56220000.0,168200000.0,272400000.0
