,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-3375977.541319,2583996.691138,-136298.01976,-266485.075453
Tax Rate For Calcs,0.326244,0.333161,0.321458,0.269177
Normalized EBITDA,415949000.0,322697000.0,296863000.0,253582000.0
Total Unusual Items,-10348000.0,7756000.0,-424000.0,-990000.0
Total Unusual Items Excluding Goodwill,-10348000.0,7756000.0,-424000.0,-990000.0
Net Income From Continuing Operation Net Minority Interest,138479000.0,96735000.0,63460000.0,39615000.0
Reconciled Depreciation,99714000.0,90845000.0,90223000.0,83405000.0
Reconciled Cost Of Revenue,1808272000.0,1488539000.0,1236893000.0,885835000.0
EBITDA,405601000.0,330453000.0,296439000.0,252592000.0
EBIT,305887000.0,239608000.0,206216000.0,169187000.0
Net Interest Income,-106253000.0,-72205000.0,-119274000.0,-118182000.0
Interest Expense,100354000.0,94543000.0,112692000.0,114981000.0
Interest Income,8543000.0,35232000.0,2809000.0,6513000.0
Normalized Income,145451022.458681,91562996.691138,63747701.98024,40338514.924547
Net Income From Continuing And Discontinued Operation,138479000.0,96735000.0,63460000.0,39615000.0
Total Expenses,2621059000.0,2199353000.0,1809992000.0,1322196000.0
Rent Expense Supplemental,8583000.0,8846000.0,7425000.0,6784000.0
Diluted Average Shares,18034475.0,17896770.0,17896770.0,17897000.0
Basic Average Shares,18034475.0,17896770.0,17896770.0,17897000.0
Diluted EPS,7.68,5.41,3.55,2.21
Basic EPS,7.68,5.41,3.55,2.21
Diluted NI Availto Com Stockholders,138479000.0,96735000.0,63460000.0,39615000.0
Net Income Common Stockholders,138479000.0,96735000.0,63460000.0,39615000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,138479000.0,96735000.0,63460000.0,39615000.0
Net Income Including Noncontrolling Interests,138479000.0,96735000.0,63460000.0,39615000.0
Net Income Continuous Operations,138479000.0,96735000.0,63460000.0,39615000.0
Tax Provision,67054000.0,48330000.0,30064000.0,14591000.0
Pretax Income,205533000.0,145065000.0,93524000.0,54206000.0
Other Non Operating Income Expenses,4858000.0,3732000.0,2433000.0,2680000.0
Special Income Charges,-9348000.0,8756000.0,-424000.0,-990000.0
Other Special Charges,-141000.0,-14977000.0,424000.0,990000.0
Write Off,9489000.0,6221000.0,0.0,
Net Non Operating Interest Income Expense,-106253000.0,-72205000.0,-119274000.0,-118182000.0
Total Other Finance Cost,14442000.0,12894000.0,9391000.0,9714000.0
Interest Expense Non Operating,100354000.0,94543000.0,112692000.0,114981000.0
Interest Income Non Operating,8543000.0,35232000.0,2809000.0,6513000.0
Operating Income,314340000.0,203671000.0,208384000.0,169984000.0
Operating Expense,812787000.0,710814000.0,573099000.0,436361000.0
Other Operating Expenses,122924000.0,106897000.0,66953000.0,49663000.0
Depreciation And Amortization In Income Statement,99714000.0,90845000.0,90223000.0,83405000.0
Amortization,1566000.0,680000.0,1001000.0,912000.0
Depreciation Income Statement,98148000.0,90165000.0,89222000.0,82493000.0
Research And Development,608000.0,0.0,,
Selling General And Administration,40247000.0,42021000.0,37289000.0,19073000.0
Selling And Marketing Expense,18440000.0,19835000.0,24602000.0,8326000.0
General And Administrative Expense,21807000.0,22186000.0,12687000.0,10747000.0
Rent And Landing Fees,8583000.0,8846000.0,7425000.0,6784000.0
Gross Profit,1127127000.0,914485000.0,781483000.0,606345000.0
Cost Of Revenue,1808272000.0,1488539000.0,1236893000.0,885835000.0
Total Revenue,2935399000.0,2403024000.0,2018376000.0,1492180000.0
Operating Revenue,2935399000.0,2403024000.0,2018376000.0,1492180000.0
