,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,5301924.102988,-136298.01976,-266485.075453,
Tax Rate For Calcs,0.326244,0.333161,0.321458,0.269177,
Normalized EBITDA,420043000.0,327433000.0,296863000.0,253582000.0,
Total Unusual Items,0.0,15914000.0,-424000.0,-990000.0,
Total Unusual Items Excluding Goodwill,0.0,15914000.0,-424000.0,-990000.0,
Net Income From Continuing Operation Net Minority Interest,138479000.0,96735000.0,63460000.0,39615000.0,
Reconciled Depreciation,99714000.0,90845000.0,90223000.0,83405000.0,
Reconciled Cost Of Revenue,1991813000.0,1655658000.0,1236893000.0,885835000.0,
EBITDA,420043000.0,343347000.0,296439000.0,252592000.0,
EBIT,320329000.0,252502000.0,206216000.0,169187000.0,
Net Interest Income,-114796000.0,-107437000.0,-119274000.0,-118182000.0,
Interest Expense,114796000.0,107437000.0,112692000.0,114981000.0,
Interest Income,,35232000.0,2809000.0,6513000.0,2050000.0
Normalized Income,138479000.0,86122924.102988,63747701.98024,40338514.924547,
Net Income From Continuing And Discontinued Operation,138479000.0,96735000.0,63460000.0,39615000.0,
Total Expenses,2631888000.0,2208518000.0,1809992000.0,1322196000.0,
Rent Expense Supplemental,,8846000.0,7425000.0,6784000.0,5860000.0
Diluted Average Shares,,17880776.0,17896770.0,17897000.0,17897000.0
Basic Average Shares,,17880776.0,17896770.0,17897000.0,17897000.0
Diluted EPS,,5.41,3.55,2.21,-2.62
Basic EPS,,5.41,3.55,2.21,-2.62
Diluted NI Availto Com Stockholders,138479000.0,96735000.0,63460000.0,39615000.0,
Net Income Common Stockholders,138479000.0,96735000.0,63460000.0,39615000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,138479000.0,96735000.0,63460000.0,39615000.0,
Net Income Including Noncontrolling Interests,138479000.0,96735000.0,63460000.0,39615000.0,
Net Income Continuous Operations,138479000.0,96735000.0,63460000.0,39615000.0,
Tax Provision,67054000.0,48330000.0,30064000.0,14591000.0,
Pretax Income,205533000.0,145065000.0,93524000.0,54206000.0,
Other Non Operating Income Expenses,16818000.0,42082000.0,2433000.0,2680000.0,
Special Income Charges,0.0,15914000.0,-424000.0,-990000.0,
Other Special Charges,,-14977000.0,424000.0,990000.0,-19000.0
Write Off,,6221000.0,0.0,,
Net Non Operating Interest Income Expense,-114796000.0,-107437000.0,-119274000.0,-118182000.0,
Total Other Finance Cost,,12894000.0,9391000.0,9714000.0,7589000.0
Interest Expense Non Operating,114796000.0,107437000.0,112692000.0,114981000.0,
Interest Income Non Operating,,35232000.0,2809000.0,6513000.0,2050000.0
Operating Income,303511000.0,194506000.0,208384000.0,169984000.0,
Operating Expense,640075000.0,552860000.0,573099000.0,436361000.0,
Other Operating Expenses,,106897000.0,66953000.0,49663000.0,54629000.0
Depreciation And Amortization In Income Statement,99714000.0,90845000.0,90223000.0,83405000.0,
Amortization,,680000.0,1001000.0,912000.0,1014000.0
Depreciation Income Statement,99714000.0,90845000.0,89222000.0,82493000.0,
Selling General And Administration,,42021000.0,37289000.0,19073000.0,21016000.0
Selling And Marketing Expense,,19835000.0,24602000.0,8326000.0,9572000.0
General And Administrative Expense,,22186000.0,12687000.0,10747000.0,11444000.0
Rent And Landing Fees,,8846000.0,7425000.0,6784000.0,5860000.0
Gross Profit,943586000.0,747366000.0,781483000.0,606345000.0,
Cost Of Revenue,1991813000.0,1655658000.0,1236893000.0,885835000.0,
Total Revenue,2935399000.0,2403024000.0,2018376000.0,1492180000.0,
Operating Revenue,2935399000.0,2403024000.0,2018376000.0,1492180000.0,
