,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-108485.528171,-517428.0,
Tax Rate For Calcs,0.18455,0.29252,0.242697,0.3,
Normalized EBITDA,107584000.0,85369000.0,-16964000.0,50600393.0,
Total Unusual Items,0.0,0.0,-447000.0,-1724760.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-447000.0,-1724760.0,
Net Income From Continuing Operation Net Minority Interest,35445000.0,24073000.0,-45108000.0,3926150.0,
Reconciled Depreciation,47492000.0,40769000.0,27503000.0,27578000.0,
Reconciled Cost Of Revenue,570987000.0,543681000.0,1060083000.0,1279145959.0,
EBITDA,107584000.0,85369000.0,-17411000.0,48875633.0,
EBIT,60092000.0,44600000.0,-44914000.0,21297395.0,
Net Interest Income,-16624000.0,-10575000.0,-15394000.0,-20416189.0,
Interest Expense,16624000.0,10575000.0,14650000.0,19958317.0,
Interest Income,,1191000.0,257000.0,230751.0,297724.0
Normalized Income,35445000.0,24073000.0,-44769485.528171,5133482.0,
Net Income From Continuing And Discontinued Operation,35445000.0,24073000.0,-45108000.0,3926150.0,
Total Expenses,1074163000.0,1021623000.0,1143622000.0,1352075729.0,
Rent Expense Supplemental,,600000.0,600000.0,1200000.0,1200000.0
Diluted Average Shares,,240730000.0,232623311.0,255885720.0,232623380.0
Basic Average Shares,,240730000.0,232623311.0,255885720.0,232623380.0
Diluted EPS,,0.1,-0.19,0.015451,0.016996
Basic EPS,,0.1,-0.19,0.015451,0.016996
Diluted NI Availto Com Stockholders,35445000.0,24073000.0,-45108000.0,3926150.0,
Net Income Common Stockholders,35445000.0,24073000.0,-45108000.0,3926150.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,35445000.0,24073000.0,-45108000.0,3926150.0,
Net Income Including Noncontrolling Interests,35445000.0,24073000.0,-45108000.0,3926150.0,
Net Income Discontinuous Operations,0.0,0.0,,,
Net Income Continuous Operations,35445000.0,24073000.0,-45108000.0,3926150.0,
Tax Provision,8022000.0,9953000.0,-14456000.0,-2587072.0,
Pretax Income,43468000.0,34025000.0,-59564000.0,1339078.0,
Other Non Operating Income Expenses,7119000.0,2071000.0,890000.0,1242162.0,
Special Income Charges,0.0,0.0,-447000.0,-1443146.0,
Other Special Charges,,-544000.0,-160000.0,1443146.0,-228256.0
Write Off,,0.0,607000.0,0.0,2242614.0
Net Non Operating Interest Income Expense,-16624000.0,-10575000.0,-15394000.0,-20416189.0,
Total Other Finance Cost,,1127000.0,1001000.0,688623.0,678887.0
Interest Expense Non Operating,16624000.0,10575000.0,14650000.0,19958317.0,
Interest Income Non Operating,,1191000.0,257000.0,230751.0,297724.0
Operating Income,52972000.0,42528000.0,-44478000.0,22191771.0,
Operating Expense,503176000.0,477942000.0,83539000.0,72929770.0,
Other Operating Expenses,413629000.0,398968000.0,15728000.0,10182392.0,
Depreciation And Amortization In Income Statement,47492000.0,40769000.0,27503000.0,27578238.0,
Depreciation Income Statement,47492000.0,40769000.0,27503000.0,27578238.0,
Selling General And Administration,,14762000.0,9627000.0,11338149.0,10965587.0
Selling And Marketing Expense,,9056000.0,5837000.0,5933938.0,5183483.0
General And Administrative Expense,,5706000.0,3790000.0,5404211.0,5782104.0
Gross Profit,556148000.0,520470000.0,39061000.0,95121541.0,
Cost Of Revenue,570987000.0,543681000.0,1060083000.0,1279145959.0,
Total Revenue,1127135000.0,1064151000.0,1099144000.0,1374267500.0,
Operating Revenue,1127135000.0,1064151000.0,1099144000.0,1374267500.0,
