,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-71798.725499,159115.003674,-108485.528171,-517428.0,
Tax Rate For Calcs,0.184573,0.292491,0.242697,0.3,
Normalized EBITDA,107968000.0,84671000.0,-16964000.0,50600393.0,
Total Unusual Items,-389000.0,544000.0,-447000.0,-1724760.0,
Total Unusual Items Excluding Goodwill,-389000.0,544000.0,-447000.0,-1724760.0,
Net Income From Continuing Operation Net Minority Interest,35445000.0,24073000.0,-45108000.0,3926150.0,
Reconciled Depreciation,47492000.0,40769000.0,27503000.0,27578000.0,
Reconciled Cost Of Revenue,947429000.0,907225000.0,1060083000.0,1279145959.0,
EBITDA,107579000.0,85215000.0,-17411000.0,48875633.0,
EBIT,60087000.0,44446000.0,-44914000.0,21297395.0,
Net Interest Income,-11401000.0,-10356000.0,-15394000.0,-20416189.0,
Interest Expense,16619000.0,10421000.0,14650000.0,19958317.0,
Interest Income,6108000.0,1192000.0,257000.0,230751.0,
Normalized Income,35762201.274501,23688115.003674,-44769485.528171,5133482.0,
Net Income From Continuing And Discontinued Operation,35445000.0,24073000.0,-45108000.0,3926150.0,
Total Expenses,1062820000.0,1009304000.0,1135569000.0,1352075729.0,
Rent Expense Supplemental,660000.0,600000.0,600000.0,1200000.0,
Diluted Average Shares,329009982.0,329009982.0,329010422.0,361911575.0,
Basic Average Shares,329009982.0,329009982.0,329010422.0,361911575.0,
Diluted EPS,0.106056,0.070704,-0.134337,0.010924,
Basic EPS,0.106056,0.070704,-0.134337,0.010924,
Diluted NI Availto Com Stockholders,35445000.0,24073000.0,-45108000.0,3926150.0,
Net Income Common Stockholders,35445000.0,24073000.0,-45108000.0,3926150.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,35445000.0,24073000.0,-45108000.0,3926150.0,
Net Income Including Noncontrolling Interests,35445000.0,24073000.0,-45108000.0,3926150.0,
Net Income Discontinuous Operations,0.0,0.0,,,
Net Income Continuous Operations,35445000.0,24073000.0,-45108000.0,3926150.0,
Tax Provision,8023000.0,9952000.0,-14456000.0,-2587072.0,
Pretax Income,43468000.0,34025000.0,-59564000.0,1339078.0,
Other Non Operating Income Expenses,583000.0,335000.0,890000.0,1242162.0,
Special Income Charges,-389000.0,544000.0,-447000.0,-1443146.0,
Other Special Charges,389000.0,-544000.0,-160000.0,1443146.0,
Write Off,,0.0,607000.0,0.0,2242614.0
Net Non Operating Interest Income Expense,-11401000.0,-10356000.0,-15394000.0,-20416189.0,
Total Other Finance Cost,890000.0,1127000.0,1001000.0,688623.0,
Interest Expense Non Operating,16619000.0,10421000.0,14650000.0,19958317.0,
Interest Income Non Operating,6108000.0,1192000.0,257000.0,230751.0,
Operating Income,51762000.0,43366000.0,-44478000.0,22191771.0,
Operating Expense,115391000.0,102079000.0,75486000.0,72929770.0,
Other Operating Expenses,8292000.0,6330000.0,4424000.0,6219034.0,
Depreciation And Amortization In Income Statement,47492000.0,40769000.0,27503000.0,27578238.0,
Amortization,0.0,0.0,,,
Depreciation Income Statement,47492000.0,40769000.0,27503000.0,27578238.0,
Selling General And Administration,17881000.0,17770000.0,12878000.0,15301507.0,
Selling And Marketing Expense,10861000.0,11591000.0,8726000.0,9545468.0,
General And Administrative Expense,7020000.0,6179000.0,4152000.0,5756039.0,
Gross Profit,167153000.0,145445000.0,31008000.0,95121541.0,
Cost Of Revenue,947429000.0,907225000.0,1060083000.0,1279145959.0,
Total Revenue,1114582000.0,1052670000.0,1091091000.0,1374267500.0,
Operating Revenue,1114582000.0,1052670000.0,1091091000.0,1374267500.0,
