,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4218779.5,308700.0,922500.0,167437.6,
Tax Rate For Calcs,0.2615,0.3,0.3,0.3949,
Normalized EBITDA,408634000.0,238891000.0,227273000.0,223934000.0,
Total Unusual Items,-16133000.0,1029000.0,3075000.0,424000.0,
Total Unusual Items Excluding Goodwill,-16133000.0,1029000.0,3075000.0,424000.0,
Net Income From Continuing Operation Net Minority Interest,115624000.0,8674000.0,14282000.0,31758000.0,
Reconciled Depreciation,120948000.0,119895000.0,106393000.0,85049000.0,
Reconciled Cost Of Revenue,2408694000.0,2217206000.0,2213492000.0,1422664000.0,
EBITDA,392501000.0,239920000.0,230348000.0,224358000.0,
EBIT,271553000.0,120025000.0,123955000.0,139309000.0,
Net Interest Income,-119066000.0,-127415000.0,-112236000.0,-113521000.0,
Interest Expense,114997000.0,113096000.0,93292000.0,86826000.0,
Interest Income,3726000.0,2662000.0,2829000.0,889000.0,
Normalized Income,127538220.5,7953700.0,12129500.0,31501437.6,
Net Income From Continuing And Discontinued Operation,115624000.0,8674000.0,14282000.0,31758000.0,
Total Expenses,2920860000.0,2719913000.0,2614478000.0,1771691000.0,
Rent Expense Supplemental,10085000.0,6942000.0,5663000.0,9809000.0,
Diluted Average Shares,14481877.0,14481877.0,14481877.0,14481877.0,
Basic Average Shares,14481877.0,14481877.0,14481877.0,14481877.0,
Diluted EPS,7.981244,0.595178,0.985459,2.19533,
Basic EPS,7.981244,0.595178,0.985459,2.19533,
Diluted NI Availto Com Stockholders,115624000.0,8674000.0,14282000.0,31758000.0,
Net Income Common Stockholders,115624000.0,8674000.0,14282000.0,31758000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,,,10710000.0,10710000.0
Net Income,115624000.0,8674000.0,14282000.0,31758000.0,
Net Income Including Noncontrolling Interests,115624000.0,8674000.0,14282000.0,31758000.0,
Net Income Continuous Operations,115624000.0,8674000.0,14282000.0,31758000.0,
Tax Provision,40932000.0,-1745000.0,16381000.0,20725000.0,
Pretax Income,156556000.0,6929000.0,30663000.0,52483000.0,
Other Non Operating Income Expenses,795000.0,7048000.0,11442000.0,8607000.0,
Special Income Charges,-16133000.0,1029000.0,3075000.0,424000.0,
Other Special Charges,-779000.0,-1029000.0,-3075000.0,-424000.0,
Write Off,16912000.0,0.0,,,0.0
Impairment Of Capital Assets,0.0,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,-119066000.0,-127415000.0,-112236000.0,-113521000.0,
Total Other Finance Cost,7795000.0,16981000.0,21773000.0,27584000.0,
Interest Expense Non Operating,114997000.0,113096000.0,93292000.0,86826000.0,
Interest Income Non Operating,3726000.0,2662000.0,2829000.0,889000.0,
Operating Income,297564000.0,140698000.0,134198000.0,158287000.0,
Operating Expense,512166000.0,502707000.0,400986000.0,349027000.0,
Other Operating Expenses,-1015000.0,16447000.0,17293000.0,5922000.0,
Depreciation And Amortization In Income Statement,120948000.0,119895000.0,106393000.0,85049000.0,
Amortization,309000.0,990000.0,4947000.0,4938000.0,
Depreciation Income Statement,120639000.0,118905000.0,101446000.0,80111000.0,
Selling General And Administration,146602000.0,152936000.0,125392000.0,102536000.0,
Selling And Marketing Expense,123797000.0,134941000.0,109005000.0,86356000.0,
General And Administrative Expense,22805000.0,17995000.0,16387000.0,16180000.0,
Rent And Landing Fees,10085000.0,6942000.0,5663000.0,9809000.0,
Gross Profit,809730000.0,643405000.0,535184000.0,507314000.0,
Cost Of Revenue,2408694000.0,2217206000.0,2213492000.0,1422664000.0,
Total Revenue,3218424000.0,2860611000.0,2748676000.0,1929978000.0,
Operating Revenue,3218424000.0,2860611000.0,2748676000.0,1929978000.0,
