,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,122031.92391,166891.851543,-289689.260923,2279300.603847
Tax Rate For Calcs,0.215604,0.255969,0.117904,0.292176
Normalized EBITDA,195956000.0,163847000.0,219435000.0,236103819.0
Total Unusual Items,566000.0,652000.0,-2457000.0,7801135.0
Total Unusual Items Excluding Goodwill,566000.0,652000.0,-2457000.0,7801135.0
Net Income From Continuing Operation Net Minority Interest,99954000.0,71267000.0,136096000.0,124918273.0
Reconciled Depreciation,62101000.0,68220000.0,56080000.0,59205434.0
Reconciled Cost Of Revenue,8102129000.0,6642490000.0,4727307000.0,3506833696.0
EBITDA,196522000.0,164499000.0,216978000.0,243904954.0
EBIT,134421000.0,96279000.0,160898000.0,184699520.0
Net Interest Income,-6642000.0,615000.0,124000.0,3432543.0
Interest Expense,6993000.0,494000.0,6611000.0,8217532.0
Interest Income,4718000.0,2347000.0,9012000.0,13675075.0
Normalized Income,99510031.92391,70781891.851543,138263310.739077,119396438.603847
Net Income From Continuing And Discontinued Operation,99954000.0,71267000.0,136096000.0,124918273.0
Total Expenses,9067814000.0,7448174000.0,5498938000.0,4328688684.0
Rent Expense Supplemental,1742000.0,2903000.0,2698000.0,1679159.0
Diluted Average Shares,8881150.0,8881150.0,8881150.0,8881150.0
Basic Average Shares,8881150.0,8881150.0,8881150.0,8881150.0
Diluted EPS,11.25,8.02,15.32,14.07
Basic EPS,11.25,8.02,15.32,14.07
Diluted NI Availto Com Stockholders,99954000.0,71267000.0,136096000.0,124918273.0
Net Income Common Stockholders,99954000.0,71267000.0,136096000.0,124918273.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,99954000.0,71267000.0,136096000.0,124918273.0
Net Income Including Noncontrolling Interests,99954000.0,71267000.0,136096000.0,124918273.0
Net Income Continuous Operations,99954000.0,71267000.0,136096000.0,124918273.0
Tax Provision,27474000.0,24518000.0,18191000.0,51563715.0
Pretax Income,127428000.0,95785000.0,154287000.0,176481988.0
Other Non Operating Income Expenses,3512000.0,432000.0,397000.0,3599736.0
Special Income Charges,-77000.0,361000.0,-2627000.0,7789973.0
Other Special Charges,-1000.0,-424000.0,-517000.0,-7971457.0
Write Off,78000.0,63000.0,3144000.0,181484.0
Net Non Operating Interest Income Expense,-6642000.0,615000.0,124000.0,3432543.0
Total Other Finance Cost,4367000.0,1238000.0,2277000.0,2025000.0
Interest Expense Non Operating,6993000.0,494000.0,6611000.0,8217532.0
Interest Income Non Operating,4718000.0,2347000.0,9012000.0,13675075.0
Operating Income,123278000.0,86260000.0,153250000.0,131349946.0
Operating Expense,965685000.0,805684000.0,771631000.0,821854988.0
Other Operating Expenses,446729000.0,312199000.0,325962000.0,371201887.0
Depreciation And Amortization In Income Statement,62100000.0,68220000.0,56080000.0,59205434.0
Amortization,702000.0,2688000.0,2709000.0,2747357.0
Depreciation Income Statement,61398000.0,65532000.0,53371000.0,56458077.0
Selling General And Administration,128110000.0,103994000.0,89760000.0,101881431.0
Selling And Marketing Expense,112247000.0,90815000.0,77354000.0,93624628.0
General And Administrative Expense,15863000.0,13179000.0,12406000.0,8256803.0
Rent And Landing Fees,1742000.0,2903000.0,2698000.0,1679159.0
Gross Profit,1088963000.0,891944000.0,924881000.0,953204934.0
Cost Of Revenue,8102129000.0,6642490000.0,4727307000.0,3506833696.0
Total Revenue,9191092000.0,7534434000.0,5652188000.0,4460038630.0
Operating Revenue,9191092000.0,7534434000.0,5652188000.0,4460038630.0
