,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,166891.851543,-289689.260923,
Tax Rate For Calcs,0.347327,0.215604,0.255969,0.117904,
Normalized EBITDA,90790000.0,200890000.0,163847000.0,219435000.0,
Total Unusual Items,0.0,0.0,652000.0,-2457000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,652000.0,-2457000.0,
Net Income From Continuing Operation Net Minority Interest,17273000.0,99954000.0,71267000.0,136096000.0,
Reconciled Depreciation,61020000.0,62101000.0,68220000.0,56080000.0,
Reconciled Cost Of Revenue,5995266000.0,7499502000.0,6642490000.0,4727307000.0,
EBITDA,90790000.0,200890000.0,164499000.0,216978000.0,
EBIT,29770000.0,138789000.0,96279000.0,160898000.0,
Net Interest Income,-3305000.0,-11361000.0,615000.0,124000.0,
Interest Expense,3305000.0,11361000.0,494000.0,6611000.0,
Interest Income,,4718000.0,2347000.0,9012000.0,13675075.0
Normalized Income,17273000.0,99954000.0,70781891.851543,138263310.739077,
Net Income From Continuing And Discontinued Operation,17273000.0,99954000.0,71267000.0,136096000.0,
Total Expenses,7541799000.0,9077890000.0,7448174000.0,5498938000.0,
Rent Expense Supplemental,,1742000.0,2903000.0,2698000.0,1679159.0
Diluted Average Shares,,8884800.0,8881150.0,8881150.0,8881150.0
Basic Average Shares,,8884800.0,8881150.0,8881150.0,8881150.0
Diluted EPS,,11.25,8.02,15.32,14.07
Basic EPS,,11.25,8.02,15.32,14.07
Diluted NI Availto Com Stockholders,17273000.0,99954000.0,71267000.0,136096000.0,
Net Income Common Stockholders,17273000.0,99954000.0,71267000.0,136096000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,17273000.0,99954000.0,71267000.0,136096000.0,
Net Income Including Noncontrolling Interests,17273000.0,99954000.0,71267000.0,136096000.0,
Net Income Continuous Operations,17273000.0,99954000.0,71267000.0,136096000.0,
Tax Provision,9192000.0,27474000.0,24518000.0,18191000.0,
Pretax Income,26465000.0,127428000.0,95785000.0,154287000.0,
Other Non Operating Income Expenses,39610000.0,23886000.0,432000.0,397000.0,
Special Income Charges,0.0,0.0,361000.0,-2627000.0,
Other Special Charges,,-1000.0,-424000.0,-517000.0,-7971457.0
Write Off,,78000.0,63000.0,3144000.0,181484.0
Net Non Operating Interest Income Expense,-3305000.0,-11361000.0,615000.0,124000.0,
Total Other Finance Cost,,4367000.0,1238000.0,2277000.0,2025000.0
Interest Expense Non Operating,3305000.0,11361000.0,494000.0,6611000.0,
Interest Income Non Operating,,4718000.0,2347000.0,9012000.0,13675075.0
Operating Income,-9840000.0,114903000.0,86260000.0,153250000.0,
Operating Expense,1546533000.0,1578388000.0,805684000.0,771631000.0,
Other Operating Expenses,1164695000.0,1189195000.0,312199000.0,325962000.0,
Depreciation And Amortization In Income Statement,61020000.0,62101000.0,68220000.0,56080000.0,
Amortization,,702000.0,2688000.0,2709000.0,2747357.0
Depreciation Income Statement,61020000.0,62101000.0,65532000.0,53371000.0,
Selling General And Administration,,128110000.0,103994000.0,89760000.0,101881431.0
Selling And Marketing Expense,,112247000.0,90815000.0,77354000.0,93624628.0
General And Administrative Expense,,15863000.0,13179000.0,12406000.0,8256803.0
Rent And Landing Fees,,1742000.0,2903000.0,2698000.0,1679159.0
Gross Profit,1536693000.0,1693291000.0,891944000.0,924881000.0,
Cost Of Revenue,5995266000.0,7499502000.0,6642490000.0,4727307000.0,
Total Revenue,7531959000.0,9192793000.0,7534434000.0,5652188000.0,
Operating Revenue,7531959000.0,9192793000.0,7534434000.0,5652188000.0,
