,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-2396832.48731,13590415.994355,-51005163.30151,212274900.0
Tax Rate For Calcs,0.243655,0.231342,0.218349,0.3
Normalized EBITDA,972626000.0,1243332000.0,1739562000.0,1296198000.0
Total Unusual Items,-9837000.0,58746000.0,-233595000.0,707583000.0
Total Unusual Items Excluding Goodwill,-9837000.0,58746000.0,-233595000.0,707583000.0
Net Income From Continuing Operation Net Minority Interest,279673000.0,633963000.0,852150000.0,1576924000.0
Reconciled Depreciation,353392000.0,313395000.0,277293000.0,270114000.0
Reconciled Cost Of Revenue,12580244000.0,12247962000.0,9880956000.0,9369879000.0
EBITDA,962789000.0,1302078000.0,1505967000.0,2003781000.0
EBIT,609397000.0,988683000.0,1228674000.0,1733667000.0
Net Interest Income,-230546000.0,-184781000.0,-275753000.0,-175718000.0
Interest Expense,239628000.0,163917000.0,138482000.0,157998000.0
Interest Income,53088000.0,44323000.0,12574000.0,8385000.0
Normalized Income,287113167.51269,588807415.994355,1034739836.69849,1081615900.0
Net Income From Continuing And Discontinued Operation,279673000.0,633963000.0,852150000.0,1576924000.0
Total Expenses,15319326000.0,15270532000.0,12130132000.0,10966296000.0
Rent Expense Supplemental,61843000.0,52330000.0,44345000.0,43804000.0
Diluted Average Shares,153568000.0,153568000.0,153568000.0,153546641.0
Basic Average Shares,153568000.0,153568000.0,153568000.0,153546641.0
Diluted EPS,1.82,4.13,5.55,10.27
Basic EPS,1.82,4.13,5.55,10.27
Diluted NI Availto Com Stockholders,279673000.0,633963000.0,852150000.0,1576924000.0
Net Income Common Stockholders,279673000.0,633963000.0,852150000.0,1576924000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,279673000.0,633963000.0,852150000.0,1576924000.0
Net Income Including Noncontrolling Interests,279673000.0,633963000.0,852150000.0,1576924000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,279673000.0,633963000.0,852150000.0,1576924000.0
Tax Provision,90096000.0,190803000.0,238042000.0,-1255000.0
Pretax Income,369769000.0,824766000.0,1090192000.0,1575669000.0
Other Non Operating Income Expenses,121718000.0,99966000.0,25524000.0,41228000.0
Special Income Charges,-9837000.0,58746000.0,-233595000.0,707583000.0
Other Special Charges,738000.0,-87746000.0,167507000.0,-713960000.0
Write Off,9099000.0,29000000.0,66088000.0,6377000.0
Net Non Operating Interest Income Expense,-230546000.0,-184781000.0,-275753000.0,-175718000.0
Total Other Finance Cost,44006000.0,65187000.0,149845000.0,26105000.0
Interest Expense Non Operating,239628000.0,163917000.0,138482000.0,157998000.0
Interest Income Non Operating,53088000.0,44323000.0,12574000.0,8385000.0
Operating Income,488434000.0,850834000.0,1574013000.0,1002575000.0
Operating Expense,2739082000.0,3022570000.0,2249176000.0,1596417000.0
Other Operating Expenses,1676118000.0,2064629000.0,1665267000.0,1075086000.0
Depreciation And Amortization In Income Statement,353392000.0,313395000.0,277293000.0,270114000.0
Amortization,0.0,0.0,0.0,0.0
Depreciation Income Statement,353392000.0,313395000.0,277293000.0,270114000.0
Selling General And Administration,95172000.0,105192000.0,72152000.0,44432000.0
Selling And Marketing Expense,35528000.0,56729000.0,26213000.0,5893000.0
General And Administrative Expense,59644000.0,48463000.0,45939000.0,38539000.0
Rent And Landing Fees,61843000.0,52330000.0,44345000.0,43804000.0
Gross Profit,3227516000.0,3873404000.0,3823189000.0,2598992000.0
Cost Of Revenue,12580244000.0,12247962000.0,9880956000.0,9369879000.0
Total Revenue,15807760000.0,16121366000.0,13704145000.0,11968871000.0
Operating Revenue,15807760000.0,16121366000.0,13704145000.0,11968871000.0
