,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2648316039.342587,4822201578.65063,
Tax Rate For Calcs,0.225906,0.208321,0.174082,0.175136,
Normalized EBITDA,228739000000.0,155365000000.0,60915000000.0,56857000000.0,
Total Unusual Items,,18973000000.0,15213000000.0,27534000000.0,30492000000.0
Total Unusual Items Excluding Goodwill,,18973000000.0,15213000000.0,27534000000.0,30492000000.0
Net Income From Continuing Operation Net Minority Interest,134882000000.0,82637000000.0,38795000000.0,43891000000.0,
Reconciled Depreciation,52558000000.0,48460000000.0,27890000000.0,30341000000.0,
Reconciled Cost Of Revenue,994802000000.0,853299000000.0,694313000000.0,544246000000.0,
EBITDA,228739000000.0,155365000000.0,76128000000.0,84391000000.0,
EBIT,176181000000.0,106905000000.0,48238000000.0,54050000000.0,
Net Interest Income,-1936000000.0,-2523000000.0,481000000.0,-290000000.0,
Interest Expense,1936000000.0,2523000000.0,1266000000.0,840000000.0,
Interest Income,,1854000000.0,1747000000.0,728000000.0,969000000.0
Normalized Income,134882000000.0,82637000000.0,26230316039.342587,21179201578.65063,
Net Income From Continuing And Discontinued Operation,134882000000.0,82637000000.0,38795000000.0,43891000000.0,
Total Expenses,1216512000000.0,1042453000000.0,821865000000.0,654529000000.0,
Rent Expense Supplemental,,20379000000.0,17472000000.0,12982000000.0,10064000000.0
Diluted Average Shares,,314400396.0,302080060.0,302080060.0,302080060.0
Basic Average Shares,,314400396.0,302080060.0,302080060.0,302080060.0
Diluted EPS,,262.84,128.43,140.02,187.95
Basic EPS,,262.84,128.43,140.02,187.95
Diluted NI Availto Com Stockholders,134882000000.0,82637000000.0,38795000000.0,43891000000.0,
Net Income Common Stockholders,134882000000.0,82637000000.0,38795000000.0,43891000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,134882000000.0,82637000000.0,38795000000.0,43891000000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,134882000000.0,82637000000.0,38795000000.0,43891000000.0,
Net Income Continuous Operations,134882000000.0,82637000000.0,38795000000.0,43891000000.0,
Tax Provision,39363000000.0,21745000000.0,8177000000.0,9319000000.0,
Pretax Income,174245000000.0,104382000000.0,46972000000.0,53210000000.0,
Other Non Operating Income Expenses,40935000000.0,22647000000.0,437000000.0,405000000.0,
Special Income Charges,,-115000000.0,-458000000.0,-590000000.0,-424000000.0
Other Special Charges,,115000000.0,458000000.0,590000000.0,424000000.0
Net Non Operating Interest Income Expense,-1936000000.0,-2523000000.0,481000000.0,-290000000.0,
Total Other Finance Cost,,,569000000.0,178000000.0,
Interest Expense Non Operating,1936000000.0,2523000000.0,1266000000.0,840000000.0,
Interest Income Non Operating,,1854000000.0,1747000000.0,728000000.0,969000000.0
Operating Income,132705000000.0,82484000000.0,29823000000.0,23360000000.0,
Operating Expense,221710000000.0,189154000000.0,127552000000.0,110283000000.0,
Other Operating Expenses,175501000000.0,146771000000.0,31441000000.0,25576000000.0,
Depreciation And Amortization In Income Statement,52558000000.0,48460000000.0,27890000000.0,30341000000.0,
Amortization,,2080000000.0,1608000000.0,1424000000.0,1449000000.0
Depreciation Income Statement,52558000000.0,48460000000.0,26282000000.0,28917000000.0,
Selling General And Administration,,52530000000.0,41408000000.0,32494000000.0,34929000000.0
Selling And Marketing Expense,,51968000000.0,40878000000.0,32041000000.0,34669000000.0
General And Administrative Expense,,562000000.0,530000000.0,453000000.0,260000000.0
Rent And Landing Fees,,20379000000.0,17472000000.0,12982000000.0,10064000000.0
Gross Profit,354415000000.0,271638000000.0,157375000000.0,133643000000.0,
Cost Of Revenue,994802000000.0,853299000000.0,694313000000.0,544246000000.0,
Total Revenue,1349217000000.0,1124937000000.0,851688000000.0,677889000000.0,
Operating Revenue,1349217000000.0,1124937000000.0,851688000000.0,677889000000.0,
