,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,475757119.449746,6707333.599043,16350030.456853,
Tax Rate For Calcs,0.25638,0.27853,0.330411,0.318714,
Normalized EBITDA,7128700000.0,5240500000.0,3751200000.0,2950500000.0,
Total Unusual Items,0.0,1708100000.0,20300000.0,51300000.0,
Total Unusual Items Excluding Goodwill,0.0,1708100000.0,20300000.0,51300000.0,
Net Income From Continuing Operation Net Minority Interest,4149500000.0,4004600000.0,1677100000.0,1003500000.0,
Reconciled Depreciation,976100000.0,847800000.0,859800000.0,922900000.0,
Reconciled Cost Of Revenue,73921700000.0,61816700000.0,47475700000.0,32819600000.0,
EBITDA,7128700000.0,6948600000.0,3771500000.0,3001800000.0,
EBIT,6152600000.0,6100800000.0,2911700000.0,2078900000.0,
Net Interest Income,-580800000.0,-547000000.0,-321300000.0,-545000000.0,
Interest Expense,580800000.0,547000000.0,402700000.0,601400000.0,
Interest Income,,55800000.0,142700000.0,102200000.0,79900000.0
Normalized Income,4149500000.0,2772257119.449746,1663507333.599043,968550030.456853,
Net Income From Continuing And Discontinued Operation,4149500000.0,4004600000.0,1677100000.0,1003500000.0,
Total Expenses,91181300000.0,75693200000.0,57334700000.0,40833400000.0,
Rent Expense Supplemental,,598100000.0,479600000.0,339700000.0,479500000.0
Diluted Average Shares,199783341.0,192528846.0,192627776.0,192600000.0,
Basic Average Shares,199783341.0,192528846.0,192627776.0,192600000.0,
Diluted EPS,20.77,20.8,8.706429,5.21028,
Basic EPS,20.77,20.8,8.706429,5.21028,
Diluted NI Availto Com Stockholders,4149500000.0,4004600000.0,1677100000.0,1003500000.0,
Net Income Common Stockholders,4149500000.0,4004600000.0,1677100000.0,1003500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4149500000.0,4004600000.0,1677100000.0,1003500000.0,
Minority Interests,6400000.0,-2300000.0,-2900000.0,-3100000.0,
Net Income Including Noncontrolling Interests,4143100000.0,4006900000.0,1680000000.0,1006600000.0,
Net Income Extraordinary,,,,26000000.0,30300000.0
Net Income Continuous Operations,4143300000.0,4006900000.0,1680000000.0,1006600000.0,
Tax Provision,1428500000.0,1546900000.0,829000000.0,470900000.0,
Pretax Income,5571800000.0,5553800000.0,2509000000.0,1477500000.0,
Other Non Operating Income Expenses,474200000.0,308700000.0,187700000.0,140500000.0,
Special Income Charges,0.0,1708100000.0,-6500000.0,0.0,
Other Special Charges,,-1708100000.0,6500000.0,,42200000.0
Write Off,,346300000.0,257100000.0,0.0,
Net Non Operating Interest Income Expense,-580800000.0,-547000000.0,-321300000.0,-545000000.0,
Total Other Finance Cost,,77200000.0,61300000.0,45800000.0,56600000.0
Interest Expense Non Operating,580800000.0,547000000.0,402700000.0,601400000.0,
Interest Income Non Operating,,55800000.0,142700000.0,102200000.0,79900000.0
Operating Income,5672300000.0,4080000000.0,2660600000.0,1517000000.0,
Operating Expense,17259600000.0,13876500000.0,9859000000.0,8013800000.0,
Other Operating Expenses,8789700000.0,7107200000.0,1311900000.0,1038800000.0,
Depreciation And Amortization In Income Statement,975100000.0,847800000.0,859800000.0,922900000.0,
Amortization,,154200000.0,187300000.0,184000000.0,145200000.0
Depreciation Income Statement,975100000.0,847800000.0,672500000.0,738900000.0,
Selling General And Administration,,3364500000.0,2512300000.0,1985000000.0,3001600000.0
Selling And Marketing Expense,,2517800000.0,1851900000.0,1541400000.0,2346700000.0
General And Administrative Expense,,846700000.0,660400000.0,443600000.0,654900000.0
Rent And Landing Fees,,598100000.0,479600000.0,339700000.0,479500000.0
Gross Profit,22931900000.0,17956500000.0,12519600000.0,9530800000.0,
Cost Of Revenue,73921700000.0,61816700000.0,47475700000.0,32819600000.0,
Total Revenue,96853600000.0,79773200000.0,59995300000.0,42350400000.0,
Operating Revenue,96853600000.0,79773200000.0,59995300000.0,42350400000.0,
