,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-58251705.075741,485199286.974684,6707333.599043,16350030.456853,
Tax Rate For Calcs,0.25639,0.27853,0.330411,0.318714,
Normalized EBITDA,7286200000.0,5129400000.0,3751200000.0,2950500000.0,
Total Unusual Items,-227200000.0,1742000000.0,20300000.0,51300000.0,
Total Unusual Items Excluding Goodwill,-227200000.0,1742000000.0,20300000.0,51300000.0,
Net Income From Continuing Operation Net Minority Interest,4149500000.0,4004600000.0,1677100000.0,1003500000.0,
Reconciled Depreciation,976100000.0,847800000.0,859800000.0,922900000.0,
Reconciled Cost Of Revenue,74211600000.0,62068700000.0,47475700000.0,32819600000.0,
EBITDA,7059000000.0,6871400000.0,3771500000.0,3001800000.0,
EBIT,6082900000.0,6023600000.0,2911700000.0,2078900000.0,
Net Interest Income,-505800000.0,-491200000.0,-321300000.0,-545000000.0,
Interest Expense,511300000.0,469800000.0,402700000.0,601400000.0,
Interest Income,75000000.0,55800000.0,142700000.0,102200000.0,
Normalized Income,4318448294.924259,2747799286.974684,1663507333.599043,968550030.456853,
Net Income From Continuing And Discontinued Operation,4149500000.0,4004600000.0,1677100000.0,1003500000.0,
Total Expenses,89572500000.0,74751200000.0,57334700000.0,40833400000.0,
Rent Expense Supplemental,779000000.0,598100000.0,479600000.0,339700000.0,
Diluted Average Shares,199440635.0,192627776.0,192627776.0,192600000.0,
Basic Average Shares,199440635.0,192627776.0,192627776.0,192600000.0,
Diluted EPS,20.80569,20.789318,8.706429,5.21028,
Basic EPS,20.80569,20.789318,8.706429,5.21028,
Diluted NI Availto Com Stockholders,4149500000.0,4004600000.0,1677100000.0,1003500000.0,
Net Income Common Stockholders,4149500000.0,4004600000.0,1677100000.0,1003500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4149500000.0,4004600000.0,1677100000.0,1003500000.0,
Minority Interests,6400000.0,-2300000.0,-2900000.0,-3100000.0,
Net Income Including Noncontrolling Interests,4143100000.0,4006900000.0,1680000000.0,1006600000.0,
Net Income Extraordinary,,,,26000000.0,30300000.0
Net Income Continuous Operations,4143100000.0,4006900000.0,1680000000.0,1006600000.0,
Tax Provision,1428500000.0,1546900000.0,829000000.0,470900000.0,
Pretax Income,5571600000.0,5553800000.0,2509000000.0,1477500000.0,
Other Non Operating Income Expenses,153100000.0,116800000.0,187700000.0,140500000.0,
Special Income Charges,-419600000.0,1638600000.0,-6500000.0,0.0,
Other Special Charges,36700000.0,-1638600000.0,6500000.0,,42200000.0
Write Off,382900000.0,0.0,257100000.0,0.0,
Net Non Operating Interest Income Expense,-505800000.0,-491200000.0,-321300000.0,-545000000.0,
Total Other Finance Cost,69500000.0,77200000.0,61300000.0,45800000.0,
Interest Expense Non Operating,511300000.0,469800000.0,402700000.0,601400000.0,
Interest Income Non Operating,75000000.0,55800000.0,142700000.0,102200000.0,
Operating Income,6184000000.0,4233600000.0,2660600000.0,1517000000.0,
Operating Expense,15360900000.0,12682500000.0,9859000000.0,8013800000.0,
Other Operating Expenses,2418400000.0,2470300000.0,1311900000.0,1038800000.0,
Depreciation And Amortization In Income Statement,976100000.0,847800000.0,859800000.0,922900000.0,
Amortization,204600000.0,154200000.0,187300000.0,184000000.0,
Depreciation Income Statement,771500000.0,693600000.0,672500000.0,738900000.0,
Selling General And Administration,4310200000.0,3364500000.0,2512300000.0,1985000000.0,
Selling And Marketing Expense,3264600000.0,2517800000.0,1851900000.0,1541400000.0,
General And Administrative Expense,1045600000.0,846700000.0,660400000.0,443600000.0,
Rent And Landing Fees,779000000.0,598100000.0,479600000.0,339700000.0,
Gross Profit,21544900000.0,16916100000.0,12519600000.0,9530800000.0,
Cost Of Revenue,74211600000.0,62068700000.0,47475700000.0,32819600000.0,
Total Revenue,95756500000.0,78984800000.0,59995300000.0,42350400000.0,
Operating Revenue,95756500000.0,78984800000.0,59995300000.0,42350400000.0,
