,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,391416.411114,-1010327.530245,261738.988581,-1467761.349693
Tax Rate For Calcs,0.098643,0.252582,0.111854,0.188344
Normalized EBITDA,18619000.0,11893000.0,17574000.0,13696000.0
Total Unusual Items,3968000.0,-4000000.0,2340000.0,-7793000.0
Total Unusual Items Excluding Goodwill,3968000.0,-4000000.0,2340000.0,-7793000.0
Net Income From Continuing Operation Net Minority Interest,19399000.0,5066000.0,16333000.0,3969000.0
Reconciled Depreciation,1033000.0,1006000.0,1265000.0,935000.0
Reconciled Cost Of Revenue,11238000.0,9309000.0,8907000.0,6142000.0
EBITDA,22587000.0,7893000.0,19914000.0,5903000.0
EBIT,21554000.0,6887000.0,18649000.0,4968000.0
Net Interest Income,10656000.0,8984000.0,7711000.0,8496000.0
Interest Expense,32000.0,109000.0,259000.0,78000.0
Interest Income,10932000.0,9326000.0,8212000.0,9318000.0
Normalized Income,15822416.411114,8055672.469755,14254738.988581,10294238.650307
Net Income From Continuing And Discontinued Operation,19399000.0,5066000.0,16333000.0,3969000.0
Total Expenses,29382000.0,24917000.0,27366000.0,20806000.0
Rent Expense Supplemental,192000.0,144000.0,144000.0,144000.0
Diluted Average Shares,29436275.0,29436275.0,29436275.0,29436275.0
Basic Average Shares,29436275.0,29436275.0,29436275.0,29436275.0
Diluted EPS,0.66,0.17,0.55,0.13
Basic EPS,0.66,0.17,0.55,0.13
Diluted NI Availto Com Stockholders,19399000.0,5066000.0,16333000.0,3969000.0
Net Income Common Stockholders,19399000.0,5066000.0,16333000.0,3969000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,19399000.0,5066000.0,16333000.0,3969000.0
Net Income Including Noncontrolling Interests,19399000.0,5066000.0,16333000.0,3969000.0
Net Income Continuous Operations,19399000.0,5066000.0,16333000.0,3969000.0
Tax Provision,2123000.0,1712000.0,2057000.0,921000.0
Pretax Income,21522000.0,6778000.0,18390000.0,4890000.0
Other Non Operating Income Expenses,994000.0,1218000.0,900000.0,854000.0
Special Income Charges,-688000.0,-4000000.0,2448000.0,-4297000.0
Other Special Charges,688000.0,3977000.0,-653000.0,6092000.0
Write Off,0.0,23000.0,-1795000.0,-1795000.0
Net Non Operating Interest Income Expense,10656000.0,8984000.0,7711000.0,8496000.0
Total Other Finance Cost,244000.0,233000.0,242000.0,744000.0
Interest Expense Non Operating,32000.0,109000.0,259000.0,78000.0
Interest Income Non Operating,10932000.0,9326000.0,8212000.0,9318000.0
Operating Income,4981000.0,-260000.0,6776000.0,2766000.0
Operating Expense,18144000.0,15608000.0,18459000.0,14664000.0
Other Operating Expenses,6798000.0,5848000.0,7607000.0,5334000.0
Depreciation And Amortization In Income Statement,1033000.0,1006000.0,1265000.0,935000.0
Amortization,13000.0,20000.0,60000.0,85000.0
Depreciation Income Statement,1020000.0,986000.0,1205000.0,850000.0
Selling General And Administration,3289000.0,3495000.0,3512000.0,3251000.0
Selling And Marketing Expense,1391000.0,1385000.0,1510000.0,1079000.0
General And Administrative Expense,1898000.0,2110000.0,2002000.0,2172000.0
Rent And Landing Fees,192000.0,144000.0,144000.0,144000.0
Gross Profit,23125000.0,15348000.0,25235000.0,17430000.0
Cost Of Revenue,11238000.0,9309000.0,8907000.0,6142000.0
Total Revenue,34363000.0,24657000.0,34142000.0,23572000.0
Operating Revenue,34363000.0,24657000.0,34142000.0,23572000.0
