,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-67866.555153,-1016136.913544,335898.368679,-1360970.552147,
Tax Rate For Calcs,0.098643,0.252582,0.111854,0.188344,
Normalized EBITDA,23519000.0,12149000.0,16911000.0,13129000.0,
Total Unusual Items,-688000.0,-4023000.0,3003000.0,-7226000.0,
Total Unusual Items Excluding Goodwill,-688000.0,-4023000.0,3003000.0,-7226000.0,
Net Income From Continuing Operation Net Minority Interest,19399000.0,5066000.0,16333000.0,3969000.0,
Reconciled Depreciation,1033000.0,1006000.0,1265000.0,935000.0,
Reconciled Cost Of Revenue,16993000.0,13538000.0,8907000.0,6142000.0,
EBITDA,22831000.0,8126000.0,19914000.0,5903000.0,
EBIT,21798000.0,7120000.0,18649000.0,4968000.0,
Net Interest Income,-276000.0,-342000.0,7921000.0,8706000.0,
Interest Expense,276000.0,342000.0,259000.0,78000.0,
Interest Income,,,8212000.0,9318000.0,10040000.0
Normalized Income,20019133.444847,8072863.086456,13665898.368679,9834029.447853,
Net Income From Continuing And Discontinued Operation,19399000.0,5066000.0,16333000.0,3969000.0,
Total Expenses,29386000.0,25110000.0,27366000.0,20806000.0,
Rent Expense Supplemental,,,144000.0,144000.0,144000.0
Diluted Average Shares,,29800000.0,29436275.0,29436275.0,29436275.0
Basic Average Shares,,29800000.0,29436275.0,29436275.0,29436275.0
Diluted EPS,,0.17,0.55,0.13,0.21
Basic EPS,,0.17,0.55,0.13,0.21
Diluted NI Availto Com Stockholders,19399000.0,5066000.0,16333000.0,3969000.0,
Net Income Common Stockholders,19399000.0,5066000.0,16333000.0,3969000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,19399000.0,5066000.0,16333000.0,3969000.0,
Net Income Including Noncontrolling Interests,19399000.0,5066000.0,16333000.0,3969000.0,
Net Income Continuous Operations,19399000.0,5066000.0,16333000.0,3969000.0,
Tax Provision,2123000.0,1712000.0,2057000.0,921000.0,
Pretax Income,21522000.0,6778000.0,18390000.0,4890000.0,
Other Non Operating Income Expenses,1025000.0,2521000.0,900000.0,854000.0,
Special Income Charges,-688000.0,-4023000.0,2448000.0,-4297000.0,
Other Special Charges,688000.0,4000000.0,-653000.0,6092000.0,
Write Off,0.0,23000.0,-1795000.0,-1795000.0,
Net Non Operating Interest Income Expense,-276000.0,-342000.0,7921000.0,8706000.0,
Total Other Finance Cost,,,32000.0,534000.0,24000.0
Interest Expense Non Operating,276000.0,342000.0,259000.0,78000.0,
Interest Income Non Operating,,,8212000.0,9318000.0,10040000.0
Operating Income,21461000.0,8622000.0,6776000.0,2766000.0,
Operating Expense,12393000.0,11572000.0,18459000.0,14664000.0,
Other Operating Expenses,9305000.0,9187000.0,7607000.0,5334000.0,
Depreciation And Amortization In Income Statement,1033000.0,1006000.0,1265000.0,935000.0,
Amortization,,,60000.0,85000.0,209000.0
Depreciation Income Statement,1033000.0,1006000.0,1205000.0,850000.0,
Selling General And Administration,2055000.0,1379000.0,3512000.0,3251000.0,
Selling And Marketing Expense,,,1510000.0,1079000.0,1004000.0
General And Administrative Expense,2055000.0,1379000.0,2002000.0,2172000.0,
Rent And Landing Fees,,,144000.0,144000.0,144000.0
Gross Profit,33854000.0,20194000.0,25235000.0,17430000.0,
Cost Of Revenue,16993000.0,13538000.0,8907000.0,6142000.0,
Total Revenue,50847000.0,33732000.0,34142000.0,23572000.0,
Operating Revenue,50847000.0,33732000.0,34142000.0,23572000.0,
