,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-11031340.8,7205845.2,3384854.5,23705281.6
Tax Rate For Calcs,0.3264,0.3238,0.3407,0.3731
Normalized EBITDA,4800272000.0,6789772000.0,5002399000.0,2589499000.0
Total Unusual Items,-33797000.0,22254000.0,9935000.0,63536000.0
Total Unusual Items Excluding Goodwill,-33797000.0,22254000.0,9935000.0,63536000.0
Net Income From Continuing Operation Net Minority Interest,1958659000.0,3532906000.0,2527868000.0,1008390000.0
Reconciled Depreciation,1235638000.0,1089533000.0,859056000.0,735448000.0
Reconciled Cost Of Revenue,11151958000.0,11675338000.0,8013330000.0,4124969000.0
EBITDA,4766475000.0,6812026000.0,5012334000.0,2653035000.0
EBIT,3530837000.0,5722493000.0,4153278000.0,1917587000.0
Net Interest Income,-629799000.0,-494321000.0,-322894000.0,-309567000.0
Interest Expense,623337000.0,497904000.0,319054000.0,309011000.0
Interest Income,983000.0,8427000.0,1593000.0,1480000.0
Normalized Income,1981424659.2,3517857845.2,2521317854.5,968559281.6
Net Income From Continuing And Discontinued Operation,1958659000.0,3532906000.0,2527868000.0,1008390000.0
Total Expenses,15361328000.0,15894426000.0,11259574000.0,6381550000.0
Rent Expense Supplemental,122151000.0,19523000.0,350000.0,299000.0
Diluted Average Shares,41550158.0,41550158.0,41550158.0,58426255.0
Basic Average Shares,41550158.0,41550158.0,41550158.0,41552665.0
Diluted EPS,47.14,85.03,60.84,17.26
Basic EPS,47.14,85.03,60.84,24.27
Diluted NI Availto Com Stockholders,1958659000.0,3532906000.0,2527868000.0,1008390000.0
Net Income Common Stockholders,1958659000.0,3532906000.0,2527868000.0,1008390000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1958659000.0,3532906000.0,2527868000.0,1008390000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1958659000.0,3532906000.0,2527868000.0,1008390000.0
Net Income Continuous Operations,1958659000.0,3532906000.0,2527868000.0,1008390000.0
Tax Provision,948841000.0,1691683000.0,1306356000.0,600186000.0
Pretax Income,2907500000.0,5224589000.0,3834224000.0,1608576000.0
Other Non Operating Income Expenses,15929000.0,30629000.0,9894000.0,5888000.0
Special Income Charges,-532000.0,9147000.0,16495000.0,10686000.0
Other Special Charges,532000.0,-9147000.0,-16495000.0,-10686000.0
Net Non Operating Interest Income Expense,-629799000.0,-494321000.0,-322894000.0,-309567000.0
Total Other Finance Cost,7445000.0,4844000.0,5433000.0,2036000.0
Interest Expense Non Operating,623337000.0,497904000.0,319054000.0,309011000.0
Interest Income Non Operating,983000.0,8427000.0,1593000.0,1480000.0
Operating Income,3576990000.0,5799990000.0,4237758000.0,1877823000.0
Operating Expense,4209370000.0,4219088000.0,3246244000.0,2256581000.0
Other Operating Expenses,1823492000.0,1935047000.0,1293616000.0,823569000.0
Depreciation And Amortization In Income Statement,1235638000.0,1089533000.0,859056000.0,735448000.0
Amortization,,32324000.0,32324000.0,
Depreciation Income Statement,1235638000.0,1089533000.0,826732000.0,735448000.0
Selling General And Administration,326573000.0,356337000.0,217305000.0,83446000.0
Selling And Marketing Expense,256605000.0,293642000.0,170190000.0,44976000.0
General And Administrative Expense,69968000.0,62695000.0,47115000.0,38470000.0
Rent And Landing Fees,122151000.0,19523000.0,350000.0,299000.0
Gross Profit,7786360000.0,10019078000.0,7484002000.0,4134404000.0
Cost Of Revenue,11151958000.0,11675338000.0,8013330000.0,4124969000.0
Total Revenue,18938318000.0,21694416000.0,15497332000.0,8259373000.0
Operating Revenue,18938318000.0,21694416000.0,15497332000.0,8259373000.0
