,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,23705281.6,
Tax Rate For Calcs,0.326399,0.323793,0.340709,0.3731,
Normalized EBITDA,4877528000.0,6969144000.0,5135982000.0,2589499000.0,
Total Unusual Items,0.0,0.0,0.0,63536000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,63536000.0,
Net Income From Continuing Operation Net Minority Interest,1958159000.0,3532906000.0,2527868000.0,1008390000.0,
Reconciled Depreciation,1235638000.0,1089533000.0,859056000.0,735448000.0,
Reconciled Cost Of Revenue,10608149000.0,11147830000.0,7610875000.0,4124969000.0,
EBITDA,4877528000.0,6969144000.0,5135982000.0,2653035000.0,
EBIT,3641890000.0,5879611000.0,4276926000.0,1917587000.0,
Net Interest Income,-734890000.0,-655022000.0,-442702000.0,-309567000.0,
Interest Expense,734890000.0,655022000.0,442702000.0,309011000.0,
Interest Income,,,1593000.0,1480000.0,1387000.0
Normalized Income,1958159000.0,3532906000.0,2527868000.0,968559281.6,
Net Income From Continuing And Discontinued Operation,1958159000.0,3532906000.0,2527868000.0,1008390000.0,
Total Expenses,15715458000.0,16084056000.0,11273596000.0,6381550000.0,
Rent Expense Supplemental,,,350000.0,299000.0,388000.0
Diluted Average Shares,,41548936.0,41549441.0,58426255.0,41550158.0
Basic Average Shares,,41548936.0,41549441.0,41552665.0,41550158.0
Diluted EPS,,85.03,60.84,17.26,26.95
Basic EPS,,85.03,60.84,24.27,26.95
Diluted NI Availto Com Stockholders,1958159000.0,3532906000.0,2527868000.0,1008390000.0,
Net Income Common Stockholders,1958159000.0,3532906000.0,2527868000.0,1008390000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1958159000.0,3532906000.0,2527868000.0,1008390000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1958159000.0,3532906000.0,2527868000.0,1008390000.0,
Net Income Continuous Operations,1958159000.0,3532906000.0,2527868000.0,1008390000.0,
Tax Provision,948841000.0,1691683000.0,1306356000.0,600186000.0,
Pretax Income,2907000000.0,5224589000.0,3834224000.0,1608576000.0,
Other Non Operating Income Expenses,65150000.0,79839000.0,41108000.0,5888000.0,
Special Income Charges,0.0,0.0,0.0,10686000.0,
Other Special Charges,,,-16495000.0,-10686000.0,-87000.0
Net Non Operating Interest Income Expense,-734890000.0,-655022000.0,-442702000.0,-309567000.0,
Total Other Finance Cost,,,159376000.0,2036000.0,4012000.0
Interest Expense Non Operating,734890000.0,655022000.0,442702000.0,309011000.0,
Interest Income Non Operating,,,1593000.0,1480000.0,1387000.0
Operating Income,3576458000.0,5799941000.0,4235818000.0,1877823000.0,
Operating Expense,5107309000.0,4936226000.0,3662721000.0,2256581000.0,
Other Operating Expenses,2975126000.0,2980686000.0,2035719000.0,823569000.0,
Depreciation And Amortization In Income Statement,1235638000.0,1089533000.0,859056000.0,735448000.0,
Depreciation Income Statement,1235638000.0,1089533000.0,859056000.0,735448000.0,
Selling General And Administration,,,217305000.0,83446000.0,66654000.0
Selling And Marketing Expense,,,170190000.0,44976000.0,46837000.0
General And Administrative Expense,,,47115000.0,38470000.0,19817000.0
Rent And Landing Fees,,,350000.0,299000.0,388000.0
Gross Profit,8683767000.0,10736167000.0,7898539000.0,4134404000.0,
Cost Of Revenue,10608149000.0,11147830000.0,7610875000.0,4124969000.0,
Total Revenue,19291916000.0,21883997000.0,15509414000.0,8259373000.0,
Operating Revenue,19291916000.0,21883997000.0,15509414000.0,8259373000.0,
