,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-2445367.8,
Tax Rate For Calcs,0.253676,0.247734,0.256475,0.2514,
Normalized EBITDA,557899000.0,680607000.0,461542000.0,272244000.0,
Total Unusual Items,,-1615000.0,-149000.0,-9727000.0,342000.0
Total Unusual Items Excluding Goodwill,,-1615000.0,-149000.0,-9727000.0,342000.0
Net Income From Continuing Operation Net Minority Interest,224875000.0,334866000.0,217371000.0,82024000.0,
Reconciled Depreciation,107937000.0,106341000.0,107617000.0,112092000.0,
Reconciled Cost Of Revenue,5456410000.0,6284296000.0,4169801000.0,2470244000.0,
EBITDA,557899000.0,680607000.0,461542000.0,262517000.0,
EBIT,449962000.0,574266000.0,353925000.0,150425000.0,
Net Interest Income,-148652000.0,-129123000.0,-61573000.0,-39744000.0,
Interest Expense,148652000.0,129123000.0,61573000.0,40850000.0,
Interest Income,,8057000.0,2401000.0,8625000.0,11877000.0
Normalized Income,224875000.0,334866000.0,217371000.0,89305632.2,
Net Income From Continuing And Discontinued Operation,224875000.0,334866000.0,217371000.0,82024000.0,
Total Expenses,6554945000.0,7392849000.0,5027498000.0,3062500000.0,
Rent Expense Supplemental,,2445000.0,1239000.0,1132000.0,2410000.0
Diluted Average Shares,29983333.0,30005914.0,29982207.0,30000000.0,
Basic Average Shares,29983333.0,30005914.0,29982207.0,30000000.0,
Diluted EPS,7.5,11.16,7.25,2.73,
Basic EPS,7.5,11.16,7.25,2.73,
Diluted NI Availto Com Stockholders,224875000.0,334866000.0,217371000.0,82024000.0,
Net Income Common Stockholders,224875000.0,334866000.0,217371000.0,82024000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,224875000.0,334866000.0,217371000.0,82024000.0,
Net Income Including Noncontrolling Interests,224875000.0,334866000.0,217371000.0,82024000.0,
Net Income Continuous Operations,224875000.0,334866000.0,217371000.0,82024000.0,
Tax Provision,76435000.0,110277000.0,74981000.0,27551000.0,
Pretax Income,301310000.0,445143000.0,292352000.0,109575000.0,
Other Non Operating Income Expenses,149927000.0,45140000.0,26950000.0,389000.0,
Special Income Charges,,-1615000.0,-149000.0,-9727000.0,342000.0
Other Special Charges,,1615000.0,23000.0,1546000.0,-342000.0
Write Off,,0.0,126000.0,8181000.0,0.0
Net Non Operating Interest Income Expense,-148652000.0,-129123000.0,-61573000.0,-39744000.0,
Total Other Finance Cost,,20110000.0,8924000.0,7519000.0,10037000.0
Interest Expense Non Operating,148652000.0,129123000.0,61573000.0,40850000.0,
Interest Income Non Operating,,8057000.0,2401000.0,8625000.0,11877000.0
Operating Income,300035000.0,529126000.0,326975000.0,149336000.0,
Operating Expense,1098535000.0,1108553000.0,857697000.0,592256000.0,
Other Operating Expenses,667102000.0,697247000.0,509372000.0,260869000.0,
Depreciation And Amortization In Income Statement,107937000.0,106341000.0,107617000.0,112092000.0,
Amortization,,99000.0,607000.0,607000.0,607000.0
Depreciation Income Statement,107937000.0,106341000.0,107617000.0,111485000.0,
Selling General And Administration,,149322000.0,151704000.0,88166000.0,52574000.0
Selling And Marketing Expense,,137694000.0,142412000.0,79897000.0,48452000.0
General And Administrative Expense,,11628000.0,9292000.0,8269000.0,4122000.0
Rent And Landing Fees,,2445000.0,1239000.0,1132000.0,2410000.0
Gross Profit,1398570000.0,1637679000.0,1184672000.0,741592000.0,
Cost Of Revenue,5456410000.0,6284296000.0,4169801000.0,2470244000.0,
Total Revenue,6854980000.0,7921975000.0,5354473000.0,3211836000.0,
Operating Revenue,6854980000.0,7921975000.0,5354473000.0,3211836000.0,
