,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,20229061.0,-405042.0,0.0,-2445367.8,
Tax Rate For Calcs,0.2566,0.2508,0.256475,0.2514,
Normalized EBITDA,465881000.0,656645000.0,461542000.0,272244000.0,
Total Unusual Items,78835000.0,-1615000.0,-149000.0,-9727000.0,
Total Unusual Items Excluding Goodwill,78835000.0,-1615000.0,-149000.0,-9727000.0,
Net Income From Continuing Operation Net Minority Interest,221423000.0,329399000.0,217371000.0,82024000.0,
Reconciled Depreciation,107937000.0,106341000.0,107617000.0,112092000.0,
Reconciled Cost Of Revenue,5510501000.0,6330851000.0,4169801000.0,2488316000.0,
EBITDA,544716000.0,655030000.0,461542000.0,262517000.0,
EBIT,436779000.0,548689000.0,353925000.0,150425000.0,
Net Interest Income,-129219000.0,-121066000.0,-61573000.0,-39744000.0,
Interest Expense,138921000.0,109013000.0,61573000.0,40850000.0,
Interest Income,19438000.0,8057000.0,2401000.0,8625000.0,
Normalized Income,162817061.0,330608958.0,217371000.0,89305632.2,
Net Income From Continuing And Discontinued Operation,221423000.0,329399000.0,217371000.0,82024000.0,
Total Expenses,6343288000.0,7260596000.0,5027498000.0,3062500000.0,
Rent Expense Supplemental,5538000.0,2445000.0,1239000.0,1132000.0,
Diluted Average Shares,30000000.0,30000000.0,29982207.0,30000000.0,
Basic Average Shares,30000000.0,30000000.0,29982207.0,30000000.0,
Diluted EPS,7.38,10.98,7.25,2.73,
Basic EPS,7.38,10.98,7.25,2.73,
Diluted NI Availto Com Stockholders,221423000.0,329399000.0,217371000.0,82024000.0,
Net Income Common Stockholders,221423000.0,329399000.0,217371000.0,82024000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,221423000.0,329399000.0,217371000.0,82024000.0,
Net Income Including Noncontrolling Interests,221423000.0,329399000.0,217371000.0,82024000.0,
Net Income Continuous Operations,221423000.0,329399000.0,217371000.0,82024000.0,
Tax Provision,76435000.0,110277000.0,74981000.0,27551000.0,
Pretax Income,297858000.0,439676000.0,292352000.0,109575000.0,
Other Non Operating Income Expenses,16672000.0,245000.0,26950000.0,389000.0,
Special Income Charges,78835000.0,-1615000.0,-149000.0,-9727000.0,
Other Special Charges,-78835000.0,1615000.0,23000.0,1546000.0,
Write Off,,0.0,126000.0,8181000.0,0.0
Net Non Operating Interest Income Expense,-129219000.0,-121066000.0,-61573000.0,-39744000.0,
Total Other Finance Cost,9736000.0,20110000.0,8924000.0,7519000.0,
Interest Expense Non Operating,138921000.0,109013000.0,61573000.0,40850000.0,
Interest Income Non Operating,19438000.0,8057000.0,2401000.0,8625000.0,
Operating Income,296588000.0,525274000.0,326975000.0,149336000.0,
Operating Expense,832787000.0,929745000.0,857697000.0,574184000.0,
Other Operating Expenses,483889000.0,497205000.0,509372000.0,242797000.0,
Depreciation And Amortization In Income Statement,107937000.0,106341000.0,107617000.0,112092000.0,
Amortization,12000.0,99000.0,607000.0,607000.0,
Depreciation Income Statement,107925000.0,106242000.0,107617000.0,111485000.0,
Selling General And Administration,118044000.0,149322000.0,151704000.0,88166000.0,
Selling And Marketing Expense,106588000.0,137694000.0,142412000.0,79897000.0,
General And Administrative Expense,11456000.0,11628000.0,9292000.0,8269000.0,
Rent And Landing Fees,5538000.0,2445000.0,1239000.0,1132000.0,
Gross Profit,1129375000.0,1455019000.0,1184672000.0,723520000.0,
Cost Of Revenue,5510501000.0,6330851000.0,4169801000.0,2488316000.0,
Total Revenue,6639876000.0,7785870000.0,5354473000.0,3211836000.0,
Operating Revenue,6639876000.0,7785870000.0,5354473000.0,3211836000.0,
