,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,79172400.0,
Tax Rate For Calcs,0.269102,0.258688,0.257678,0.3,
Normalized EBITDA,10142900000.0,21375900000.0,13290300000.0,7627222000.0,
Total Unusual Items,,,148886000.0,263908000.0,-1040411000.0
Total Unusual Items Excluding Goodwill,,,148886000.0,263908000.0,-1040411000.0
Net Income From Continuing Operation Net Minority Interest,4349500000.0,13288100000.0,7871800000.0,-2187090000.0,
Reconciled Depreciation,2861100000.0,2360500000.0,2054400000.0,2020654000.0,
Reconciled Cost Of Revenue,14533400000.0,15705300000.0,12145700000.0,13445212000.0,
EBITDA,10142900000.0,21375900000.0,13290300000.0,7891130000.0,
EBIT,7281800000.0,19015400000.0,11235900000.0,5870476000.0,
Net Interest Income,-1330900000.0,-1168000000.0,-784100000.0,-1927000.0,
Interest Expense,1330900000.0,1168000000.0,784100000.0,1047036000.0,
Interest Income,,,817303000.0,1049256000.0,1710211000.0
Normalized Income,4349500000.0,13288100000.0,7871800000.0,-2371825600.0,
Net Income From Continuing And Discontinued Operation,4349500000.0,13288100000.0,7871800000.0,-2187090000.0,
Total Expenses,36595700000.0,39554100000.0,29905400000.0,22255891000.0,
Rent Expense Supplemental,,,225683000.0,184404000.0,185229000.0
Diluted Average Shares,,110329625.0,111451225.0,109850000.0,109850000.0
Basic Average Shares,,110329625.0,111451225.0,109850000.0,109850000.0
Diluted EPS,,120.44,70.63,-19.909786,17.872381
Basic EPS,,120.44,70.63,-19.909786,17.872381
Diluted NI Availto Com Stockholders,4349500000.0,13288100000.0,7871800000.0,-2187090000.0,
Net Income Common Stockholders,4349500000.0,13288100000.0,7871800000.0,-2187090000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4349500000.0,13288100000.0,7871800000.0,-2187090000.0,
Minority Interests,,57600000.0,113200000.0,28132000.0,70134000.0
Net Income Including Noncontrolling Interests,4349500000.0,13230500000.0,7758600000.0,-2215222000.0,
Net Income Continuous Operations,4349500000.0,13230500000.0,7758600000.0,-2215222000.0,
Tax Provision,1601400000.0,4616900000.0,2693200000.0,7038662000.0,
Pretax Income,5950900000.0,17847400000.0,10451800000.0,4823440000.0,
Other Non Operating Income Expenses,595300000.0,904400000.0,1314400000.0,191780000.0,
Special Income Charges,,,137972000.0,-24712000.0,-260062000.0
Other Special Charges,,,-137972000.0,24712000.0,260062000.0
Write Off,,,,,0.0
Restructuring And Mergern Acquisition,,,,,260405000.0
Net Non Operating Interest Income Expense,-1330900000.0,-1168000000.0,-784100000.0,-1927000.0,
Total Other Finance Cost,,,16506000.0,4147000.0,5893000.0
Interest Expense Non Operating,1330900000.0,1168000000.0,784100000.0,1047036000.0,
Interest Income Non Operating,,,817303000.0,1049256000.0,1710211000.0
Operating Income,6212500000.0,17292500000.0,9630500000.0,3963044000.0,
Operating Expense,22062300000.0,23848800000.0,17759700000.0,8810679000.0,
Other Operating Expenses,15697300000.0,18267200000.0,13050700000.0,2924592000.0,
Depreciation And Amortization In Income Statement,2861100000.0,2360500000.0,2054400000.0,2020654000.0,
Amortization,,,54600000.0,74176000.0,82284000.0
Depreciation Income Statement,2861100000.0,2360500000.0,2054400000.0,1946478000.0,
Selling General And Administration,,,2181935000.0,1439328000.0,1438016000.0
Selling And Marketing Expense,,,1449641000.0,838706000.0,856908000.0
General And Administrative Expense,,,732294000.0,600622000.0,581108000.0
Rent And Landing Fees,,,225683000.0,184404000.0,185229000.0
Gross Profit,28274800000.0,41141300000.0,27390200000.0,12773723000.0,
Cost Of Revenue,14533400000.0,15705300000.0,12145700000.0,13445212000.0,
Total Revenue,42808200000.0,56846600000.0,39535900000.0,26218935000.0,
Operating Revenue,42808200000.0,56846600000.0,39535900000.0,26218935000.0,
