,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-19964946.505124,5184121.030256,0.0,79172400.0,
Tax Rate For Calcs,0.269091,0.258689,0.257678,0.3,
Normalized EBITDA,10121605000.0,21173999000.0,13290300000.0,7627222000.0,
Total Unusual Items,-74194000.0,20040000.0,148886000.0,263908000.0,
Total Unusual Items Excluding Goodwill,-74194000.0,20040000.0,148886000.0,263908000.0,
Net Income From Continuing Operation Net Minority Interest,4349543000.0,13288124000.0,7871800000.0,-2187090000.0,
Reconciled Depreciation,2861115000.0,2360524000.0,2054400000.0,2020654000.0,
Reconciled Cost Of Revenue,14637838000.0,15955299000.0,12145700000.0,9025788000.0,
EBITDA,10047411000.0,21194039000.0,13290300000.0,7891130000.0,
EBIT,7186296000.0,18833515000.0,11235900000.0,5870476000.0,
Net Interest Income,-960995000.0,-373117000.0,-784100000.0,-1927000.0,
Interest Expense,1235427000.0,986143000.0,784100000.0,1047036000.0,
Interest Income,276499000.0,631363000.0,817303000.0,1049256000.0,
Normalized Income,4403772053.494876,13273268121.030256,7871800000.0,-2371825600.0,
Net Income From Continuing And Discontinued Operation,4349543000.0,13288124000.0,7871800000.0,-2187090000.0,
Total Expenses,35576307000.0,38645887000.0,29905400000.0,22255891000.0,
Rent Expense Supplemental,413525000.0,435068000.0,225683000.0,184404000.0,
Diluted Average Shares,109850000.0,109850000.0,111451225.0,109850000.0,
Basic Average Shares,109850000.0,109850000.0,111451225.0,109850000.0,
Diluted EPS,39.6,120.966081,70.63,-19.909786,
Basic EPS,39.6,120.966081,70.63,-19.909786,
Diluted NI Availto Com Stockholders,4349543000.0,13288124000.0,7871800000.0,-2187090000.0,
Net Income Common Stockholders,4349543000.0,13288124000.0,7871800000.0,-2187090000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4349543000.0,13288124000.0,7871800000.0,-2187090000.0,
Minority Interests,,57665000.0,113200000.0,28132000.0,70134000.0
Net Income Including Noncontrolling Interests,4349543000.0,13230459000.0,7758600000.0,-2215222000.0,
Net Income Continuous Operations,4349543000.0,13230459000.0,7758600000.0,-2215222000.0,
Tax Provision,1601326000.0,4616913000.0,2693200000.0,7038662000.0,
Pretax Income,5950869000.0,17847372000.0,10451800000.0,4823440000.0,
Other Non Operating Income Expenses,245186000.0,237752000.0,1314400000.0,191780000.0,
Special Income Charges,-74029000.0,26338000.0,137972000.0,-24712000.0,
Other Special Charges,74029000.0,-26338000.0,-137972000.0,24712000.0,
Write Off,,,,,0.0
Restructuring And Mergern Acquisition,,,,,260405000.0
Net Non Operating Interest Income Expense,-960995000.0,-373117000.0,-784100000.0,-1927000.0,
Total Other Finance Cost,2067000.0,18337000.0,16506000.0,4147000.0,
Interest Expense Non Operating,1235427000.0,986143000.0,784100000.0,1047036000.0,
Interest Income Non Operating,276499000.0,631363000.0,817303000.0,1049256000.0,
Operating Income,6360360000.0,17296516000.0,9630500000.0,3963044000.0,
Operating Expense,20938469000.0,22690588000.0,17759700000.0,13230103000.0,
Other Operating Expenses,11798057000.0,14104408000.0,13050700000.0,7344016000.0,
Depreciation And Amortization In Income Statement,2861115000.0,2360524000.0,2054400000.0,2020654000.0,
Amortization,61840000.0,57432000.0,54600000.0,74176000.0,
Depreciation Income Statement,2799275000.0,2303092000.0,2054400000.0,1946478000.0,
Selling General And Administration,2575965000.0,2811829000.0,2181935000.0,1439328000.0,
Selling And Marketing Expense,1600609000.0,1857950000.0,1449641000.0,838706000.0,
General And Administrative Expense,975356000.0,953879000.0,732294000.0,600622000.0,
Rent And Landing Fees,413525000.0,435068000.0,225683000.0,184404000.0,
Gross Profit,27298829000.0,39987104000.0,27390200000.0,17193147000.0,
Cost Of Revenue,14637838000.0,15955299000.0,12145700000.0,9025788000.0,
Total Revenue,41936667000.0,55942403000.0,39535900000.0,26218935000.0,
Operating Revenue,41936667000.0,55942403000.0,39535900000.0,26218935000.0,
