,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,153780.0,0.0,
Tax Rate For Calcs,0.213093,0.219101,0.2563,0.3,
Normalized EBITDA,2822600000.0,2466600000.0,2708500000.0,1440000000.0,
Total Unusual Items,,1000000.0,600000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,,1000000.0,600000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,627700000.0,553500000.0,764700000.0,18200000.0,
Reconciled Depreciation,849100000.0,721300000.0,1009600000.0,856000000.0,
Reconciled Cost Of Revenue,36080000000.0,33939400000.0,30178000000.0,17486000000.0,
EBITDA,2822600000.0,2466600000.0,2709100000.0,1440000000.0,
EBIT,1973500000.0,1722900000.0,1699500000.0,584000000.0,
Net Interest Income,-1225000000.0,-1064300000.0,-705200000.0,-570500000.0,
Interest Expense,1225000000.0,1064300000.0,721500000.0,576000000.0,
Interest Income,,13900000.0,9700000.0,18200000.0,15600000.0
Normalized Income,627700000.0,553500000.0,764253780.0,18200000.0,
Net Income From Continuing And Discontinued Operation,627700000.0,553500000.0,764700000.0,18200000.0,
Total Expenses,47963400000.0,44950200000.0,34613200000.0,21609700000.0,
Rent Expense Supplemental,,151000000.0,135100000.0,134400000.0,160700000.0
Diluted Average Shares,41652289.0,24064558.0,24064558.0,24064558.0,
Basic Average Shares,41652289.0,24064558.0,24064558.0,24064558.0,
Diluted EPS,15.07,5.15,31.78,0.76,
Basic EPS,15.07,5.15,31.78,0.76,
Diluted NI Availto Com Stockholders,627700000.0,553500000.0,764700000.0,18200000.0,
Net Income Common Stockholders,627700000.0,553500000.0,764700000.0,18200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,627700000.0,553500000.0,764700000.0,18200000.0,
Minority Interests,38700000.0,39200000.0,22900000.0,17000000.0,
Net Income Including Noncontrolling Interests,589000000.0,514300000.0,741800000.0,1200000.0,
Net Income Continuous Operations,589000000.0,514300000.0,741800000.0,1200000.0,
Tax Provision,159500000.0,144300000.0,236200000.0,6800000.0,
Pretax Income,748500000.0,658600000.0,978000000.0,8000000.0,
Other Non Operating Income Expenses,81800000.0,210500000.0,9000000.0,1800000.0,
Special Income Charges,,1000000.0,600000.0,0.0,0.0
Other Special Charges,,-1000000.0,-600000.0,,
Net Non Operating Interest Income Expense,-1225000000.0,-1064300000.0,-705200000.0,-570500000.0,
Total Other Finance Cost,,7600000.0,-6600000.0,12700000.0,9700000.0
Interest Expense Non Operating,1225000000.0,1064300000.0,721500000.0,576000000.0,
Interest Income Non Operating,,13900000.0,9700000.0,18200000.0,15600000.0
Operating Income,1809600000.0,1452300000.0,1536600000.0,579300000.0,
Operating Expense,11883400000.0,11010800000.0,4435200000.0,4123700000.0,
Other Operating Expenses,5904400000.0,5699500000.0,2946500000.0,2022300000.0,
Depreciation And Amortization In Income Statement,849100000.0,743700000.0,1009600000.0,856000000.0,
Depreciation Income Statement,849100000.0,743700000.0,1009600000.0,856000000.0,
Selling General And Administration,,86200000.0,66600000.0,58900000.0,48600000.0
Selling And Marketing Expense,,,537700000.0,337800000.0,435000000.0
General And Administrative Expense,,86200000.0,66600000.0,58900000.0,48600000.0
Rent And Landing Fees,,151000000.0,135100000.0,134400000.0,160700000.0
Gross Profit,13693000000.0,12463100000.0,5971800000.0,4703000000.0,
Cost Of Revenue,36080000000.0,33939400000.0,30178000000.0,17486000000.0,
Total Revenue,49773000000.0,46402500000.0,36149800000.0,22189000000.0,
Operating Revenue,49773000000.0,46402500000.0,36149800000.0,22189000000.0,
