,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2516425.0,16180989.0,
Tax Rate For Calcs,0.253201,0.254423,0.2635,0.2489,
Normalized EBITDA,4687084000.0,3805561000.0,2940070000.0,3344080000.0,
Total Unusual Items,,42430000.0,-9550000.0,65010000.0,122460000.0
Total Unusual Items Excluding Goodwill,,42430000.0,-9550000.0,65010000.0,122460000.0
Net Income From Continuing Operation Net Minority Interest,3081032000.0,2400857000.0,1749290000.0,2348870000.0,
Reconciled Depreciation,535915000.0,540324000.0,500500000.0,275230000.0,
Reconciled Cost Of Revenue,2291981000.0,1802082000.0,1779230000.0,1203260000.0,
EBITDA,4687084000.0,3805561000.0,2930520000.0,3409090000.0,
EBIT,4151169000.0,3265237000.0,2430020000.0,3133860000.0,
Net Interest Income,-25519000.0,-45103000.0,-13480000.0,7400000.0,
Interest Expense,25519000.0,45103000.0,54840000.0,6660000.0,
Interest Income,,44410000.0,47870000.0,17870000.0,760000.0
Normalized Income,3081032000.0,2400857000.0,1756323575.0,2300040989.0,
Net Income From Continuing And Discontinued Operation,3081032000.0,2400857000.0,1749290000.0,2348870000.0,
Total Expenses,6389736000.0,5639131000.0,4723130000.0,3008010000.0,
Rent Expense Supplemental,,70000.0,20000.0,40000.0,20000.0
Diluted Average Shares,,104616204.0,104616204.0,104616204.0,104616204.0
Basic Average Shares,,104616204.0,104616204.0,104616204.0,104616204.0
Diluted EPS,,22.949189,16.721023,22.452258,16.164991
Basic EPS,,22.949189,16.721023,22.452258,16.164991
Diluted NI Availto Com Stockholders,3081032000.0,2400857000.0,1749290000.0,2348870000.0,
Net Income Common Stockholders,3081032000.0,2400857000.0,1749290000.0,2348870000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3081032000.0,2400857000.0,1749290000.0,2348870000.0,
Net Income Including Noncontrolling Interests,3081032000.0,2400857000.0,1749290000.0,2348870000.0,
Net Income Continuous Operations,3081032000.0,2400857000.0,1749290000.0,2348870000.0,
Tax Provision,1044618000.0,819277000.0,625890000.0,778330000.0,
Pretax Income,4125650000.0,3220134000.0,2375180000.0,3127200000.0,
Other Non Operating Income Expenses,337800000.0,353093000.0,9730000.0,11250000.0,
Special Income Charges,,5260000.0,-61850000.0,-4850000.0,-1700000.0
Other Special Charges,,-5260000.0,-2690000.0,-30000.0,-40000.0
Write Off,,0.0,64540000.0,4880000.0,1740000.0
Net Non Operating Interest Income Expense,-25519000.0,-45103000.0,-13480000.0,7400000.0,
Total Other Finance Cost,,52910000.0,6510000.0,3810000.0,4690000.0
Interest Expense Non Operating,25519000.0,45103000.0,54840000.0,6660000.0,
Interest Income Non Operating,,44410000.0,47870000.0,17870000.0,760000.0
Operating Income,3779656000.0,2892551000.0,2361270000.0,3032520000.0,
Operating Expense,4097755000.0,3837049000.0,2943900000.0,1804750000.0,
Other Operating Expenses,2331373000.0,2193940000.0,1264900000.0,760140000.0,
Depreciation And Amortization In Income Statement,535915000.0,540324000.0,500500000.0,275230000.0,
Amortization,,33790000.0,33950000.0,32580000.0,1570000.0
Depreciation Income Statement,535915000.0,540324000.0,466550000.0,242650000.0,
Selling General And Administration,,342000000.0,320170000.0,204570000.0,219040000.0
Selling And Marketing Expense,,236980000.0,214360000.0,133630000.0,156030000.0
General And Administrative Expense,,105020000.0,105810000.0,70940000.0,63010000.0
Rent And Landing Fees,,70000.0,20000.0,40000.0,20000.0
Gross Profit,7877411000.0,6729600000.0,5305170000.0,4837270000.0,
Cost Of Revenue,2291981000.0,1802082000.0,1779230000.0,1203260000.0,
Total Revenue,10169392000.0,8531682000.0,7084400000.0,6040530000.0,
Operating Revenue,10169392000.0,8531682000.0,7084400000.0,6040530000.0,
