,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,33644948.279711,51872110.592839,
Tax Rate For Calcs,0.258614,0.251521,0.259606,0.256748,
Normalized EBITDA,20187700000.0,12960700000.0,9971000000.0,9942677000.0,
Total Unusual Items,,349400000.0,129600000.0,202035000.0,276255000.0
Total Unusual Items Excluding Goodwill,,349400000.0,129600000.0,202035000.0,276255000.0
Net Income From Continuing Operation Net Minority Interest,12763000000.0,7900500000.0,5969500000.0,6195775000.0,
Reconciled Depreciation,2763600000.0,2311400000.0,1962700000.0,1736731000.0,
Reconciled Cost Of Revenue,36456000000.0,44348500000.0,22455300000.0,8792179000.0,
EBITDA,20187700000.0,12960700000.0,10100600000.0,10144712000.0,
EBIT,17349000000.0,10649300000.0,8137900000.0,8407981000.0,
Net Interest Income,-133000000.0,-93900000.0,384100000.0,312015000.0,
Interest Expense,133000000.0,93900000.0,75300000.0,71944000.0,
Interest Income,,429600000.0,459400000.0,383959000.0,329345000.0
Normalized Income,12763000000.0,7900500000.0,5873544948.279711,6045612110.592839,
Net Income From Continuing And Discontinued Operation,12763000000.0,7900500000.0,5969500000.0,6195775000.0,
Total Expenses,47300700000.0,53462300000.0,27966300000.0,13664588000.0,
Rent Expense Supplemental,,200700000.0,161300000.0,307012000.0,177643000.0
Diluted Average Shares,98777184.0,98780945.0,98777778.0,98777778.0,
Basic Average Shares,98777184.0,98780945.0,98777778.0,98777778.0,
Diluted EPS,129.21,79.98,60.43,62.72,
Basic EPS,129.21,79.98,60.43,62.72,
Diluted NI Availto Com Stockholders,12763000000.0,7900500000.0,5969500000.0,6195775000.0,
Net Income Common Stockholders,12763000000.0,7900500000.0,5969500000.0,6195775000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,12763000000.0,7900500000.0,5969500000.0,6195775000.0,
Minority Interests,,0.0,,,
Net Income Including Noncontrolling Interests,12763700000.0,7900500000.0,5969500000.0,6195775000.0,
Net Income Continuous Operations,12763700000.0,7900500000.0,5969500000.0,6195775000.0,
Tax Provision,4452300000.0,2654900000.0,2093100000.0,2140262000.0,
Pretax Income,17216000000.0,10555400000.0,8062600000.0,8336037000.0,
Other Non Operating Income Expenses,1748700000.0,1118800000.0,150600000.0,116815000.0,
Special Income Charges,,-94400000.0,-117800000.0,-92481000.0,-37626000.0
Write Off,,41200000.0,25000000.0,27615000.0,17071000.0
Impairment Of Capital Assets,,53200000.0,92800000.0,64866000.0,20555000.0
Net Non Operating Interest Income Expense,-133000000.0,-93900000.0,384100000.0,312015000.0,
Interest Expense Non Operating,133000000.0,93900000.0,75300000.0,71944000.0,
Interest Income Non Operating,,429600000.0,459400000.0,383959000.0,329345000.0
Operating Income,15600300000.0,9530500000.0,7398300000.0,7695353000.0,
Operating Expense,10844700000.0,9113800000.0,5511000000.0,4872409000.0,
Other Operating Expenses,6811900000.0,5723500000.0,2772500000.0,2085357000.0,
Depreciation And Amortization In Income Statement,2838700000.0,2311400000.0,1962700000.0,1736731000.0,
Amortization,,,,,17161000.0
Depreciation Income Statement,2838700000.0,2311400000.0,1962700000.0,1736731000.0,
Selling General And Administration,,64600000.0,45700000.0,45751000.0,29218000.0
General And Administrative Expense,,64600000.0,45700000.0,45751000.0,29218000.0
Rent And Landing Fees,,200700000.0,161300000.0,307012000.0,177643000.0
Gross Profit,26445000000.0,18644300000.0,12909300000.0,12567762000.0,
Cost Of Revenue,36456000000.0,44348500000.0,22455300000.0,8792179000.0,
Total Revenue,62901000000.0,62992800000.0,35364600000.0,21359941000.0,
Operating Revenue,62901000000.0,62992800000.0,35364600000.0,21359941000.0,
