,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-127760.705519,-128567.729084,-1134900.0,
Tax Rate For Calcs,0.4,0.336212,0.183931,0.3,
Normalized EBITDA,46170000.0,40624000.0,31617000.0,27700000.0,
Total Unusual Items,0.0,-380000.0,-699000.0,-3783000.0,
Total Unusual Items Excluding Goodwill,0.0,-380000.0,-699000.0,-3783000.0,
Net Income From Continuing Operation Net Minority Interest,286000.0,7301000.0,2458000.0,-7057000.0,
Reconciled Depreciation,17529000.0,12928000.0,12280000.0,13138000.0,
Reconciled Cost Of Revenue,325188000.0,366907000.0,321175000.0,235858000.0,
EBITDA,46170000.0,40244000.0,30918000.0,23917000.0,
EBIT,28641000.0,27316000.0,18638000.0,10779000.0,
Net Interest Income,-20763000.0,-16317000.0,-9829000.0,-15133000.0,
Interest Expense,20763000.0,16317000.0,15626000.0,23144000.0,
Interest Income,,8067000.0,8673000.0,10496000.0,12550691.0
Normalized Income,286000.0,7553239.294481,3028432.270916,-4408900.0,
Net Income From Continuing And Discontinued Operation,286000.0,7301000.0,2458000.0,-7057000.0,
Total Expenses,455658000.0,488782000.0,407881000.0,318450000.0,
Rent Expense Supplemental,,6481000.0,4159000.0,3664000.0,5603287.0
Diluted Average Shares,5720000.0,5573282.0,5566250.0,5566250.0,
Basic Average Shares,5720000.0,5573282.0,5566250.0,5566250.0,
Diluted EPS,0.05,1.31,0.44,-1.27,
Basic EPS,0.05,1.31,0.44,-1.27,
Diluted NI Availto Com Stockholders,286000.0,7301000.0,2458000.0,-7057000.0,
Net Income Common Stockholders,286000.0,7301000.0,2458000.0,-7057000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,286000.0,7301000.0,2458000.0,-7057000.0,
Net Income Including Noncontrolling Interests,285000.0,7301000.0,2458000.0,-7057000.0,
Net Income Continuous Operations,285000.0,7301000.0,2458000.0,-7057000.0,
Tax Provision,7593000.0,3698000.0,554000.0,-5308000.0,
Pretax Income,7878000.0,10999000.0,3012000.0,-12365000.0,
Other Non Operating Income Expenses,11751000.0,11526000.0,804000.0,1087000.0,
Special Income Charges,0.0,-380000.0,-699000.0,-4013000.0,
Other Special Charges,,380000.0,-101000.0,881000.0,251933.0
Write Off,,3403000.0,800000.0,3132000.0,5193671.0
Net Non Operating Interest Income Expense,-20763000.0,-16317000.0,-9829000.0,-15133000.0,
Total Other Finance Cost,,3007000.0,2876000.0,2485000.0,4711349.0
Interest Expense Non Operating,20763000.0,16317000.0,15626000.0,23144000.0,
Interest Income Non Operating,,8067000.0,8673000.0,10496000.0,12550691.0
Operating Income,16890000.0,16170000.0,11689000.0,4062000.0,
Operating Expense,130470000.0,121875000.0,86706000.0,82592000.0,
Other Operating Expenses,64263000.0,71922000.0,3382000.0,-1633000.0,
Depreciation And Amortization In Income Statement,17529000.0,12928000.0,12280000.0,13138000.0,
Depreciation Income Statement,17529000.0,12928000.0,12280000.0,13138000.0,
Selling General And Administration,,38569000.0,27885000.0,25462000.0,51252000.0
Selling And Marketing Expense,,35177000.0,24170000.0,21982000.0,47576331.0
General And Administrative Expense,,3392000.0,3715000.0,3480000.0,3675669.0
Rent And Landing Fees,,6481000.0,4159000.0,3664000.0,5603287.0
Gross Profit,147360000.0,138045000.0,98395000.0,86654000.0,
Cost Of Revenue,325188000.0,366907000.0,321175000.0,235858000.0,
Total Revenue,472548000.0,504952000.0,419570000.0,322512000.0,
Operating Revenue,472548000.0,504952000.0,419570000.0,322512000.0,
