,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-2280300.0,-1805460.496409,-128567.729084,-1134900.0
Tax Rate For Calcs,0.3,0.336212,0.183931,0.3
Normalized EBITDA,52171000.0,42607000.0,31617000.0,27700000.0
Total Unusual Items,-7601000.0,-5370000.0,-699000.0,-3783000.0
Total Unusual Items Excluding Goodwill,-7601000.0,-5370000.0,-699000.0,-3783000.0
Net Income From Continuing Operation Net Minority Interest,286000.0,7301000.0,2458000.0,-7057000.0
Reconciled Depreciation,17529000.0,12928000.0,12280000.0,13138000.0
Reconciled Cost Of Revenue,344950000.0,382066000.0,321175000.0,235858000.0
EBITDA,44570000.0,37237000.0,30918000.0,23917000.0
EBIT,27041000.0,24309000.0,18638000.0,10779000.0
Net Interest Income,-12091000.0,-8250000.0,-9829000.0,-15133000.0
Interest Expense,19163000.0,13310000.0,15626000.0,23144000.0
Interest Income,8671000.0,8067000.0,8673000.0,10496000.0
Normalized Income,5606700.0,10865539.503591,3028432.270916,-4408900.0
Net Income From Continuing And Discontinued Operation,286000.0,7301000.0,2458000.0,-7057000.0
Total Expenses,446165000.0,482026000.0,407921000.0,318450000.0
Rent Expense Supplemental,2407000.0,6481000.0,4159000.0,3664000.0
Diluted Average Shares,5566250.0,5566250.0,5566250.0,5566250.0
Basic Average Shares,5566250.0,5566250.0,5566250.0,5566250.0
Diluted EPS,0.05,1.31,0.44,-1.27
Basic EPS,0.05,1.31,0.44,-1.27
Diluted NI Availto Com Stockholders,286000.0,7301000.0,2458000.0,-7057000.0
Net Income Common Stockholders,286000.0,7301000.0,2458000.0,-7057000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,286000.0,7301000.0,2458000.0,-7057000.0
Net Income Including Noncontrolling Interests,285000.0,7301000.0,2458000.0,-7057000.0
Net Income Continuous Operations,285000.0,7301000.0,2458000.0,-7057000.0
Tax Provision,7593000.0,3698000.0,554000.0,-5308000.0
Pretax Income,7878000.0,10999000.0,3012000.0,-12365000.0
Other Non Operating Income Expenses,1319000.0,917000.0,804000.0,1087000.0
Special Income Charges,-7601000.0,-5370000.0,-699000.0,-4013000.0
Other Special Charges,-206000.0,-333000.0,-101000.0,881000.0
Write Off,7807000.0,5703000.0,800000.0,3132000.0
Net Non Operating Interest Income Expense,-12091000.0,-8250000.0,-9829000.0,-15133000.0
Total Other Finance Cost,1599000.0,3007000.0,2876000.0,2485000.0
Interest Expense Non Operating,19163000.0,13310000.0,15626000.0,23144000.0
Interest Income Non Operating,8671000.0,8067000.0,8673000.0,10496000.0
Operating Income,24901000.0,22389000.0,11649000.0,4062000.0
Operating Expense,101215000.0,99960000.0,86746000.0,82592000.0
Other Operating Expenses,-6693000.0,5493000.0,3382000.0,-1633000.0
Depreciation And Amortization In Income Statement,17529000.0,12928000.0,12280000.0,13138000.0
Depreciation Income Statement,17529000.0,12928000.0,12280000.0,13138000.0
Selling General And Administration,40776000.0,38569000.0,27925000.0,25462000.0
Selling And Marketing Expense,23217000.0,21803000.0,15098000.0,14131000.0
General And Administrative Expense,17559000.0,16766000.0,12827000.0,11331000.0
Rent And Landing Fees,2407000.0,6481000.0,4159000.0,3664000.0
Gross Profit,126116000.0,122349000.0,98395000.0,86654000.0
Cost Of Revenue,344950000.0,382066000.0,321175000.0,235858000.0
Total Revenue,471066000.0,504415000.0,419570000.0,322512000.0
Operating Revenue,471066000.0,504415000.0,419570000.0,322512000.0
