,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-28661.437915,-6135.59322,
Tax Rate For Calcs,0.26107,0.253907,0.076635,0.02207,
Normalized EBITDA,1420082000.0,1566458000.0,494551000.0,15604000.0,
Total Unusual Items,,292000.0,-374000.0,-278000.0,-1601000.0
Total Unusual Items Excluding Goodwill,,292000.0,-374000.0,-278000.0,-1601000.0
Net Income From Continuing Operation Net Minority Interest,855022000.0,807520000.0,377793000.0,-48120000.0,
Reconciled Depreciation,24759000.0,21785000.0,21046000.0,21390000.0,
Reconciled Cost Of Revenue,8399592000.0,11333572000.0,6288874000.0,2880178000.0,
EBITDA,1420082000.0,1566458000.0,494177000.0,15326000.0,
EBIT,1395323000.0,1544673000.0,473131000.0,-6064000.0,
Net Interest Income,-238214000.0,-462342000.0,-141664000.0,-90779000.0,
Interest Expense,238214000.0,462342000.0,63983000.0,43142000.0,
Interest Income,,102684000.0,20417000.0,5884000.0,18352000.0
Normalized Income,855022000.0,807520000.0,378138338.562085,-47848135.59322,
Net Income From Continuing And Discontinued Operation,855022000.0,807520000.0,377793000.0,-48120000.0,
Total Expenses,9314212000.0,12219819000.0,7076926000.0,3478382000.0,
Rent Expense Supplemental,,6020000.0,4864000.0,4126000.0,5181000.0
Diluted Average Shares,,9151405.0,9151052.0,9151052.0,9151052.0
Basic Average Shares,,9151405.0,9151052.0,9151052.0,9151052.0
Diluted EPS,,88.24,41.28,-5.26,-30.32
Basic EPS,,88.24,41.28,-5.26,-30.32
Diluted NI Availto Com Stockholders,855022000.0,807520000.0,377793000.0,-48120000.0,
Net Income Common Stockholders,855022000.0,807520000.0,377793000.0,-48120000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,855022000.0,807520000.0,377793000.0,-48120000.0,
Net Income Including Noncontrolling Interests,855022000.0,807520000.0,377793000.0,-48120000.0,
Net Income Continuous Operations,855022000.0,807520000.0,377793000.0,-48120000.0,
Tax Provision,302087000.0,274811000.0,31355000.0,-1086000.0,
Pretax Income,1157109000.0,1082331000.0,409148000.0,-49206000.0,
Other Non Operating Income Expenses,141597000.0,125897000.0,4807000.0,553000.0,
Special Income Charges,,292000.0,-374000.0,-278000.0,-1601000.0
Other Special Charges,,-360000.0,-143000.0,-143000.0,-398000.0
Write Off,,68000.0,517000.0,421000.0,1999000.0
Net Non Operating Interest Income Expense,-238214000.0,-462342000.0,-141664000.0,-90779000.0,
Total Other Finance Cost,,165770000.0,98098000.0,53521000.0,87935000.0
Interest Expense Non Operating,238214000.0,462342000.0,63983000.0,43142000.0,
Interest Income Non Operating,,102684000.0,20417000.0,5884000.0,18352000.0
Operating Income,1253726000.0,1418776000.0,579781000.0,47164000.0,
Operating Expense,914620000.0,886247000.0,788052000.0,598204000.0,
Other Operating Expenses,670367000.0,641601000.0,309322000.0,240310000.0,
Depreciation And Amortization In Income Statement,24759000.0,21785000.0,21046000.0,21390000.0,
Amortization,,0.0,173000.0,627000.0,
Depreciation Income Statement,24759000.0,21785000.0,20873000.0,20763000.0,
Selling General And Administration,,54824000.0,55621000.0,34677000.0,59456000.0
Selling And Marketing Expense,,,51925000.0,36958000.0,39648000.0
General And Administrative Expense,,54824000.0,55621000.0,34677000.0,59456000.0
Rent And Landing Fees,,6020000.0,4864000.0,4126000.0,5181000.0
Gross Profit,2168346000.0,2305023000.0,1367833000.0,645368000.0,
Cost Of Revenue,8399592000.0,11333572000.0,6288874000.0,2880178000.0,
Total Revenue,10567938000.0,13638595000.0,7656707000.0,3525546000.0,
Operating Revenue,10567938000.0,13638595000.0,7656707000.0,3525546000.0,
