,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,3540166.863618,
Tax Rate For Calcs,0.254118,0.256384,0.256795,0.260575,
Normalized EBITDA,1315034000.0,1221332000.0,626560000.0,473457000.0,
Total Unusual Items,,,18979000.0,13586000.0,26090000.0
Total Unusual Items Excluding Goodwill,,,18979000.0,13586000.0,26090000.0
Net Income From Continuing Operation Net Minority Interest,926296000.0,863611000.0,422875000.0,313486000.0,
Reconciled Depreciation,63227000.0,49794000.0,52660000.0,54440000.0,
Reconciled Cost Of Revenue,10330167000.0,9835567000.0,7892665000.0,6037376000.0,
EBITDA,1315034000.0,1221332000.0,626560000.0,487043000.0,
EBIT,1251807000.0,1171538000.0,573900000.0,432603000.0,
Net Interest Income,-9923000.0,-10167000.0,-4909000.0,6557000.0,
Interest Expense,9923000.0,10167000.0,4909000.0,8640000.0,
Interest Income,,,18031000.0,15197000.0,6620000.0
Normalized Income,926296000.0,863611000.0,422875000.0,303440166.863618,
Net Income From Continuing And Discontinued Operation,926296000.0,863611000.0,422875000.0,313486000.0,
Total Expenses,11246530000.0,10706196000.0,8675162000.0,6893600000.0,
Rent Expense Supplemental,,,,,0.0
Diluted Average Shares,,35510321.0,35505877.0,35504850.0,35504850.0
Basic Average Shares,,35510321.0,35505877.0,35504850.0,35504850.0
Diluted EPS,,24.32,11.91,8.83,9.92
Basic EPS,,24.32,11.91,8.83,9.92
Diluted NI Availto Com Stockholders,926296000.0,863611000.0,422875000.0,313486000.0,
Net Income Common Stockholders,926296000.0,863611000.0,422875000.0,313486000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,926296000.0,863611000.0,422875000.0,313486000.0,
Minority Interests,-3000.0,-3000.0,-2000.0,-3000.0,
Net Income Including Noncontrolling Interests,926299000.0,863614000.0,422877000.0,313489000.0,
Net Income Continuous Operations,926299000.0,863614000.0,422877000.0,313489000.0,
Tax Provision,315585000.0,297757000.0,146114000.0,110474000.0,
Pretax Income,1241884000.0,1161371000.0,568991000.0,423963000.0,
Other Non Operating Income Expenses,141313000.0,71795000.0,65819000.0,1745000.0,
Special Income Charges,,,960000.0,1205000.0,16534000.0
Other Special Charges,,,-41000.0,-41000.0,-45782000.0
Write Off,,,-919000.0,-1164000.0,29248000.0
Net Non Operating Interest Income Expense,-9923000.0,-10167000.0,-4909000.0,6557000.0,
Interest Expense Non Operating,9923000.0,10167000.0,4909000.0,8640000.0,
Interest Income Non Operating,,,18031000.0,15197000.0,6620000.0
Operating Income,1110494000.0,1099743000.0,508081000.0,368126000.0,
Operating Expense,916363000.0,870629000.0,782497000.0,856224000.0,
Other Operating Expenses,444361000.0,422332000.0,339404000.0,128100000.0,
Depreciation And Amortization In Income Statement,63227000.0,49794000.0,52660000.0,54440000.0,
Amortization,,,47000.0,70000.0,221000.0
Depreciation Income Statement,63227000.0,49794000.0,52660000.0,54370000.0,
Selling General And Administration,,,99192000.0,297653000.0,421586000.0
Selling And Marketing Expense,,,37685000.0,243362000.0,363320000.0
General And Administrative Expense,,,61507000.0,54291000.0,58266000.0
Rent And Landing Fees,,,,,0.0
Gross Profit,2026857000.0,1970372000.0,1290578000.0,1224350000.0,
Cost Of Revenue,10330167000.0,9835567000.0,7892665000.0,6037376000.0,
Total Revenue,12357024000.0,11805939000.0,9183243000.0,7261726000.0,
Operating Revenue,12357024000.0,11805939000.0,9183243000.0,7261726000.0,
