,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,22366698.455733,9139322.214004,4637716.308342,3540166.863618,
Tax Rate For Calcs,0.254118,0.256384,0.256795,0.260575,
Normalized EBITDA,1227018000.0,1185685000.0,608500000.0,473457000.0,
Total Unusual Items,88017000.0,35647000.0,18060000.0,13586000.0,
Total Unusual Items Excluding Goodwill,88017000.0,35647000.0,18060000.0,13586000.0,
Net Income From Continuing Operation Net Minority Interest,926296000.0,863611000.0,422875000.0,313486000.0,
Reconciled Depreciation,63228000.0,49794000.0,52660000.0,54440000.0,
Reconciled Cost Of Revenue,10486432000.0,9977254000.0,7998860000.0,6037376000.0,
EBITDA,1315035000.0,1221332000.0,626560000.0,487043000.0,
EBIT,1251807000.0,1171538000.0,573900000.0,432603000.0,
Net Interest Income,16013000.0,10467000.0,13122000.0,6557000.0,
Interest Expense,9923000.0,10167000.0,4909000.0,8640000.0,
Interest Income,25936000.0,20634000.0,18031000.0,15197000.0,
Normalized Income,860645698.455733,837103322.214004,409452716.308342,303440166.863618,
Net Income From Continuing And Discontinued Operation,926296000.0,863611000.0,422875000.0,313486000.0,
Total Expenses,11242773000.0,10704362000.0,8668454000.0,6893600000.0,
Rent Expense Supplemental,,,,,0.0
Diluted Average Shares,35504850.0,35504850.0,35504850.0,35504850.0,
Basic Average Shares,35504850.0,35504850.0,35504850.0,35504850.0,
Diluted EPS,26.09,24.32,11.91,8.83,
Basic EPS,26.09,24.32,11.91,8.83,
Diluted NI Availto Com Stockholders,926296000.0,863611000.0,422875000.0,313486000.0,
Net Income Common Stockholders,926296000.0,863611000.0,422875000.0,313486000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,926296000.0,863611000.0,422875000.0,313486000.0,
Minority Interests,-3000.0,-3000.0,-2000.0,-3000.0,
Net Income Including Noncontrolling Interests,926299000.0,863614000.0,422877000.0,313489000.0,
Net Income Continuous Operations,926299000.0,863614000.0,422877000.0,313489000.0,
Tax Provision,315585000.0,297757000.0,146114000.0,110474000.0,
Pretax Income,1241884000.0,1161371000.0,568991000.0,423963000.0,
Other Non Operating Income Expenses,1968000.0,360000.0,4979000.0,1745000.0,
Special Income Charges,3780000.0,-518000.0,41000.0,1205000.0,
Other Special Charges,-4122000.0,-198000.0,-41000.0,-41000.0,
Write Off,342000.0,716000.0,0.0,-1164000.0,
Net Non Operating Interest Income Expense,16013000.0,10467000.0,13122000.0,6557000.0,
Interest Expense Non Operating,9923000.0,10167000.0,4909000.0,8640000.0,
Interest Income Non Operating,25936000.0,20634000.0,18031000.0,15197000.0,
Operating Income,1111282000.0,1100459000.0,511808000.0,368126000.0,
Operating Expense,756341000.0,727108000.0,669594000.0,856224000.0,
Other Operating Expenses,159346000.0,152024000.0,127065000.0,128100000.0,
Depreciation And Amortization In Income Statement,63227000.0,49794000.0,52660000.0,54440000.0,
Amortization,0.0,3000.0,47000.0,70000.0,
Depreciation Income Statement,63227000.0,49791000.0,52613000.0,54370000.0,
Selling General And Administration,124037000.0,124980000.0,99192000.0,297653000.0,
Selling And Marketing Expense,40984000.0,46792000.0,37685000.0,243362000.0,
General And Administrative Expense,83053000.0,78188000.0,61507000.0,54291000.0,
Rent And Landing Fees,,,,,0.0
Gross Profit,1867623000.0,1827567000.0,1181402000.0,1224350000.0,
Cost Of Revenue,10486432000.0,9977254000.0,7998860000.0,6037376000.0,
Total Revenue,12354055000.0,11804821000.0,9180262000.0,7261726000.0,
Operating Revenue,12354055000.0,11804821000.0,9180262000.0,7261726000.0,
