,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-680212244.18094,471617475.255737,-10471664.814622,
Tax Rate For Calcs,0.213767,0.299693,0.268871,0.239868,
Normalized EBITDA,4761000000.0,10049500000.0,16378953000.0,12217236000.0,
Total Unusual Items,0.0,-2269700000.0,1754065000.0,-43656000.0,
Total Unusual Items Excluding Goodwill,0.0,-2269700000.0,1754065000.0,-43656000.0,
Net Income From Continuing Operation Net Minority Interest,715000000.0,3189900000.0,11962342000.0,7908823000.0,
Reconciled Depreciation,2141600000.0,1743000000.0,1569397000.0,1448777000.0,
Reconciled Cost Of Revenue,28533400000.0,33155700000.0,41600476000.0,27201879000.0,
EBITDA,4761000000.0,7779800000.0,18133018000.0,12173580000.0,
EBIT,2619400000.0,6036800000.0,16563621000.0,10687266000.0,
Net Interest Income,-1710000000.0,-1482800000.0,150023000.0,-207809000.0,
Interest Expense,1710000000.0,1482800000.0,202152000.0,282731000.0,
Interest Income,,833884000.0,467647000.0,175975000.0,44055000.0
Normalized Income,715000000.0,4779387755.81906,10679894475.255737,7942007335.185378,
Net Income From Continuing And Discontinued Operation,715000000.0,3189900000.0,11962342000.0,7908823000.0,
Total Expenses,41409400000.0,45107600000.0,45186861000.0,30322524000.0,
Rent Expense Supplemental,,43466000.0,33432000.0,29202000.0,29904000.0
Diluted Average Shares,43784446.0,43787234.0,43786413.0,43786413.0,
Basic Average Shares,43784446.0,43787234.0,43786413.0,43786413.0,
Diluted EPS,16.33,72.85,273.2,180.62,
Basic EPS,16.33,72.85,273.2,180.62,
Diluted NI Availto Com Stockholders,715000000.0,3189900000.0,11962342000.0,7908823000.0,
Net Income Common Stockholders,715000000.0,3189900000.0,11962342000.0,7908823000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,715000000.0,3189900000.0,11962342000.0,7908823000.0,
Minority Interests,0.0,600000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,715000000.0,3189300000.0,11962342000.0,7908823000.0,
Net Income Continuous Operations,715000000.0,3189200000.0,11962342000.0,7908823000.0,
Tax Provision,194400000.0,1364800000.0,4399127000.0,2495712000.0,
Pretax Income,909400000.0,4554000000.0,16361469000.0,10404535000.0,
Other Non Operating Income Expenses,4779300000.0,6473000000.0,279074000.0,614244000.0,
Special Income Charges,0.0,-2269700000.0,1044556000.0,-43656000.0,
Other Special Charges,,2269700000.0,-1044556000.0,43645000.0,1940000.0
Write Off,,3002000.0,0.0,,
Restructuring And Mergern Acquisition,,,0.0,11000.0,10114000.0
Net Non Operating Interest Income Expense,-1710000000.0,-1482800000.0,150023000.0,-207809000.0,
Total Other Finance Cost,,133340000.0,115472000.0,101053000.0,77168000.0
Interest Expense Non Operating,1710000000.0,1482800000.0,202152000.0,282731000.0,
Interest Income Non Operating,,833884000.0,467647000.0,175975000.0,44055000.0
Operating Income,-2153700000.0,1861100000.0,13425697000.0,10217013000.0,
Operating Expense,12876000000.0,11951900000.0,3586385000.0,3120645000.0,
Other Operating Expenses,8182000000.0,8636200000.0,439441000.0,298571000.0,
Depreciation And Amortization In Income Statement,2141600000.0,1743000000.0,1569397000.0,1486314000.0,
Amortization,,11316000.0,21324000.0,14576000.0,12913000.0
Depreciation Income Statement,2141600000.0,1743000000.0,1548073000.0,1471738000.0,
Selling General And Administration,,1453511000.0,897631000.0,849755000.0,620483000.0
General And Administrative Expense,,1453511000.0,897631000.0,849755000.0,620483000.0
Rent And Landing Fees,,43466000.0,33432000.0,29202000.0,29904000.0
Gross Profit,10722300000.0,13813000000.0,17012082000.0,13337658000.0,
Cost Of Revenue,28533400000.0,33155700000.0,41600476000.0,27201879000.0,
Total Revenue,39255700000.0,46968700000.0,58612558000.0,40539537000.0,
Operating Revenue,39255700000.0,46968700000.0,58612558000.0,40539537000.0,
