,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,625626837.636141,530616413.817455,471617475.255737,-10471664.814622
Tax Rate For Calcs,0.213843,0.29969,0.268871,0.239868
Normalized EBITDA,1818910000.0,5326304000.0,16378953000.0,12217236000.0
Total Unusual Items,2925643000.0,1770551000.0,1754065000.0,-43656000.0
Total Unusual Items Excluding Goodwill,2925643000.0,1770551000.0,1754065000.0,-43656000.0
Net Income From Continuing Operation Net Minority Interest,714967000.0,3189898000.0,11962342000.0,7908823000.0
Reconciled Depreciation,2345823000.0,1774400000.0,1569397000.0,1448777000.0
Reconciled Cost Of Revenue,34430171000.0,38944597000.0,41600476000.0,27201879000.0
EBITDA,4744553000.0,7096855000.0,18133018000.0,12173580000.0
EBIT,2398730000.0,5322455000.0,16563621000.0,10687266000.0
Net Interest Income,-1126194000.0,-67845000.0,150023000.0,-207809000.0
Interest Expense,1489285000.0,768389000.0,202152000.0,282731000.0
Interest Income,463531000.0,833884000.0,467647000.0,175975000.0
Normalized Income,-1585049162.363859,1949963413.817455,10679894475.255737,7942007335.185378
Net Income From Continuing And Discontinued Operation,714967000.0,3189898000.0,11962342000.0,7908823000.0
Total Expenses,39563075000.0,43553473000.0,45186861000.0,30322524000.0
Rent Expense Supplemental,23238000.0,43466000.0,33432000.0,29202000.0
Diluted Average Shares,43786413.0,43786413.0,43786413.0,43786413.0
Basic Average Shares,43786413.0,43786413.0,43786413.0,43786413.0
Diluted EPS,16.33,72.85,273.2,180.62
Basic EPS,16.33,72.85,273.2,180.62
Diluted NI Availto Com Stockholders,714967000.0,3189898000.0,11962342000.0,7908823000.0
Net Income Common Stockholders,714967000.0,3189898000.0,11962342000.0,7908823000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,714967000.0,3189898000.0,11962342000.0,7908823000.0
Minority Interests,0.0,641000.0,0.0,0.0
Net Income Including Noncontrolling Interests,714967000.0,3189258000.0,11962342000.0,7908823000.0
Net Income Continuous Operations,714967000.0,3189258000.0,11962342000.0,7908823000.0
Tax Provision,194478000.0,1364808000.0,4399127000.0,2495712000.0
Pretax Income,909445000.0,4554066000.0,16361469000.0,10404535000.0
Other Non Operating Income Expenses,282188000.0,414477000.0,279074000.0,614244000.0
Special Income Charges,1883000.0,-2041303000.0,1044556000.0,-43656000.0
Other Special Charges,-3191000.0,2038301000.0,-1044556000.0,43645000.0
Write Off,893000.0,3002000.0,0.0,
Restructuring And Mergern Acquisition,415000.0,0.0,0.0,11000.0
Net Non Operating Interest Income Expense,-1126194000.0,-67845000.0,150023000.0,-207809000.0
Total Other Finance Cost,100440000.0,133340000.0,115472000.0,101053000.0
Interest Expense Non Operating,1489285000.0,768389000.0,202152000.0,282731000.0
Interest Income Non Operating,463531000.0,833884000.0,467647000.0,175975000.0
Operating Income,-1343765000.0,2773944000.0,13425697000.0,10217013000.0
Operating Expense,5132904000.0,4608876000.0,3586385000.0,3120645000.0
Other Operating Expenses,1156176000.0,1129652000.0,439441000.0,298571000.0
Depreciation And Amortization In Income Statement,2345823000.0,1774400000.0,1569397000.0,1486314000.0
Amortization,70374000.0,11316000.0,21324000.0,14576000.0
Depreciation Income Statement,2275449000.0,1763084000.0,1548073000.0,1471738000.0
Selling General And Administration,951250000.0,1453511000.0,897631000.0,849755000.0
General And Administrative Expense,951250000.0,1453511000.0,897631000.0,849755000.0
Rent And Landing Fees,23238000.0,43466000.0,33432000.0,29202000.0
Gross Profit,3789139000.0,7382820000.0,17012082000.0,13337658000.0
Cost Of Revenue,34430171000.0,38944597000.0,41600476000.0,27201879000.0
Total Revenue,38219310000.0,46327417000.0,58612558000.0,40539537000.0
Operating Revenue,38219310000.0,46327417000.0,58612558000.0,40539537000.0
