,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-10595611.629183,0.0,-12290.458981,
Tax Rate For Calcs,0.4,0.360395,0.253031,0.256051,
Normalized EBITDA,452400000.0,374100000.0,1826600000.0,632780000.0,
Total Unusual Items,0.0,-29400000.0,0.0,-48000.0,
Total Unusual Items Excluding Goodwill,0.0,-29400000.0,0.0,-48000.0,
Net Income From Continuing Operation Net Minority Interest,-32700000.0,122900000.0,1226000000.0,305080000.0,
Reconciled Depreciation,231100000.0,100200000.0,123600000.0,160286000.0,
Reconciled Cost Of Revenue,8547500000.0,6878000000.0,5633100000.0,3924498000.0,
EBITDA,452400000.0,344700000.0,1826600000.0,632732000.0,
EBIT,221300000.0,244500000.0,1703000000.0,472446000.0,
Net Interest Income,-251700000.0,-62200000.0,-61700000.0,-76330000.0,
Interest Expense,251700000.0,62200000.0,61700000.0,62364000.0,
Interest Income,,,3168000.0,7801000.0,9576000.0
Normalized Income,-32700000.0,141704388.370817,1226000000.0,305115709.541019,
Net Income From Continuing And Discontinued Operation,-32700000.0,122900000.0,1226000000.0,305080000.0,
Total Expenses,10654600000.0,8428500000.0,7473300000.0,4769084000.0,
Rent Expense Supplemental,,,1294000.0,2162000.0,2162000.0
Diluted Average Shares,,19695513.0,18677636.0,18677749.0,18677749.0
Basic Average Shares,,19695513.0,18677636.0,18677749.0,18677749.0
Diluted EPS,,6.24,65.64,16.33,2.31
Basic EPS,,6.24,65.64,16.33,2.31
Diluted NI Availto Com Stockholders,-32700000.0,122900000.0,1226000000.0,305080000.0,
Net Income Common Stockholders,-32700000.0,122900000.0,1226000000.0,305080000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-32700000.0,122900000.0,1226000000.0,305080000.0,
Minority Interests,8300000.0,6300000.0,0.0,,
Net Income Including Noncontrolling Interests,-41000000.0,116600000.0,1226000000.0,305080000.0,
Net Income Continuous Operations,-41000000.0,116600000.0,1226000000.0,305080000.0,
Tax Provision,10600000.0,65700000.0,415300000.0,105002000.0,
Pretax Income,-30400000.0,182300000.0,1641300000.0,410082000.0,
Other Non Operating Income Expenses,66500000.0,58300000.0,83100000.0,5632000.0,
Special Income Charges,0.0,-29400000.0,0.0,-48000.0,
Other Special Charges,,29400000.0,-532000.0,48000.0,-36000.0
Restructuring And Mergern Acquisition,,,,,31450000.0
Net Non Operating Interest Income Expense,-251700000.0,-62200000.0,-61700000.0,-76330000.0,
Total Other Finance Cost,,,26205000.0,21767000.0,36636000.0
Interest Expense Non Operating,251700000.0,62200000.0,61700000.0,62364000.0,
Interest Income Non Operating,,,3168000.0,7801000.0,9576000.0
Operating Income,154800000.0,215600000.0,1619900000.0,432440000.0,
Operating Expense,2107100000.0,1550500000.0,1840200000.0,844586000.0,
Other Operating Expenses,1271500000.0,932000000.0,1169000000.0,516857000.0,
Depreciation And Amortization In Income Statement,231100000.0,100100000.0,123600000.0,160286000.0,
Depreciation Income Statement,231100000.0,100100000.0,123600000.0,160286000.0,
Selling General And Administration,,,384046000.0,177885000.0,178521000.0
Selling And Marketing Expense,,,352779000.0,155890000.0,137318000.0
General And Administrative Expense,,,31267000.0,21995000.0,41203000.0
Rent And Landing Fees,,,1294000.0,2162000.0,2162000.0
Gross Profit,2261900000.0,1766100000.0,3460100000.0,1277026000.0,
Cost Of Revenue,8547500000.0,6878000000.0,5633100000.0,3924498000.0,
Total Revenue,10809400000.0,8644100000.0,9093200000.0,5201524000.0,
Operating Revenue,10809400000.0,8644100000.0,9093200000.0,5201524000.0,
