,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,175200.0,-10273236.788696,182700.133187,-12290.458981,
Tax Rate For Calcs,0.3,0.360389,0.253047,0.256051,
Normalized EBITDA,386447000.0,353497000.0,1799743000.0,632780000.0,
Total Unusual Items,584000.0,-28506000.0,722000.0,-48000.0,
Total Unusual Items Excluding Goodwill,584000.0,-28506000.0,722000.0,-48000.0,
Net Income From Continuing Operation Net Minority Interest,-32637000.0,122881000.0,1225975000.0,305080000.0,
Reconciled Depreciation,231079000.0,100169000.0,123632000.0,160286000.0,
Reconciled Cost Of Revenue,8758172000.0,7033941000.0,5812046000.0,3924498000.0,
EBITDA,387031000.0,324991000.0,1800465000.0,632732000.0,
EBIT,155952000.0,224822000.0,1676833000.0,472446000.0,
Net Interest Income,-243981000.0,-54574000.0,-58568000.0,-76330000.0,
Interest Expense,186309000.0,42516000.0,35531000.0,62364000.0,
Interest Income,7720000.0,7620000.0,3168000.0,7801000.0,
Normalized Income,-33045800.0,141113763.211304,1225435700.133187,305115709.541019,
Net Income From Continuing And Discontinued Operation,-32637000.0,122881000.0,1225975000.0,305080000.0,
Total Expenses,9366629000.0,7482204000.0,6600950000.0,4769084000.0,
Rent Expense Supplemental,3372000.0,1528000.0,1294000.0,2162000.0,
Diluted Average Shares,18677749.0,18677749.0,18677749.0,18677749.0,
Basic Average Shares,18677749.0,18677749.0,18677749.0,18677749.0,
Diluted EPS,-2.19,6.24,65.64,16.33,
Basic EPS,-2.19,6.24,65.64,16.33,
Diluted NI Availto Com Stockholders,-32637000.0,122881000.0,1225975000.0,305080000.0,
Net Income Common Stockholders,-32637000.0,122881000.0,1225975000.0,305080000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-32637000.0,122881000.0,1225975000.0,305080000.0,
Minority Interests,8322000.0,6276000.0,0.0,,
Net Income Including Noncontrolling Interests,-40959000.0,116605000.0,1225975000.0,305080000.0,
Net Income Continuous Operations,-40959000.0,116605000.0,1225975000.0,305080000.0,
Tax Provision,10602000.0,65701000.0,415327000.0,105002000.0,
Pretax Income,-30357000.0,182306000.0,1641302000.0,410082000.0,
Other Non Operating Income Expenses,5937000.0,4821000.0,6293000.0,5632000.0,
Special Income Charges,584000.0,-28506000.0,532000.0,-48000.0,
Other Special Charges,-584000.0,28506000.0,-532000.0,48000.0,
Restructuring And Mergern Acquisition,,,,,31450000.0
Net Non Operating Interest Income Expense,-243981000.0,-54574000.0,-58568000.0,-76330000.0,
Total Other Finance Cost,65392000.0,19678000.0,26205000.0,21767000.0,
Interest Expense Non Operating,186309000.0,42516000.0,35531000.0,62364000.0,
Interest Income Non Operating,7720000.0,7620000.0,3168000.0,7801000.0,
Operating Income,155972000.0,228369000.0,1620560000.0,432440000.0,
Operating Expense,608457000.0,448263000.0,788904000.0,844586000.0,
Other Operating Expenses,786058000.0,518218000.0,603061000.0,516857000.0,
Depreciation And Amortization In Income Statement,231079000.0,100169000.0,123632000.0,160286000.0,
Amortization,4000.0,0.0,,,
Depreciation Income Statement,231075000.0,100169000.0,123632000.0,160286000.0,
Selling General And Administration,267761000.0,241051000.0,384046000.0,177885000.0,
Selling And Marketing Expense,235027000.0,204748000.0,352779000.0,155890000.0,
General And Administrative Expense,32734000.0,36303000.0,31267000.0,21995000.0,
Rent And Landing Fees,3372000.0,1528000.0,1294000.0,2162000.0,
Gross Profit,764429000.0,676632000.0,2409464000.0,1277026000.0,
Cost Of Revenue,8758172000.0,7033941000.0,5812046000.0,3924498000.0,
Total Revenue,9522601000.0,7710573000.0,8221510000.0,5201524000.0,
Operating Revenue,9522601000.0,7710573000.0,8221510000.0,5201524000.0,
