,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,16797894.444251,-21720503.394888,-2897442.029128,-15120376.023647,
Tax Rate For Calcs,0.249227,0.251395,0.249779,0.251587,
Normalized EBITDA,7350600000.0,6253100000.0,6393400000.0,5354900000.0,
Total Unusual Items,67400000.0,-86400000.0,-11600000.0,-60100000.0,
Total Unusual Items Excluding Goodwill,67400000.0,-86400000.0,-11600000.0,-60100000.0,
Net Income From Continuing Operation Net Minority Interest,4221100000.0,3445000000.0,3769800000.0,3080500000.0,
Reconciled Depreciation,1479900000.0,1328600000.0,1153600000.0,1066700000.0,
Reconciled Cost Of Revenue,21104500000.0,19257400000.0,16531800000.0,13204700000.0,
EBITDA,7418000000.0,6166700000.0,6381800000.0,5294800000.0,
EBIT,5938100000.0,4838100000.0,5228200000.0,4228100000.0,
Net Interest Income,99500000.0,20200000.0,110600000.0,66900000.0,
Interest Expense,181900000.0,213500000.0,126500000.0,100700000.0,
Interest Income,310700000.0,243400000.0,237900000.0,174000000.0,
Normalized Income,4170497894.444251,3509679496.605112,3778502557.970872,3125479623.976353,
Net Income From Continuing And Discontinued Operation,4221100000.0,3445000000.0,3769800000.0,3080500000.0,
Total Expenses,40148900000.0,39110000000.0,32000200000.0,23682500000.0,
Rent Expense Supplemental,57300000.0,44900000.0,28500000.0,17200000.0,
Diluted Average Shares,159435662.0,159314415.0,159196545.0,159040262.0,
Basic Average Shares,159253834.0,159223883.0,159156882.0,158994849.0,
Diluted EPS,26.48,21.62,23.68,19.37,
Basic EPS,26.51,21.64,23.69,19.37,
Diluted NI Availto Com Stockholders,4221100000.0,3445000000.0,3769800000.0,3080500000.0,
Net Income Common Stockholders,4221100000.0,3445000000.0,3769800000.0,3080500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4221100000.0,3445000000.0,3769800000.0,3080500000.0,
Minority Interests,-100500000.0,-17000000.0,-57600000.0,-8500000.0,
Net Income Including Noncontrolling Interests,4321600000.0,3462000000.0,3827400000.0,3089000000.0,
Net Income Continuous Operations,4321600000.0,3462000000.0,3827400000.0,3089000000.0,
Tax Provision,1434600000.0,1162600000.0,1274300000.0,1038400000.0,
Pretax Income,5756200000.0,4624600000.0,5101700000.0,4127400000.0,
Other Non Operating Income Expenses,51000000.0,63500000.0,32500000.0,35900000.0,
Special Income Charges,67400000.0,-86500000.0,-13000000.0,-61600000.0,
Other Special Charges,-78000000.0,86500000.0,13000000.0,61600000.0,
Write Off,10600000.0,0.0,,,0.0
Net Non Operating Interest Income Expense,99500000.0,20200000.0,110600000.0,66900000.0,
Total Other Finance Cost,29300000.0,9700000.0,800000.0,6400000.0,
Interest Expense Non Operating,181900000.0,213500000.0,126500000.0,100700000.0,
Interest Income Non Operating,310700000.0,243400000.0,237900000.0,174000000.0,
Operating Income,5537500000.0,4605100000.0,4966300000.0,4089900000.0,
Operating Expense,19044400000.0,19852600000.0,15468400000.0,10477800000.0,
Other Operating Expenses,10865100000.0,12574200000.0,9184100000.0,5376300000.0,
Depreciation And Amortization In Income Statement,1479900000.0,1328600000.0,1153600000.0,1066700000.0,
Amortization,4400000.0,9400000.0,7400000.0,5600000.0,
Depreciation Income Statement,1475500000.0,1319200000.0,1146200000.0,1061100000.0,
Research And Development,96300000.0,75400000.0,75800000.0,115700000.0,
Selling General And Administration,1591000000.0,1321300000.0,1035100000.0,692000000.0,
Selling And Marketing Expense,1457200000.0,1192600000.0,913900000.0,573400000.0,
General And Administrative Expense,133800000.0,128700000.0,121200000.0,118600000.0,
Rent And Landing Fees,57300000.0,44900000.0,28500000.0,17200000.0,
Gross Profit,24581900000.0,24457700000.0,20434700000.0,14567700000.0,
Cost Of Revenue,21104500000.0,19257400000.0,16531800000.0,13204700000.0,
Total Revenue,45686400000.0,43715100000.0,36966500000.0,27772400000.0,
Operating Revenue,45686400000.0,43715100000.0,36966500000.0,27772400000.0,
