,2020-03-31
Tax Effect Of Unusual Items,0.0
Tax Rate For Calcs,0.0162
Normalized EBITDA,27345000.0
Net Income From Continuing Operation Net Minority Interest,2916000.0
Reconciled Depreciation,5036000.0
Reconciled Cost Of Revenue,329774000.0
EBITDA,27345000.0
EBIT,22309000.0
Net Interest Income,-19346000.0
Interest Expense,19346000.0
Normalized Income,2916000.0
Net Income From Continuing And Discontinued Operation,2916000.0
Total Expenses,368205000.0
Diluted NI Availto Com Stockholders,2916000.0
Net Income Common Stockholders,2916000.0
Otherunder Preferred Stock Dividend,0.0
Net Income,2916000.0
Net Income Including Noncontrolling Interests,2915000.0
Net Income Continuous Operations,2915000.0
Tax Provision,48000.0
Pretax Income,2963000.0
Other Non Operating Income Expenses,16526000.0
Net Non Operating Interest Income Expense,-19346000.0
Interest Expense Non Operating,19346000.0
Operating Income,5784000.0
Operating Expense,38431000.0
Other Operating Expenses,19420000.0
Depreciation And Amortization In Income Statement,5036000.0
Amortization,0.0
Depreciation Income Statement,5036000.0
Gross Profit,44215000.0
Cost Of Revenue,329774000.0
Total Revenue,373989000.0
Operating Revenue,373989000.0
