,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-3732000.0,3409000.0,8940900.0,7114608.0,
Total Unusual Items,0.0,0.0,-373170.0,1666783.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-373170.0,1666783.0,
Net Income From Continuing Operation Net Minority Interest,-3738000.0,3397000.0,8562470.0,8776230.0,
Reconciled Depreciation,0.0,0.0,0.0,0.0,
Reconciled Cost Of Revenue,0.0,0.0,0.0,0.0,
EBITDA,-3732000.0,3409000.0,8567730.0,8781391.0,
EBIT,-3732000.0,3409000.0,8567730.0,8781391.0,
Net Interest Income,-6000.0,-12000.0,11210570.0,10126006.0,
Interest Expense,6000.0,12000.0,5260.0,5161.0,
Interest Income,,12124850.0,11216830.0,10138167.0,10279292.0
Normalized Income,-3738000.0,3397000.0,8935640.0,7109447.0,
Net Income From Continuing And Discontinued Operation,-3738000.0,3397000.0,8562470.0,8776230.0,
Total Expenses,16695000.0,8728000.0,2274940.0,3016560.0,
Rent Expense Supplemental,,300000.0,300000.0,300000.0,104000.0
Diluted Average Shares,,339700000.0,334221000.0,292541000.0,307725000.0
Basic Average Shares,,339700000.0,334221000.0,292541000.0,307725000.0
Diluted EPS,,0.01,0.025619,0.03,-0.04
Basic EPS,,0.01,0.025619,0.03,-0.04
Diluted NI Availto Com Stockholders,-3738000.0,3397000.0,8562470.0,8776230.0,
Net Income Common Stockholders,-3738000.0,3397000.0,8562470.0,8776230.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-3738000.0,3397000.0,8562470.0,8776230.0,
Net Income Including Noncontrolling Interests,-3738000.0,3397000.0,8562470.0,8776230.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-3738000.0,3397000.0,8562470.0,8776230.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-3738000.0,3397000.0,8562470.0,8776230.0,
Other Non Operating Income Expenses,12963000.0,12137000.0,11217000.0,11805000.0,
Special Income Charges,0.0,0.0,-373170.0,1666783.0,
Other Special Charges,,,,,18702733.0
Write Off,,4827240.0,373170.0,-1666783.0,1627851.0
Net Non Operating Interest Income Expense,-6000.0,-12000.0,11210570.0,10126006.0,
Total Other Finance Cost,,12450.0,1000.0,7000.0,5900.0
Interest Expense Non Operating,6000.0,12000.0,5260.0,5161.0,
Interest Income Non Operating,,12124850.0,11216830.0,10138167.0,10279292.0
Operating Income,-16695000.0,-8728000.0,-2274940.0,-3016560.0,
Operating Expense,16695000.0,8728000.0,2274940.0,3016560.0,
Other Operating Expenses,16499000.0,8320000.0,1408400.0,1491216.0,
Depreciation And Amortization In Income Statement,0.0,0.0,0.0,0.0,
Depreciation Income Statement,0.0,0.0,0.0,0.0,
Selling General And Administration,,464930.0,320540.0,636844.0,362575.0
Selling And Marketing Expense,,51100.0,46390.0,83220.0,63175.0
General And Administrative Expense,,413830.0,274150.0,553624.0,299400.0
Rent And Landing Fees,,300000.0,300000.0,300000.0,104000.0
Gross Profit,0.0,0.0,0.0,0.0,
Cost Of Revenue,0.0,0.0,0.0,0.0,
Total Revenue,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,
