,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,9136000.0,8232000.0,8940900.0,7114608.0,
Total Unusual Items,-12789000.0,-4827000.0,-373170.0,1666783.0,
Total Unusual Items Excluding Goodwill,-12789000.0,-4827000.0,-373170.0,1666783.0,
Net Income From Continuing Operation Net Minority Interest,-3738000.0,3397000.0,8562470.0,8776230.0,
Reconciled Depreciation,0.0,0.0,0.0,0.0,
Reconciled Cost Of Revenue,0.0,0.0,0.0,0.0,
EBITDA,-3653000.0,3405000.0,8567730.0,8781391.0,
EBIT,-3653000.0,3405000.0,8567730.0,8781391.0,
Net Interest Income,12872000.0,12105000.0,11210570.0,10126006.0,
Interest Expense,85000.0,8000.0,5260.0,5161.0,
Interest Income,12963000.0,12125000.0,11216830.0,10138167.0,
Normalized Income,9051000.0,8224000.0,8935640.0,7109447.0,
Net Income From Continuing And Discontinued Operation,-3738000.0,3397000.0,8562470.0,8776230.0,
Total Expenses,3822000.0,3891000.0,2274940.0,3016560.0,
Rent Expense Supplemental,300000.0,300000.0,300000.0,300000.0,
Diluted Average Shares,373800000.0,339700000.0,334221000.0,292541000.0,
Basic Average Shares,373800000.0,339700000.0,334221000.0,292541000.0,
Diluted EPS,-0.01,0.01,0.025619,0.03,
Basic EPS,-0.01,0.01,0.025619,0.03,
Diluted NI Availto Com Stockholders,-3738000.0,3397000.0,8562470.0,8776230.0,
Net Income Common Stockholders,-3738000.0,3397000.0,8562470.0,8776230.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-3738000.0,3397000.0,8562470.0,8776230.0,
Net Income Including Noncontrolling Interests,-3738000.0,3397000.0,8562470.0,8776230.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-3738000.0,3397000.0,8562470.0,8776230.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-3738000.0,3397000.0,8562470.0,8776230.0,
Other Non Operating Income Expenses,12963000.0,12000.0,11217000.0,11805000.0,
Special Income Charges,-12789000.0,-4827000.0,-373170.0,1666783.0,
Other Special Charges,11394000.0,,,,18702733.0
Write Off,1395000.0,4827000.0,373170.0,-1666783.0,
Net Non Operating Interest Income Expense,12872000.0,12105000.0,11210570.0,10126006.0,
Total Other Finance Cost,6000.0,12000.0,1000.0,7000.0,
Interest Expense Non Operating,85000.0,8000.0,5260.0,5161.0,
Interest Income Non Operating,12963000.0,12125000.0,11216830.0,10138167.0,
Operating Income,-3822000.0,-3891000.0,-2274940.0,-3016560.0,
Operating Expense,3822000.0,3891000.0,2274940.0,3016560.0,
Other Operating Expenses,2121000.0,8320000.0,41110.0,246462.0,
Depreciation And Amortization In Income Statement,0.0,0.0,0.0,0.0,
Depreciation Income Statement,0.0,0.0,0.0,0.0,
Selling General And Administration,1205000.0,3183000.0,1687830.0,1881598.0,
Selling And Marketing Expense,56000.0,51000.0,46390.0,83220.0,
General And Administrative Expense,1149000.0,3132000.0,1641440.0,1798378.0,
Rent And Landing Fees,300000.0,300000.0,300000.0,300000.0,
Gross Profit,0.0,0.0,0.0,0.0,
Cost Of Revenue,0.0,0.0,0.0,0.0,
Total Revenue,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,
