,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,655841.015733,609922.521655,
Tax Rate For Calcs,0.247543,0.3,0.214187,0.347931,
Normalized EBITDA,28935000.0,48775000.0,66026000.0,82256000.0,
Total Unusual Items,0.0,0.0,3062000.0,1753000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,3062000.0,1753000.0,
Net Income From Continuing Operation Net Minority Interest,-19089000.0,-14449000.0,2847000.0,6775000.0,
Reconciled Depreciation,14752000.0,17222000.0,26314000.0,24470000.0,
Reconciled Cost Of Revenue,1021219000.0,1324037000.0,1469973000.0,1298265000.0,
EBITDA,28935000.0,48775000.0,69088000.0,84009000.0,
EBIT,14183000.0,31553000.0,42774000.0,59539000.0,
Net Interest Income,-39827000.0,-44452000.0,-35253000.0,-46049000.0,
Interest Expense,39827000.0,44452000.0,39151000.0,49149000.0,
Interest Income,,14096000.0,17212000.0,10435000.0,10515230.0
Normalized Income,-19089000.0,-14449000.0,440841.015733,5631922.521655,
Net Income From Continuing And Discontinued Operation,-19089000.0,-14449000.0,2847000.0,6775000.0,
Total Expenses,1314866000.0,1667705000.0,1607330000.0,1431576000.0,
Rent Expense Supplemental,,0.0,500000.0,605000.0,115200.0
Diluted Average Shares,14140000.0,14165686.0,14158000.0,14158000.0,
Basic Average Shares,14140000.0,14165686.0,14158000.0,14158000.0,
Diluted EPS,-1.35,-1.02,0.09,0.49,
Basic EPS,-1.35,-1.02,0.09,0.49,
Diluted NI Availto Com Stockholders,-19089000.0,-14449000.0,1242000.0,6872000.0,
Net Income Common Stockholders,-19089000.0,-14449000.0,1242000.0,6872000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-19089000.0,-14449000.0,1242000.0,6872000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-19089000.0,-14449000.0,1242000.0,6872000.0,
Net Income Extraordinary,,285000.0,-1605000.0,97000.0,-3015956.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-19090000.0,-14449000.0,2847000.0,6774000.0,
Tax Provision,-6348000.0,1835000.0,776000.0,3615000.0,
Pretax Income,-25644000.0,-12899000.0,3623000.0,10390000.0,
Other Non Operating Income Expenses,12934000.0,27401000.0,1500000.0,16887000.0,
Special Income Charges,0.0,0.0,574000.0,1247000.0,
Other Special Charges,,-2083000.0,-190000.0,-1000000.0,-100.0
Write Off,,-673000.0,-384000.0,-247000.0,141492.0
Net Non Operating Interest Income Expense,-39827000.0,-44452000.0,-35253000.0,-46049000.0,
Total Other Finance Cost,,3761000.0,13314000.0,7335000.0,13304607.0
Interest Expense Non Operating,39827000.0,44452000.0,39151000.0,49149000.0,
Interest Income Non Operating,,14096000.0,17212000.0,10435000.0,10515230.0
Operating Income,1250000.0,4152000.0,26026000.0,50266000.0,
Operating Expense,293647000.0,343668000.0,137357000.0,133311000.0,
Other Operating Expenses,195624000.0,243718000.0,5355000.0,3393000.0,
Depreciation And Amortization In Income Statement,14752000.0,17222000.0,26314000.0,24470000.0,
Depreciation Income Statement,14752000.0,17222000.0,26314000.0,24470000.0,
Selling General And Administration,,58041000.0,64133000.0,51255000.0,59308663.0
Selling And Marketing Expense,,39870000.0,43600000.0,35663000.0,40257651.0
General And Administrative Expense,,18171000.0,20533000.0,15592000.0,19051012.0
Rent And Landing Fees,,,0.0,605000.0,115200.0
Gross Profit,294897000.0,347820000.0,163383000.0,183577000.0,
Cost Of Revenue,1021219000.0,1324037000.0,1469973000.0,1298265000.0,
Total Revenue,1316116000.0,1671857000.0,1633356000.0,1481842000.0,
Operating Revenue,1316116000.0,1671857000.0,1633356000.0,1481842000.0,
