,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,130767427.946845,-480796267.973856,750000.0,-8336411.713155,
Tax Rate For Calcs,0.1368,0.251095,0.3,0.283551,
Normalized EBITDA,7061300000.0,14571200000.0,4078100000.0,9346700000.0,
Total Unusual Items,955900000.0,-1914800000.0,2500000.0,-29400000.0,
Total Unusual Items Excluding Goodwill,955900000.0,-1914800000.0,2500000.0,-29400000.0,
Net Income From Continuing Operation Net Minority Interest,1500500000.0,4583300000.0,-951200000.0,2370800000.0,
Reconciled Depreciation,3616800000.0,3528400000.0,3345500000.0,3122700000.0,
Reconciled Cost Of Revenue,207034100000.0,262984100000.0,134657500000.0,91271500000.0,
EBITDA,8017200000.0,12656400000.0,4080600000.0,9317300000.0,
EBIT,4400400000.0,9128000000.0,735100000.0,6194600000.0,
Net Interest Income,-2477100000.0,-3029200000.0,-1324700000.0,-2852300000.0,
Interest Expense,2662100000.0,3008000000.0,1320100000.0,2885500000.0,
Interest Income,291800000.0,46100000.0,46900000.0,91100000.0,
Normalized Income,675367427.946845,6017303732.026144,-952950000.0,2391863588.286845,
Net Income From Continuing And Discontinued Operation,1500500000.0,4583300000.0,-951200000.0,2370800000.0,
Total Expenses,73336800000.0,60863000000.0,46500500000.0,40481100000.0,
Rent Expense Supplemental,107700000.0,96400000.0,86600000.0,120200000.0,
Total Operating Income As Reported,,,,3434600000.0,1361400000.0
Diluted Average Shares,490578400.0,490578400.0,490578400.0,490578400.0,
Basic Average Shares,490578400.0,490578400.0,490578400.0,490578400.0,
Diluted EPS,3.06,9.34,-1.94,4.83,
Basic EPS,3.06,9.34,-1.94,4.83,
Diluted NI Availto Com Stockholders,1500500000.0,4583300000.0,-951200000.0,2370800000.0,
Net Income Common Stockholders,1500500000.0,4583300000.0,-951200000.0,2370800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1500500000.0,4583300000.0,-951200000.0,2370800000.0,
Net Income Including Noncontrolling Interests,1500500000.0,4583300000.0,-951200000.0,2370800000.0,
Net Income Continuous Operations,1500500000.0,4583300000.0,-951200000.0,2370800000.0,
Tax Provision,237800000.0,1536700000.0,366200000.0,938300000.0,
Pretax Income,1738300000.0,6120000000.0,-585000000.0,3309100000.0,
Other Non Operating Income Expenses,485700000.0,415300000.0,277100000.0,231500000.0,
Special Income Charges,955900000.0,-1914800000.0,2500000.0,-29400000.0,
Other Special Charges,-994300000.0,-98500000.0,-50200000.0,-11500000.0,
Write Off,32400000.0,1336200000.0,46500000.0,39600000.0,
Impairment Of Capital Assets,6000000.0,677100000.0,1200000.0,1300000.0,
Net Non Operating Interest Income Expense,-2477100000.0,-3029200000.0,-1324700000.0,-2852300000.0,
Total Other Finance Cost,106800000.0,67300000.0,51500000.0,57900000.0,
Interest Expense Non Operating,2662100000.0,3008000000.0,1320100000.0,2885500000.0,
Interest Income Non Operating,291800000.0,46100000.0,46900000.0,91100000.0,
Operating Income,2144300000.0,10305400000.0,2580500000.0,6273800000.0,
Operating Expense,-133697300000.0,-202121100000.0,-88157000000.0,-50790400000.0,
Other Operating Expenses,3136900000.0,1475400000.0,2506100000.0,2310000000.0,
Depreciation And Amortization In Income Statement,3616800000.0,3528400000.0,3345500000.0,3122700000.0,
Amortization,4900000.0,6800000.0,14000000.0,11800000.0,
Depreciation Income Statement,3611900000.0,3521600000.0,3331500000.0,3110900000.0,
Selling General And Administration,12429500000.0,10930200000.0,8873800000.0,9693700000.0,
Selling And Marketing Expense,11867900000.0,10478000000.0,8491000000.0,9400900000.0,
General And Administrative Expense,561600000.0,452200000.0,382800000.0,292800000.0,
Rent And Landing Fees,107700000.0,96400000.0,86600000.0,120200000.0,
Gross Profit,-131553000000.0,-191815700000.0,-85576500000.0,-44516600000.0,
Cost Of Revenue,207034100000.0,262984100000.0,134657500000.0,91271500000.0,
Total Revenue,75481100000.0,71168400000.0,49081000000.0,46754900000.0,
Operating Revenue,75481100000.0,71168400000.0,49081000000.0,46754900000.0,
