,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-8336411.713155,
Tax Rate For Calcs,0.1368,0.251095,0.3,0.283551,
Normalized EBITDA,8028100000.0,12664800000.0,4090100000.0,9346700000.0,
Total Unusual Items,0.0,0.0,0.0,-29400000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-29400000.0,
Net Income From Continuing Operation Net Minority Interest,1500500000.0,4583300000.0,-951200000.0,2370800000.0,
Reconciled Depreciation,3616800000.0,3528400000.0,3345500000.0,3122700000.0,
Reconciled Cost Of Revenue,207034100000.0,262984100000.0,134657500000.0,91271500000.0,
EBITDA,8028100000.0,12664800000.0,4090100000.0,9317300000.0,
EBIT,4411300000.0,9136400000.0,744600000.0,6194600000.0,
Net Interest Income,-2673000000.0,-3016400000.0,-1329600000.0,-2852300000.0,
Interest Expense,2673000000.0,3016400000.0,1329600000.0,2885500000.0,
Interest Income,,,46900000.0,91100000.0,144300000.0
Normalized Income,1500500000.0,4583300000.0,-951200000.0,2391863588.286845,
Net Income From Continuing And Discontinued Operation,1500500000.0,4583300000.0,-951200000.0,2370800000.0,
Total Expenses,233039300000.0,288656300000.0,156049200000.0,40481100000.0,
Rent Expense Supplemental,,,86600000.0,120200000.0,176100000.0
Total Operating Income As Reported,,,,3434600000.0,1361400000.0
Diluted Average Shares,,490717345.0,490309278.0,490578400.0,490578400.0
Basic Average Shares,,490717345.0,490309278.0,490578400.0,490578400.0
Diluted EPS,,9.34,-1.94,4.83,-3.69
Basic EPS,,9.34,-1.94,4.83,-3.69
Diluted NI Availto Com Stockholders,1500500000.0,4583300000.0,-951200000.0,2370800000.0,
Net Income Common Stockholders,1500500000.0,4583300000.0,-951200000.0,2370800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1500500000.0,4583300000.0,-951200000.0,2370800000.0,
Net Income Including Noncontrolling Interests,1500500000.0,4583300000.0,-951200000.0,2370800000.0,
Net Income Continuous Operations,1500500000.0,4583300000.0,-951200000.0,2370800000.0,
Tax Provision,237800000.0,1536700000.0,366200000.0,938300000.0,
Pretax Income,1738300000.0,6120000000.0,-585000000.0,3309100000.0,
Other Non Operating Income Expenses,994400000.0,1927900000.0,256100000.0,231500000.0,
Special Income Charges,0.0,0.0,0.0,-29400000.0,
Other Special Charges,,,-50200000.0,-11500000.0,3440000000.0
Write Off,,,46500000.0,39600000.0,36800000.0
Impairment Of Capital Assets,,,1200000.0,1300000.0,
Net Non Operating Interest Income Expense,-2673000000.0,-3016400000.0,-1329600000.0,-2852300000.0,
Total Other Finance Cost,,,51500000.0,57900000.0,81600000.0
Interest Expense Non Operating,2673000000.0,3016400000.0,1329600000.0,2885500000.0,
Interest Income Non Operating,,,46900000.0,91100000.0,144300000.0
Operating Income,2563800000.0,7186200000.0,2521700000.0,6273800000.0,
Operating Expense,26005200000.0,25672200000.0,21391700000.0,-50790400000.0,
Other Operating Expenses,16035500000.0,15552400000.0,11557200000.0,2310000000.0,
Depreciation And Amortization In Income Statement,3616800000.0,3528400000.0,3345500000.0,3122700000.0,
Amortization,,,14000000.0,11800000.0,11600000.0
Depreciation Income Statement,3616800000.0,3528400000.0,3345500000.0,3110900000.0,
Selling General And Administration,,,8873800000.0,9693700000.0,10384700000.0
Selling And Marketing Expense,,,8491000000.0,9400900000.0,10211700000.0
General And Administrative Expense,,,382800000.0,292800000.0,173000000.0
Rent And Landing Fees,,,86600000.0,120200000.0,176100000.0
Gross Profit,28569000000.0,32858400000.0,23913400000.0,-44516600000.0,
Cost Of Revenue,207034100000.0,262984100000.0,134657500000.0,91271500000.0,
Total Revenue,235603100000.0,295842500000.0,158570900000.0,46754900000.0,
Operating Revenue,235603100000.0,295842500000.0,158570900000.0,46754900000.0,
