,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,949612973.734344,246190577.507599,340458000.0,617779920.0,
Tax Rate For Calcs,0.187275,0.249206,0.1902,0.1803,
Normalized EBITDA,5333000000.0,5363200000.0,5279500000.0,3051900000.0,
Total Unusual Items,5070700000.0,987900000.0,1790000000.0,3426400000.0,
Total Unusual Items Excluding Goodwill,5070700000.0,987900000.0,1790000000.0,3426400000.0,
Net Income From Continuing Operation Net Minority Interest,7656800000.0,4373600000.0,5342900000.0,4941400000.0,
Reconciled Depreciation,422600000.0,399400000.0,368200000.0,357800000.0,
Reconciled Cost Of Revenue,4411800000.0,4174200000.0,3685000000.0,3101100000.0,
EBITDA,10403700000.0,6351100000.0,7069500000.0,6478300000.0,
EBIT,9981100000.0,5951700000.0,6701300000.0,6120500000.0,
Net Interest Income,233600000.0,141300000.0,-2000000.0,-2900000.0,
Interest Expense,112700000.0,95500000.0,99500000.0,90200000.0,
Interest Income,346300000.0,236800000.0,97500000.0,87300000.0,
Normalized Income,3535712973.734344,3631890577.507599,3893358000.0,2132779920.0,
Net Income From Continuing And Discontinued Operation,7656800000.0,4373600000.0,5342900000.0,4941400000.0,
Total Expenses,7458200000.0,6949200000.0,6570500000.0,5530900000.0,
Rent Expense Supplemental,,21000000.0,19200000.0,6500000.0,21900000.0
Diluted Average Shares,,126991870.0,127300000.0,126800000.0,126783862.0
Basic Average Shares,,126955007.0,126800000.0,126800000.0,126783862.0
Diluted EPS,,34.44,41.96,38.97,21.411242
Basic EPS,,34.45,42.12,38.97,21.411242
Diluted NI Availto Com Stockholders,7656800000.0,4373600000.0,5342900000.0,4941400000.0,
Net Income Common Stockholders,7656800000.0,4373600000.0,5342900000.0,4941400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7656800000.0,4373600000.0,5342900000.0,4941400000.0,
Minority Interests,-363500000.0,-23200000.0,3000000.0,1900000.0,
Net Income Including Noncontrolling Interests,8020300000.0,4396800000.0,5345900000.0,4943300000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,8020300000.0,4396800000.0,5345900000.0,4943300000.0,
Tax Provision,1848100000.0,1459400000.0,1255900000.0,1087000000.0,
Pretax Income,9868400000.0,5856200000.0,6601800000.0,6030300000.0,
Other Non Operating Income Expenses,201700000.0,362500000.0,149000000.0,145300000.0,
Special Income Charges,0.0,0.0,-900000.0,-500000.0,
Other Special Charges,,1600000.0,900000.0,500000.0,1800000.0
Write Off,,,0.0,0.0,
Net Non Operating Interest Income Expense,233600000.0,141300000.0,-2000000.0,-2900000.0,
Interest Expense Non Operating,112700000.0,95500000.0,99500000.0,90200000.0,
Interest Income Non Operating,346300000.0,236800000.0,97500000.0,87300000.0,
Operating Income,4362400000.0,4364500000.0,4618000000.0,2534600000.0,
Operating Expense,3046400000.0,2775000000.0,2885500000.0,2429800000.0,
Other Operating Expenses,2623800000.0,2375600000.0,1067600000.0,743600000.0,
Depreciation And Amortization In Income Statement,422600000.0,399400000.0,368200000.0,357800000.0,
Amortization,,65800000.0,57400000.0,63500000.0,22500000.0
Depreciation Income Statement,422600000.0,399400000.0,310800000.0,294300000.0,
Selling General And Administration,,616400000.0,562700000.0,390200000.0,709400000.0
Selling And Marketing Expense,,219900000.0,198000000.0,98500000.0,146800000.0
General And Administrative Expense,,396500000.0,364700000.0,291700000.0,562600000.0
Rent And Landing Fees,,21000000.0,19200000.0,6500000.0,21900000.0
Gross Profit,7408800000.0,7139500000.0,7503500000.0,4964400000.0,
Cost Of Revenue,4411800000.0,4174200000.0,3685000000.0,3101100000.0,
Total Revenue,11820600000.0,11313700000.0,11188500000.0,8065500000.0,
Operating Revenue,11820600000.0,11313700000.0,11188500000.0,8065500000.0,
