,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,947925300.0,245785960.0,340458000.0,617779920.0
Tax Rate For Calcs,0.1873,0.2492,0.1902,0.1803
Normalized EBITDA,5348700000.0,5371500000.0,5279500000.0,3051900000.0
Total Unusual Items,5061000000.0,986300000.0,1790000000.0,3426400000.0
Total Unusual Items Excluding Goodwill,5061000000.0,986300000.0,1790000000.0,3426400000.0
Net Income From Continuing Operation Net Minority Interest,7656800000.0,4373600000.0,5342900000.0,4941400000.0
Reconciled Depreciation,422600000.0,399400000.0,368200000.0,357800000.0
Reconciled Cost Of Revenue,3950700000.0,3799100000.0,3685000000.0,3101100000.0
EBITDA,10409700000.0,6357800000.0,7069500000.0,6478300000.0
EBIT,9987100000.0,5958400000.0,6701300000.0,6120500000.0
Net Interest Income,227700000.0,135100000.0,-2000000.0,-2900000.0
Interest Expense,118700000.0,102200000.0,99500000.0,90200000.0
Interest Income,346400000.0,237300000.0,97500000.0,87300000.0
Normalized Income,3543725300.0,3633085960.0,3893358000.0,2132779920.0
Net Income From Continuing And Discontinued Operation,7656800000.0,4373600000.0,5342900000.0,4941400000.0
Total Expenses,7442500000.0,6940900000.0,6570500000.0,5530900000.0
Rent Expense Supplemental,25500000.0,21000000.0,19200000.0,6500000.0
Diluted Average Shares,127200000.0,127000000.0,127300000.0,126800000.0
Basic Average Shares,127100000.0,126900000.0,126800000.0,126800000.0
Diluted EPS,60.22,34.44,41.96,38.97
Basic EPS,60.26,34.45,42.12,38.97
Diluted NI Availto Com Stockholders,7656800000.0,4373600000.0,5342900000.0,4941400000.0
Net Income Common Stockholders,7656800000.0,4373600000.0,5342900000.0,4941400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7656800000.0,4373600000.0,5342900000.0,4941400000.0
Minority Interests,-363500000.0,-23200000.0,3000000.0,1900000.0
Net Income Including Noncontrolling Interests,8020300000.0,4396800000.0,5345900000.0,4943300000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,8020300000.0,4396800000.0,5345900000.0,4943300000.0
Tax Provision,1848100000.0,1459400000.0,1255900000.0,1087000000.0
Pretax Income,9868400000.0,5856200000.0,6601800000.0,6030300000.0
Other Non Operating Income Expenses,197000000.0,258300000.0,149000000.0,145300000.0
Special Income Charges,-9700000.0,-1600000.0,-900000.0,-500000.0
Other Special Charges,9700000.0,1600000.0,900000.0,500000.0
Write Off,,,0.0,0.0
Net Non Operating Interest Income Expense,227700000.0,135100000.0,-2000000.0,-2900000.0
Interest Expense Non Operating,118700000.0,102200000.0,99500000.0,90200000.0
Interest Income Non Operating,346400000.0,237300000.0,97500000.0,87300000.0
Operating Income,4378100000.0,4372800000.0,4618000000.0,2534600000.0
Operating Expense,3491800000.0,3141800000.0,2885500000.0,2429800000.0
Other Operating Expenses,1506900000.0,1252200000.0,1067600000.0,743600000.0
Depreciation And Amortization In Income Statement,422600000.0,399400000.0,368200000.0,357800000.0
Amortization,32400000.0,65800000.0,57400000.0,63500000.0
Depreciation Income Statement,390200000.0,333600000.0,310800000.0,294300000.0
Selling General And Administration,657400000.0,616400000.0,562700000.0,390200000.0
Selling And Marketing Expense,224400000.0,219900000.0,198000000.0,98500000.0
General And Administrative Expense,433000000.0,396500000.0,364700000.0,291700000.0
Rent And Landing Fees,25500000.0,21000000.0,19200000.0,6500000.0
Gross Profit,7869900000.0,7514600000.0,7503500000.0,4964400000.0
Cost Of Revenue,3950700000.0,3799100000.0,3685000000.0,3101100000.0
Total Revenue,11820600000.0,11313700000.0,11188500000.0,8065500000.0
Operating Revenue,11820600000.0,11313700000.0,11188500000.0,8065500000.0
