,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-460680000.0,-53730000.0,-19376075.98694,16740000.0,
Tax Rate For Calcs,0.3,0.3,0.376966,0.3,
Normalized EBITDA,-1514900000.0,-49300000.0,505000000.0,1003300000.0,
Total Unusual Items,-56100000.0,-179100000.0,-51400000.0,55800000.0,
Total Unusual Items Excluding Goodwill,-1535600000.0,-179100000.0,-51400000.0,55800000.0,
Net Income From Continuing Operation Net Minority Interest,-1917300000.0,-512100000.0,209900000.0,517200000.0,
Reconciled Depreciation,155900000.0,139900000.0,98800000.0,137800000.0,
Reconciled Cost Of Revenue,2328400000.0,2105000000.0,2271900000.0,2142900000.0,
EBITDA,-1571000000.0,-228400000.0,453600000.0,1059100000.0,
EBIT,-1726900000.0,-368300000.0,354800000.0,921300000.0,
Net Interest Income,21100000.0,4800000.0,-500000.0,2000000.0,
Interest Expense,24100000.0,22300000.0,17900000.0,27600000.0,
Interest Income,47400000.0,30600000.0,26600000.0,37400000.0,
Normalized Income,637120000.0,-386730000.0,241923924.01306,478140000.0,
Net Income From Continuing And Discontinued Operation,-1917300000.0,-512100000.0,209900000.0,517200000.0,
Total Expenses,3304100000.0,3049700000.0,2952200000.0,2767000000.0,
Rent Expense Supplemental,60400000.0,75800000.0,63900000.0,36400000.0,
Diluted Average Shares,553400000.0,557200000.0,554800000.0,551300000.0,
Basic Average Shares,552800000.0,550100000.0,546100000.0,540600000.0,
Diluted EPS,-3.47,-0.93,0.38,0.94,
Basic EPS,-3.47,-0.93,0.38,0.96,
Diluted NI Availto Com Stockholders,-1917300000.0,-512100000.0,209900000.0,517200000.0,
Net Income Common Stockholders,-1917300000.0,-512100000.0,209900000.0,517200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1917300000.0,-512100000.0,209900000.0,517200000.0,
Net Income Including Noncontrolling Interests,-1917300000.0,-512100000.0,209900000.0,517200000.0,
Net Income Continuous Operations,-1917300000.0,-512100000.0,209900000.0,517200000.0,
Tax Provision,166300000.0,121500000.0,127000000.0,376500000.0,
Pretax Income,-1751000000.0,-390600000.0,336900000.0,893700000.0,
Other Non Operating Income Expenses,13900000.0,31000000.0,4300000.0,1700000.0,
Special Income Charges,-1541600000.0,-185300000.0,-53600000.0,55800000.0,
Other Special Charges,100000.0,-13800000.0,,-55800000.0,89900000.0
Write Off,62000000.0,199100000.0,53600000.0,,
Net Non Operating Interest Income Expense,21100000.0,4800000.0,-500000.0,2000000.0,
Total Other Finance Cost,2200000.0,3500000.0,9200000.0,7800000.0,
Interest Expense Non Operating,24100000.0,22300000.0,17900000.0,27600000.0,
Interest Income Non Operating,47400000.0,30600000.0,26600000.0,37400000.0,
Operating Income,-206900000.0,-262800000.0,371200000.0,933100000.0,
Operating Expense,975700000.0,944700000.0,680300000.0,624100000.0,
Other Operating Expenses,367600000.0,380400000.0,197300000.0,153500000.0,
Depreciation And Amortization In Income Statement,155900000.0,139900000.0,98800000.0,137800000.0,
Amortization,400000.0,300000.0,100000.0,300000.0,
Depreciation Income Statement,155500000.0,139600000.0,98700000.0,137500000.0,
Selling General And Administration,253100000.0,188000000.0,238200000.0,179800000.0,
Selling And Marketing Expense,55100000.0,47900000.0,67700000.0,49800000.0,
General And Administrative Expense,198000000.0,140100000.0,170500000.0,130000000.0,
Rent And Landing Fees,60400000.0,75800000.0,63900000.0,36400000.0,
Gross Profit,768800000.0,681900000.0,1051500000.0,1557200000.0,
Cost Of Revenue,2328400000.0,2105000000.0,2271900000.0,2142900000.0,
Total Revenue,3097200000.0,2786900000.0,3323400000.0,3700100000.0,
Operating Revenue,3097200000.0,2786900000.0,3323400000.0,3700100000.0,
