,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-591800000.0,0.0,-19376075.98694,16740000.0,
Tax Rate For Calcs,0.4,0.3,0.376966,0.3,
Normalized EBITDA,-1568800000.0,-224900000.0,505000000.0,1003300000.0,
Total Unusual Items,0.0,0.0,-51400000.0,55800000.0,
Total Unusual Items Excluding Goodwill,-1479500000.0,0.0,-51400000.0,55800000.0,
Net Income From Continuing Operation Net Minority Interest,-1917300000.0,-512100000.0,209900000.0,517200000.0,
Reconciled Depreciation,155900000.0,139900000.0,98800000.0,137800000.0,
Reconciled Cost Of Revenue,2090000000.0,2006900000.0,2271900000.0,2142900000.0,
EBITDA,-1568800000.0,-224900000.0,453600000.0,1059100000.0,
EBIT,-1724700000.0,-364800000.0,354800000.0,921300000.0,
Net Interest Income,-26300000.0,-25800000.0,-500000.0,2000000.0,
Interest Expense,26300000.0,25800000.0,17900000.0,27600000.0,
Interest Income,,30600000.0,26600000.0,37400000.0,15600000.0
Normalized Income,449900000.0,-512100000.0,241923924.01306,478140000.0,
Net Income From Continuing And Discontinued Operation,-1917300000.0,-512100000.0,209900000.0,517200000.0,
Total Expenses,3409700000.0,3233300000.0,2952200000.0,2767000000.0,
Rent Expense Supplemental,,75800000.0,63900000.0,36400000.0,37100000.0
Diluted Average Shares,552536023.0,550645161.0,554800000.0,551300000.0,
Basic Average Shares,552536023.0,550645161.0,546100000.0,540600000.0,
Diluted EPS,-3.47,-0.93,0.38,0.94,
Basic EPS,-3.47,-0.93,0.38,0.96,
Diluted NI Availto Com Stockholders,-1917300000.0,-512100000.0,209900000.0,517200000.0,
Net Income Common Stockholders,-1917300000.0,-512100000.0,209900000.0,517200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1917300000.0,-512100000.0,209900000.0,517200000.0,
Net Income Including Noncontrolling Interests,-1917300000.0,-512100000.0,209900000.0,517200000.0,
Net Income Continuous Operations,-1917300000.0,-512100000.0,209900000.0,517200000.0,
Tax Provision,166300000.0,121500000.0,127000000.0,376500000.0,
Pretax Income,-1751000000.0,-390600000.0,336900000.0,893700000.0,
Other Non Operating Income Expenses,67300000.0,81600000.0,4300000.0,1700000.0,
Special Income Charges,-1479500000.0,0.0,-53600000.0,55800000.0,
Other Special Charges,,-13800000.0,,-55800000.0,89900000.0
Write Off,,199100000.0,53600000.0,,
Net Non Operating Interest Income Expense,-26300000.0,-25800000.0,-500000.0,2000000.0,
Total Other Finance Cost,,11200000.0,9200000.0,7800000.0,11200000.0
Interest Expense Non Operating,26300000.0,25800000.0,17900000.0,27600000.0,
Interest Income Non Operating,,30600000.0,26600000.0,37400000.0,15600000.0
Operating Income,-312500000.0,-446400000.0,371200000.0,933100000.0,
Operating Expense,1319700000.0,1226400000.0,680300000.0,624100000.0,
Other Operating Expenses,1163800000.0,1086500000.0,197300000.0,153500000.0,
Depreciation And Amortization In Income Statement,155900000.0,139900000.0,98800000.0,137800000.0,
Amortization,,300000.0,100000.0,300000.0,500000.0
Depreciation Income Statement,155900000.0,139900000.0,98700000.0,137500000.0,
Selling General And Administration,,221600000.0,238200000.0,179800000.0,245200000.0
Selling And Marketing Expense,,47900000.0,67700000.0,49800000.0,103200000.0
General And Administrative Expense,,173700000.0,170500000.0,130000000.0,142000000.0
Rent And Landing Fees,,75800000.0,63900000.0,36400000.0,37100000.0
Gross Profit,1007200000.0,780000000.0,1051500000.0,1557200000.0,
Cost Of Revenue,2090000000.0,2006900000.0,2271900000.0,2142900000.0,
Total Revenue,3097200000.0,2786900000.0,3323400000.0,3700100000.0,
Operating Revenue,3097200000.0,2786900000.0,3323400000.0,3700100000.0,
