,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,157526.847602,0.0,0.0,0.0
Tax Rate For Calcs,0.246907,0.357893,0.020502,0.315424
Normalized EBITDA,85486000.0,64456000.0,45645000.0,39343000.0
Total Unusual Items,638000.0,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,638000.0,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,39874000.0,26476000.0,24175000.0,13302000.0
Reconciled Depreciation,13472000.0,14074000.0,13790000.0,13716000.0
Reconciled Cost Of Revenue,2104904000.0,1839229000.0,1288885000.0,653653000.0
EBITDA,86124000.0,64456000.0,45645000.0,39343000.0
EBIT,72652000.0,50382000.0,31855000.0,25627000.0
Net Interest Income,-4046000.0,5319000.0,7886000.0,-404000.0
Interest Expense,19705000.0,9149000.0,7175000.0,6196000.0
Interest Income,15659000.0,14468000.0,15061000.0,5792000.0
Normalized Income,39393526.847602,26476000.0,24175000.0,13302000.0
Net Income From Continuing And Discontinued Operation,39874000.0,26476000.0,24175000.0,13302000.0
Total Expenses,2152518000.0,1879224000.0,1324958000.0,686460000.0
Rent Expense Supplemental,968000.0,1644000.0,1592000.0,434000.0
Diluted Average Shares,14318975.0,14318975.0,14318975.0,14318975.0
Basic Average Shares,14318975.0,14318975.0,14318975.0,14318975.0
Diluted EPS,2.78,1.85,1.69,0.93
Basic EPS,2.78,1.85,1.69,0.93
Diluted NI Availto Com Stockholders,39874000.0,26476000.0,24175000.0,13302000.0
Net Income Common Stockholders,39874000.0,26476000.0,24175000.0,13302000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,39874000.0,26476000.0,24175000.0,13302000.0
Net Income Including Noncontrolling Interests,39874000.0,26476000.0,24174000.0,13302000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,39874000.0,26476000.0,24174000.0,13302000.0
Tax Provision,13073000.0,14757000.0,506000.0,6129000.0
Pretax Income,52947000.0,41233000.0,24680000.0,19431000.0
Other Non Operating Income Expenses,963000.0,4588000.0,1860000.0,1590000.0
Special Income Charges,638000.0,0.0,0.0,0.0
Other Special Charges,-638000.0,,,
Net Non Operating Interest Income Expense,-4046000.0,5319000.0,7886000.0,-404000.0
Interest Expense Non Operating,19705000.0,9149000.0,7175000.0,6196000.0
Interest Income Non Operating,15659000.0,14468000.0,15061000.0,5792000.0
Operating Income,55392000.0,31268000.0,11525000.0,16541000.0
Operating Expense,47614000.0,39995000.0,36073000.0,32807000.0
Other Operating Expenses,1884000.0,2471000.0,1606000.0,3397000.0
Depreciation And Amortization In Income Statement,13472000.0,14074000.0,13790000.0,13716000.0
Depreciation Income Statement,13472000.0,14074000.0,13790000.0,13716000.0
Selling General And Administration,11282000.0,6250000.0,4972000.0,3715000.0
Selling And Marketing Expense,6072000.0,3949000.0,2889000.0,2057000.0
General And Administrative Expense,5210000.0,2301000.0,2083000.0,1658000.0
Rent And Landing Fees,968000.0,1644000.0,1592000.0,434000.0
Gross Profit,103006000.0,71263000.0,47598000.0,49348000.0
Cost Of Revenue,2104904000.0,1839229000.0,1288885000.0,653653000.0
Total Revenue,2207910000.0,1910492000.0,1336483000.0,703001000.0
Operating Revenue,2207910000.0,1910492000.0,1336483000.0,703001000.0
