,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-12562.640902,0.0,
Tax Rate For Calcs,0.312814,0.393788,0.330596,0.3,
Normalized EBITDA,56969000.0,35036000.0,36878000.0,28044368.0,
Total Unusual Items,0.0,0.0,-38000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-38000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,16132000.0,3650000.0,4156000.0,25064.0,
Reconciled Depreciation,11697000.0,11043000.0,10971000.0,10377256.0,
Reconciled Cost Of Revenue,508703000.0,228444000.0,281333000.0,177418073.0,
EBITDA,56969000.0,35036000.0,36840000.0,28044368.0,
EBIT,45272000.0,22286000.0,25869000.0,17667112.0,
Net Interest Income,-21798000.0,-16265000.0,-20773000.0,-17506190.0,
Interest Expense,21798000.0,16265000.0,19659000.0,16193781.0,
Interest Income,,1066000.0,,,0.0
Normalized Income,16132000.0,3650000.0,4181437.359098,25064.0,
Net Income From Continuing And Discontinued Operation,16132000.0,3650000.0,4156000.0,25064.0,
Total Expenses,616656000.0,318533000.0,363658000.0,223515394.0,
Rent Expense Supplemental,,2500000.0,3275000.0,2802615.0,2245602.0
Diluted Average Shares,,54761411.0,54758892.0,54763476.0,54761927.0
Basic Average Shares,,54761411.0,54758892.0,54763476.0,54761927.0
Diluted EPS,,0.157244,0.075847,0.000458,0.09831
Basic EPS,,0.157244,0.075847,0.000458,0.09831
Diluted NI Availto Com Stockholders,16132000.0,3650000.0,4156000.0,25064.0,
Net Income Common Stockholders,16132000.0,3650000.0,4156000.0,25064.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16132000.0,3650000.0,4156000.0,25064.0,
Net Income Including Noncontrolling Interests,16132000.0,3650000.0,4157000.0,25063.0,
Net Income Discontinuous Operations,0.0,0.0,,,
Net Income Continuous Operations,16132000.0,3650000.0,4157000.0,25063.0,
Tax Provision,7343000.0,2371000.0,2053000.0,1448268.0,
Pretax Income,23474000.0,6021000.0,6210000.0,1473331.0,
Other Non Operating Income Expenses,67889000.0,1067000.0,22000.0,97410.0,
Special Income Charges,0.0,0.0,-38000.0,0.0,
Other Special Charges,,,38000.0,,
Write Off,,,,,-28461.0
Net Non Operating Interest Income Expense,-21798000.0,-16265000.0,-20773000.0,-17506190.0,
Total Other Finance Cost,,951000.0,1114000.0,1312409.0,2168997.0
Interest Expense Non Operating,21798000.0,16265000.0,19659000.0,16193781.0,
Interest Income Non Operating,,1066000.0,,,0.0
Operating Income,-22616000.0,21220000.0,26713000.0,18979522.0,
Operating Expense,107953000.0,90089000.0,82325000.0,46097321.0,
Other Operating Expenses,38058000.0,24619000.0,12917000.0,12723674.0,
Depreciation And Amortization In Income Statement,11697000.0,12750000.0,10971000.0,10377256.0,
Depreciation Income Statement,11697000.0,12750000.0,10971000.0,10377256.0,
Selling General And Administration,,5366000.0,3655000.0,4505203.0,4275447.0
Selling And Marketing Expense,,2710000.0,994000.0,600213.0,1769507.0
General And Administrative Expense,,2656000.0,2661000.0,3904990.0,2505940.0
Rent And Landing Fees,,2500000.0,3275000.0,2802615.0,2245602.0
Gross Profit,85337000.0,111309000.0,109038000.0,65076843.0,
Cost Of Revenue,508703000.0,228444000.0,281333000.0,177418073.0,
Total Revenue,594040000.0,339753000.0,390371000.0,242494916.0,
Operating Revenue,594040000.0,339753000.0,390371000.0,242494916.0,
