,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-12562.640902,0.0,0.0
Tax Rate For Calcs,0.343723,0.330596,0.3,0.276488
Normalized EBITDA,32507000.0,36878000.0,28044368.0,33459132.0
Total Unusual Items,0.0,-38000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,-38000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,4526000.0,4156000.0,25064.0,5350649.0
Reconciled Depreciation,11043000.0,10971000.0,10377256.0,9925814.0
Reconciled Cost Of Revenue,228444000.0,281333000.0,177418073.0,236294832.0
EBITDA,32507000.0,36840000.0,28044368.0,33459132.0
EBIT,21464000.0,25869000.0,17667112.0,23533318.0
Net Interest Income,-14451000.0,-20773000.0,-17506190.0,-18306935.0
Interest Expense,14566000.0,19659000.0,16193781.0,16137938.0
Interest Income,1066000.0,,,0.0
Normalized Income,4526000.0,4181437.359098,25064.0,5350649.0
Net Income From Continuing And Discontinued Operation,4526000.0,4156000.0,25064.0,5350649.0
Total Expenses,318342000.0,363658000.0,223515394.0,293218285.0
Rent Expense Supplemental,2500000.0,3275000.0,2802615.0,2245602.0
Diluted Average Shares,50650000.0,50650000.0,50654240.0,50652807.0
Basic Average Shares,50650000.0,50650000.0,50654240.0,50652807.0
Diluted EPS,0.09,0.082,0.000495,0.106286
Basic EPS,0.09,0.082,0.000495,0.106286
Diluted NI Availto Com Stockholders,4526000.0,4156000.0,25064.0,5350649.0
Net Income Common Stockholders,4526000.0,4156000.0,25064.0,5350649.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4526000.0,4156000.0,25064.0,5350649.0
Net Income Including Noncontrolling Interests,4527000.0,4157000.0,25063.0,5350649.0
Net Income Continuous Operations,4527000.0,4157000.0,25063.0,5350649.0
Tax Provision,2371000.0,2053000.0,1448268.0,2044731.0
Pretax Income,6898000.0,6210000.0,1473331.0,7395380.0
Other Non Operating Income Expenses,-136000.0,22000.0,97410.0,269757.0
Special Income Charges,0.0,-38000.0,0.0,0.0
Other Special Charges,,38000.0,,
Write Off,,,,-28461.0
Net Non Operating Interest Income Expense,-14451000.0,-20773000.0,-17506190.0,-18306935.0
Total Other Finance Cost,951000.0,1114000.0,1312409.0,2168997.0
Interest Expense Non Operating,14566000.0,19659000.0,16193781.0,16137938.0
Interest Income Non Operating,1066000.0,,,0.0
Operating Income,21411000.0,26713000.0,18979522.0,24759405.0
Operating Expense,89898000.0,82325000.0,46097321.0,56923453.0
Other Operating Expenses,18861000.0,12917000.0,12723674.0,16083402.0
Depreciation And Amortization In Income Statement,11043000.0,10971000.0,10377256.0,9925814.0
Depreciation Income Statement,11043000.0,10971000.0,10377256.0,9925814.0
Selling General And Administration,5366000.0,3655000.0,4505203.0,4275447.0
Selling And Marketing Expense,2710000.0,994000.0,600213.0,1769507.0
General And Administrative Expense,2656000.0,2661000.0,3904990.0,2505940.0
Rent And Landing Fees,2500000.0,3275000.0,2802615.0,2245602.0
Gross Profit,111309000.0,109038000.0,65076843.0,81682858.0
Cost Of Revenue,228444000.0,281333000.0,177418073.0,236294832.0
Total Revenue,339753000.0,390371000.0,242494916.0,317977690.0
Operating Revenue,339753000.0,390371000.0,242494916.0,317977690.0
