,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2443.800905,-5170.609674,
Tax Rate For Calcs,0.392811,0.252757,0.24438,0.056304,
Normalized EBITDA,169305000.0,-5804000.0,44623000.0,63188095.0,
Total Unusual Items,0.0,0.0,10000.0,-91834.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,10000.0,-91834.0,
Net Income From Continuing Operation Net Minority Interest,8953000.0,-104537000.0,-62622000.0,-57707325.0,
Reconciled Depreciation,50079000.0,50266000.0,50659000.0,50142340.0,
Reconciled Cost Of Revenue,1861005000.0,1799654000.0,1627688000.0,1144531386.0,
EBITDA,169305000.0,-5804000.0,44633000.0,63096261.0,
EBIT,119226000.0,-56070000.0,-6026000.0,12953921.0,
Net Interest Income,-107642000.0,-85581000.0,-78058000.0,-76817815.0,
Interest Expense,104481000.0,83827000.0,76849000.0,74104246.0,
Interest Income,1318000.0,1087000.0,991000.0,994853.0,
Normalized Income,8953000.0,-104537000.0,-62629556.199095,-57620661.609674,
Net Income From Continuing And Discontinued Operation,8953000.0,-104537000.0,-62622000.0,-57707325.0,
Total Expenses,2624255000.0,2389440000.0,2130087000.0,1681890982.0,
Rent Expense Supplemental,1715000.0,1597000.0,2056000.0,1071900.0,
Diluted Average Shares,17059000.0,17059000.0,17059000.0,17059250.0,
Basic Average Shares,17059000.0,17059000.0,17059000.0,17059250.0,
Diluted EPS,0.54,-6.07,-3.61,-3.382759,
Basic EPS,0.54,-6.07,-3.61,-3.382759,
Diluted NI Availto Com Stockholders,8953000.0,-104537000.0,-62622000.0,-57707325.0,
Net Income Common Stockholders,8953000.0,-104537000.0,-62622000.0,-57707325.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8953000.0,-104537000.0,-62622000.0,-57707325.0,
Net Income Including Noncontrolling Interests,8953000.0,-104537000.0,-62622000.0,-57707325.0,
Net Income Continuous Operations,8953000.0,-104537000.0,-62622000.0,-57707325.0,
Tax Provision,5792000.0,-35360000.0,-20253000.0,-3443000.0,
Pretax Income,14745000.0,-139897000.0,-82875000.0,-61150325.0,
Other Non Operating Income Expenses,4907000.0,5322000.0,6522000.0,8464085.0,
Special Income Charges,0.0,0.0,10000.0,-91834.0,
Other Special Charges,,,-10000.0,91834.0,
Write Off,,,,0.0,0.0
Net Non Operating Interest Income Expense,-107642000.0,-85581000.0,-78058000.0,-76817815.0,
Total Other Finance Cost,4479000.0,2841000.0,2200000.0,3708422.0,
Interest Expense Non Operating,104481000.0,83827000.0,76849000.0,74104246.0,
Interest Income Non Operating,1318000.0,1087000.0,991000.0,994853.0,
Operating Income,117482000.0,-59639000.0,-11350000.0,7295236.0,
Operating Expense,763250000.0,589786000.0,502399000.0,537359596.0,
Other Operating Expenses,563170000.0,407020000.0,322147000.0,326855682.0,
Depreciation And Amortization In Income Statement,50079000.0,50266000.0,50659000.0,50142340.0,
Depreciation Income Statement,50079000.0,50266000.0,50659000.0,50142340.0,
Selling General And Administration,64853000.0,54133000.0,51904000.0,99068204.0,
Selling And Marketing Expense,57430000.0,46442000.0,44385000.0,92436414.0,
General And Administrative Expense,7423000.0,7691000.0,7519000.0,6631790.0,
Rent And Landing Fees,1715000.0,1597000.0,2056000.0,1071900.0,
Gross Profit,880732000.0,530147000.0,491049000.0,544654832.0,
Cost Of Revenue,1861005000.0,1799654000.0,1627688000.0,1144531386.0,
Total Revenue,2741737000.0,2329801000.0,2118737000.0,1689186218.0,
Operating Revenue,2741737000.0,2329801000.0,2118737000.0,1689186218.0,
