,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-133799.530379,-132285.393658
Tax Rate For Calcs,0.252256,0.251766,0.253889,0.251972
Normalized EBITDA,30551000.0,35428000.0,41757000.0,83119000.0
Total Unusual Items,0.0,0.0,-527000.0,-525000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-527000.0,-525000.0
Net Income From Continuing Operation Net Minority Interest,3480000.0,4161000.0,7626000.0,33662000.0
Reconciled Depreciation,5532000.0,5783000.0,6088000.0,7469000.0
Reconciled Cost Of Revenue,1918964000.0,1418189000.0,1577487000.0,1488941000.0
EBITDA,30551000.0,35428000.0,41230000.0,82594000.0
EBIT,24768000.0,29645000.0,35142000.0,75125000.0
Net Interest Income,-20670000.0,-24999000.0,-25664000.0,-32927000.0
Interest Expense,20114000.0,24124000.0,24921000.0,30124000.0
Normalized Income,3480000.0,4161000.0,8019200.469621,34054714.606342
Net Income From Continuing And Discontinued Operation,3480000.0,4161000.0,7626000.0,33662000.0
Total Expenses,1959058000.0,1460788000.0,1613791000.0,1521617000.0
Rent Expense Supplemental,240000.0,240000.0,240000.0,230000.0
Diluted Average Shares,19085352.0,19085352.0,19085352.0,19085352.0
Basic Average Shares,19085352.0,19085352.0,19085352.0,19085352.0
Diluted EPS,0.180952,0.217143,0.398095,1.764286
Basic EPS,0.180952,0.217143,0.398095,1.764286
Diluted NI Availto Com Stockholders,3480000.0,4161000.0,7626000.0,33662000.0
Net Income Common Stockholders,3480000.0,4161000.0,7626000.0,33662000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3480000.0,4161000.0,7626000.0,33662000.0
Net Income Including Noncontrolling Interests,3480000.0,4161000.0,7626000.0,33662000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,3480000.0,4161000.0,7626000.0,33662000.0
Tax Provision,1174000.0,1390000.0,2595000.0,11339000.0
Pretax Income,4654000.0,5521000.0,10221000.0,45001000.0
Other Non Operating Income Expenses,2800000.0,4004000.0,3268000.0,1551000.0
Special Income Charges,0.0,0.0,-527000.0,-525000.0
Write Off,,0.0,527000.0,
Impairment Of Capital Assets,,,527000.0,525000.0
Net Non Operating Interest Income Expense,-20670000.0,-24999000.0,-25664000.0,-32927000.0
Total Other Finance Cost,556000.0,875000.0,743000.0,2803000.0
Interest Expense Non Operating,20114000.0,24124000.0,24921000.0,30124000.0
Operating Income,21624000.0,24853000.0,32815000.0,76191000.0
Operating Expense,40094000.0,42599000.0,36304000.0,32676000.0
Other Operating Expenses,20359000.0,24731000.0,20760000.0,18817000.0
Depreciation And Amortization In Income Statement,5783000.0,5532000.0,6088000.0,6944000.0
Depreciation Income Statement,5783000.0,5532000.0,6088000.0,6944000.0
Selling General And Administration,7384000.0,1759000.0,4424000.0,1387000.0
Selling And Marketing Expense,5766000.0,250000.0,2947000.0,0.0
General And Administrative Expense,1618000.0,1509000.0,1477000.0,1387000.0
Rent And Landing Fees,240000.0,240000.0,240000.0,230000.0
Gross Profit,61718000.0,67452000.0,69119000.0,108867000.0
Cost Of Revenue,1918964000.0,1418189000.0,1577487000.0,1488941000.0
Total Revenue,1980682000.0,1485641000.0,1646606000.0,1597808000.0
Operating Revenue,1980682000.0,1485641000.0,1646606000.0,1597808000.0
