,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-133799.530379,
Tax Rate For Calcs,0.262644,0.246332,0.251766,0.253889,
Normalized EBITDA,43963000.0,35177000.0,35428000.0,41757000.0,
Total Unusual Items,0.0,0.0,0.0,-527000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-527000.0,
Net Income From Continuing Operation Net Minority Interest,7698000.0,4161000.0,4161000.0,7626000.0,
Reconciled Depreciation,7443000.0,5532000.0,5783000.0,6088000.0,
Reconciled Cost Of Revenue,1439322000.0,1412938000.0,1412938000.0,1572826000.0,
EBITDA,43963000.0,35177000.0,35428000.0,41230000.0,
EBIT,36520000.0,29645000.0,29645000.0,35142000.0,
Net Interest Income,-25459000.0,-24999000.0,-24999000.0,-25664000.0,
Interest Expense,26080000.0,24124000.0,24124000.0,24921000.0,
Interest Income,965000.0,0.0,,,
Normalized Income,7698000.0,4161000.0,4161000.0,8019200.469621,
Net Income From Continuing And Discontinued Operation,7698000.0,4161000.0,4161000.0,7626000.0,
Total Expenses,1482653000.0,1460788000.0,1460788000.0,1613791000.0,
Rent Expense Supplemental,620000.0,240000.0,240000.0,240000.0,
Diluted Average Shares,19085352.0,19085352.0,19085352.0,19085352.0,
Basic Average Shares,19085352.0,19085352.0,19085352.0,19085352.0,
Diluted EPS,0.407143,0.217143,0.217143,0.398095,
Basic EPS,0.407143,0.217143,0.217143,0.398095,
Diluted NI Availto Com Stockholders,7698000.0,4161000.0,4161000.0,7626000.0,
Net Income Common Stockholders,7698000.0,4161000.0,4161000.0,7626000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7698000.0,4161000.0,4161000.0,7626000.0,
Net Income Including Noncontrolling Interests,7698000.0,4161000.0,4161000.0,7626000.0,
Net Income Discontinuous Operations,,0.0,0.0,,
Net Income Continuous Operations,7698000.0,4161000.0,4161000.0,7626000.0,
Tax Provision,2742000.0,1360000.0,1390000.0,2595000.0,
Pretax Income,10440000.0,5521000.0,5521000.0,10221000.0,
Other Non Operating Income Expenses,3281000.0,4004000.0,4004000.0,3268000.0,
Special Income Charges,0.0,0.0,0.0,-527000.0,
Write Off,,,0.0,527000.0,
Impairment Of Capital Assets,,,,527000.0,525000.0
Net Non Operating Interest Income Expense,-25459000.0,-24999000.0,-24999000.0,-25664000.0,
Total Other Finance Cost,344000.0,875000.0,875000.0,743000.0,
Interest Expense Non Operating,26080000.0,24124000.0,24124000.0,24921000.0,
Interest Income Non Operating,965000.0,0.0,,,
Operating Income,32377000.0,24853000.0,24853000.0,32815000.0,
Operating Expense,43331000.0,47850000.0,47850000.0,40965000.0,
Other Operating Expenses,21607000.0,30232000.0,30232000.0,28368000.0,
Depreciation And Amortization In Income Statement,7443000.0,5532000.0,5532000.0,6088000.0,
Depreciation Income Statement,7443000.0,5532000.0,5532000.0,6088000.0,
Selling General And Administration,1585000.0,1509000.0,1509000.0,1477000.0,
Selling And Marketing Expense,,5766000.0,250000.0,2947000.0,0.0
General And Administrative Expense,1585000.0,1509000.0,1509000.0,1477000.0,
Rent And Landing Fees,620000.0,240000.0,240000.0,240000.0,
Gross Profit,75708000.0,72703000.0,72703000.0,73780000.0,
Cost Of Revenue,1439322000.0,1412938000.0,1412938000.0,1572826000.0,
Total Revenue,1515030000.0,1485641000.0,1485641000.0,1646606000.0,
Operating Revenue,1515030000.0,1485641000.0,1485641000.0,1646606000.0,
