,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2841230.354029,9684602.103939,10121796.548897,26235086.8,
Tax Rate For Calcs,0.253387,0.255909,0.249933,0.2516,
Normalized EBITDA,2116350000.0,1791388000.0,1190357000.0,597570000.0,
Total Unusual Items,11213000.0,37844000.0,40498000.0,104273000.0,
Total Unusual Items Excluding Goodwill,11213000.0,37844000.0,40498000.0,104273000.0,
Net Income From Continuing Operation Net Minority Interest,1387512000.0,1166885000.0,803380000.0,452971000.0,
Reconciled Depreciation,248222000.0,240326000.0,133882000.0,81191000.0,
Reconciled Cost Of Revenue,5282398000.0,4109003000.0,3157183000.0,2056605000.0,
EBITDA,2127563000.0,1829232000.0,1230855000.0,701843000.0,
EBIT,1879331000.0,1588906000.0,1096973000.0,620652000.0,
Net Interest Income,28112000.0,26800000.0,14479000.0,23396000.0,
Interest Expense,20922000.0,20705000.0,25895000.0,15413000.0,
Interest Income,49034000.0,47505000.0,40374000.0,39953000.0,
Normalized Income,1379140230.354029,1138725602.103939,773003796.548897,374933086.8,
Net Income From Continuing And Discontinued Operation,1387512000.0,1166885000.0,803380000.0,452971000.0,
Total Expenses,6367662000.0,4620274000.0,3489850000.0,2298356000.0,
Rent Expense Supplemental,,,1101000.0,1637000.0,3640000.0
Diluted Average Shares,,41408268.0,41368692.0,41368692.0,41406680.0
Basic Average Shares,,41408268.0,41368692.0,41368692.0,41344000.0
Diluted EPS,,28.18,19.42,10.949609,6.73
Basic EPS,,28.18,19.42,10.949609,6.74
Diluted NI Availto Com Stockholders,1387512000.0,1166885000.0,803380000.0,452971000.0,
Net Income Common Stockholders,1387512000.0,1166885000.0,803380000.0,452971000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1387512000.0,1166885000.0,803380000.0,452971000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1387512000.0,1166885000.0,803380000.0,452971000.0,
Net Income Continuous Operations,1387512000.0,1166885000.0,803380000.0,452971000.0,
Tax Provision,470897000.0,401316000.0,267698000.0,152268000.0,
Pretax Income,1858409000.0,1568201000.0,1071078000.0,605239000.0,
Other Non Operating Income Expenses,196071000.0,75450000.0,78120000.0,330000.0,
Special Income Charges,11000.0,20458000.0,1176000.0,-28290000.0,
Other Special Charges,,,-3323000.0,-510000.0,270000.0
Write Off,-11000.0,-20458000.0,-1176000.0,28800000.0,
Net Non Operating Interest Income Expense,28112000.0,26800000.0,14479000.0,23396000.0,
Total Other Finance Cost,,,2520000.0,1144000.0,1560000.0
Interest Expense Non Operating,20922000.0,20705000.0,25895000.0,15413000.0,
Interest Income Non Operating,49034000.0,47505000.0,40374000.0,39953000.0,
Operating Income,1623013000.0,1428107000.0,937981000.0,477221000.0,
Operating Expense,1085264000.0,511271000.0,332667000.0,241751000.0,
Other Operating Expenses,837032000.0,270945000.0,198785000.0,60381000.0,
Depreciation And Amortization In Income Statement,248232000.0,240326000.0,133882000.0,81191000.0,
Amortization,,,53249000.0,2395000.0,2320000.0
Depreciation Income Statement,248232000.0,240326000.0,133882000.0,78796000.0,
Selling General And Administration,,,97305000.0,67669000.0,89060000.0
Selling And Marketing Expense,,,48071000.0,31221000.0,54210000.0
General And Administrative Expense,,,49234000.0,36448000.0,34850000.0
Rent And Landing Fees,,,1101000.0,1637000.0,3640000.0
Gross Profit,2708277000.0,1939378000.0,1270648000.0,718972000.0,
Cost Of Revenue,5282398000.0,4109003000.0,3157183000.0,2056605000.0,
Total Revenue,7990675000.0,6048381000.0,4427831000.0,2775577000.0,
Operating Revenue,7990675000.0,6048381000.0,4427831000.0,2775577000.0,
