,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,35899178.0,20467137.9,27128254.259727,26235086.8
Tax Rate For Calcs,0.2534,0.2559,0.249933,0.2516
Normalized EBITDA,1983695000.0,1745536000.0,1119793000.0,597570000.0
Total Unusual Items,141670000.0,79981000.0,108542000.0,104273000.0
Total Unusual Items Excluding Goodwill,141670000.0,79981000.0,108542000.0,104273000.0
Net Income From Continuing Operation Net Minority Interest,1387512000.0,1166885000.0,803380000.0,452971000.0
Reconciled Depreciation,248232000.0,240326000.0,133882000.0,81191000.0
Reconciled Cost Of Revenue,5216439000.0,4053711000.0,3118411000.0,2056605000.0
EBITDA,2125365000.0,1825517000.0,1228335000.0,701843000.0
EBIT,1877133000.0,1585191000.0,1094453000.0,620652000.0
Net Interest Income,72770000.0,41484000.0,23437000.0,23396000.0
Interest Expense,18724000.0,16990000.0,23375000.0,15413000.0
Interest Income,93692000.0,62189000.0,49332000.0,39953000.0
Normalized Income,1281741178.0,1107371137.9,721966254.259727,374933086.8
Net Income From Continuing And Discontinued Operation,1387512000.0,1166885000.0,803380000.0,452971000.0
Total Expenses,6366797000.0,4619840000.0,3489296000.0,2298356000.0
Rent Expense Supplemental,6105000.0,3136000.0,1101000.0,1637000.0
Diluted Average Shares,41406680.0,41406680.0,41406680.0,41369706.0
Basic Average Shares,41406680.0,41406680.0,41406680.0,41369706.0
Diluted EPS,33.51,28.18,19.402183,10.949341
Basic EPS,33.51,28.18,19.402183,10.949341
Diluted NI Availto Com Stockholders,1387512000.0,1166885000.0,803380000.0,452971000.0
Net Income Common Stockholders,1387512000.0,1166885000.0,803380000.0,452971000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1387512000.0,1166885000.0,803380000.0,452971000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1387512000.0,1166885000.0,803380000.0,452971000.0
Net Income Continuous Operations,1387512000.0,1166885000.0,803380000.0,452971000.0
Tax Provision,470897000.0,401316000.0,267698000.0,152268000.0
Pretax Income,1858409000.0,1568201000.0,1071078000.0,605239000.0
Other Non Operating Income Expenses,14987000.0,16677000.0,507000.0,330000.0
Special Income Charges,1765000.0,22016000.0,3945000.0,-28290000.0
Other Special Charges,-1754000.0,-1558000.0,-3323000.0,-510000.0
Write Off,-11000.0,-20458000.0,-622000.0,28800000.0
Net Non Operating Interest Income Expense,72770000.0,41484000.0,23437000.0,23396000.0
Total Other Finance Cost,2198000.0,3715000.0,2520000.0,1144000.0
Interest Expense Non Operating,18724000.0,16990000.0,23375000.0,15413000.0
Interest Income Non Operating,93692000.0,62189000.0,49332000.0,39953000.0
Operating Income,1623878000.0,1428541000.0,938535000.0,477221000.0
Operating Expense,1150358000.0,566129000.0,370885000.0,241751000.0
Other Operating Expenses,207000000.0,122562000.0,94125000.0,60381000.0
Depreciation And Amortization In Income Statement,248232000.0,240326000.0,133882000.0,81191000.0
Amortization,154541000.0,153625000.0,53249000.0,2395000.0
Depreciation Income Statement,93691000.0,86701000.0,80633000.0,78796000.0
Selling General And Administration,571366000.0,138588000.0,97305000.0,67669000.0
Selling And Marketing Expense,495415000.0,76555000.0,48071000.0,31221000.0
General And Administrative Expense,75951000.0,62033000.0,49234000.0,36448000.0
Rent And Landing Fees,6105000.0,3136000.0,1101000.0,1637000.0
Gross Profit,2774236000.0,1994670000.0,1309420000.0,718972000.0
Cost Of Revenue,5216439000.0,4053711000.0,3118411000.0,2056605000.0
Total Revenue,7990675000.0,6048381000.0,4427831000.0,2775577000.0
Operating Revenue,7990675000.0,6048381000.0,4427831000.0,2775577000.0
