,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-879421.6,-26789.2365
Tax Rate For Calcs,0.194919,0.3,0.1214,0.1849
Normalized EBITDA,72464000.0,70090000.0,64143000.0,56403797.0
Total Unusual Items,0.0,0.0,-7244000.0,-144885.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-7244000.0,-144885.0
Net Income From Continuing Operation Net Minority Interest,13795000.0,23235000.0,11145000.0,6320540.0
Reconciled Depreciation,10741000.0,12706000.0,15505000.0,23997263.0
Reconciled Cost Of Revenue,324469000.0,601018000.0,425702000.0,431156118.0
EBITDA,72464000.0,70090000.0,56899000.0,56258912.0
EBIT,61723000.0,57384000.0,41339000.0,32261649.0
Net Interest Income,-44444000.0,-33893000.0,-24840000.0,-23628563.0
Interest Expense,44444000.0,33893000.0,28605000.0,24512220.0
Interest Income,,167121000.0,10842000.0,5538536.0
Normalized Income,13795000.0,23235000.0,17509578.4,6438635.7635
Net Income From Continuing And Discontinued Operation,13795000.0,23235000.0,11145000.0,6320540.0
Total Expenses,566632000.0,899769000.0,632301000.0,657558785.0
Rent Expense Supplemental,,10317000.0,8093000.0,8019754.0
Diluted Average Shares,16862534.0,16862534.0,16862534.0,16862534.0
Basic Average Shares,16862534.0,16862534.0,16862534.0,16862534.0
Diluted EPS,0.818086,1.377907,0.684002,0.369898
Basic EPS,0.818086,1.377907,0.684002,0.369898
Diluted NI Availto Com Stockholders,13795000.0,23235000.0,11534000.0,6237422.0
Net Income Common Stockholders,13795000.0,23235000.0,11534000.0,6237422.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,13795000.0,23235000.0,11534000.0,6237422.0
Minority Interests,-12000.0,9000.0,-3000.0,16441.0
Net Income Including Noncontrolling Interests,13807000.0,23226000.0,11531000.0,6220981.0
Net Income Extraordinary,-104000.0,-528000.0,389000.0,-83118.0
Net Income Continuous Operations,13807000.0,23226000.0,11142000.0,6304100.0
Tax Provision,3368000.0,-264000.0,1592000.0,1445329.0
Pretax Income,17279000.0,23491000.0,12734000.0,7749429.0
Other Non Operating Income Expenses,10553000.0,168717000.0,6548000.0,2290075.0
Special Income Charges,0.0,0.0,-7244000.0,-144885.0
Other Special Charges,,-216000.0,-404000.0,60572.0
Write Off,,0.0,7648000.0,84313.0
Net Non Operating Interest Income Expense,-44444000.0,-33893000.0,-24840000.0,-23628563.0
Total Other Finance Cost,,6748000.0,7077000.0,4654879.0
Interest Expense Non Operating,44444000.0,33893000.0,28605000.0,24512220.0
Interest Income Non Operating,,167121000.0,10842000.0,5538536.0
Operating Income,51170000.0,-111332000.0,38268000.0,29232802.0
Operating Expense,242163000.0,298751000.0,206599000.0,226402667.0
Other Operating Expenses,201675000.0,256423000.0,117237000.0,146735310.0
Depreciation And Amortization In Income Statement,10648000.0,12613000.0,15560000.0,23997263.0
Amortization,,93000.0,55000.0,
Depreciation Income Statement,10648000.0,12613000.0,15505000.0,23997263.0
Selling General And Administration,,91081000.0,17205000.0,13136985.0
Selling And Marketing Expense,,31000.0,325000.0,582456.0
General And Administrative Expense,,91050000.0,16880000.0,12554529.0
Rent And Landing Fees,,10317000.0,8093000.0,8019754.0
Gross Profit,293333000.0,187419000.0,244867000.0,255635469.0
Cost Of Revenue,324469000.0,601018000.0,425702000.0,431156118.0
Total Revenue,617802000.0,788437000.0,670569000.0,686791587.0
Operating Revenue,617802000.0,788437000.0,670569000.0,686791587.0
