,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3617.6,1351395.4,-42600.0,-879421.6,
Tax Rate For Calcs,0.2584,0.2294,0.3,0.1214,
Normalized EBITDA,51857000.0,61923000.0,63484000.0,64143000.0,
Total Unusual Items,-14000.0,5891000.0,-142000.0,-7244000.0,
Total Unusual Items Excluding Goodwill,-14000.0,5891000.0,-142000.0,-7244000.0,
Net Income From Continuing Operation Net Minority Interest,2256000.0,13795000.0,23235000.0,11145000.0,
Reconciled Depreciation,10075000.0,10741000.0,12706000.0,15505000.0,
Reconciled Cost Of Revenue,408428000.0,331343000.0,602227000.0,425702000.0,
EBITDA,51843000.0,67814000.0,63342000.0,56899000.0,
EBIT,41768000.0,57073000.0,50636000.0,41339000.0,
Net Interest Income,-17684000.0,-41027000.0,133228000.0,-24840000.0,
Interest Expense,35837000.0,39794000.0,27145000.0,28605000.0,
Interest Income,23664000.0,3417000.0,167121000.0,10842000.0,
Normalized Income,2266382.4,9255395.4,23334400.0,17509578.4,
Net Income From Continuing And Discontinued Operation,2256000.0,13795000.0,23235000.0,11145000.0,
Total Expenses,511326000.0,566610000.0,832203000.0,632301000.0,
Rent Expense Supplemental,5889000.0,12326000.0,10317000.0,8093000.0,
Diluted Average Shares,,16862534.0,16862534.0,16862534.0,16862534.0
Basic Average Shares,,16862534.0,16862534.0,16862534.0,16862534.0
Diluted EPS,,0.86,1.377907,0.684002,0.369898
Basic EPS,,0.86,1.377907,0.684002,0.369898
Diluted NI Availto Com Stockholders,2256000.0,13795000.0,23235000.0,11534000.0,
Net Income Common Stockholders,2256000.0,13795000.0,23235000.0,11534000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2256000.0,13795000.0,23235000.0,11534000.0,
Minority Interests,-717000.0,-715000.0,-9000.0,-3000.0,
Net Income Including Noncontrolling Interests,2487000.0,14525000.0,23227000.0,11531000.0,
Net Income Extraordinary,,-104000.0,-528000.0,389000.0,-83118.0
Net Income Continuous Operations,2253000.0,13808000.0,23227000.0,11142000.0,
Tax Provision,4081000.0,3368000.0,-264000.0,1592000.0,
Pretax Income,5931000.0,17279000.0,23491000.0,12734000.0,
Other Non Operating Income Expenses,1332000.0,1223000.0,1260000.0,6548000.0,
Special Income Charges,-14000.0,5891000.0,-142000.0,-7244000.0,
Other Special Charges,14000.0,-5891000.0,142000.0,-404000.0,
Write Off,,,0.0,7648000.0,84313.0
Net Non Operating Interest Income Expense,-17684000.0,-41027000.0,133228000.0,-24840000.0,
Total Other Finance Cost,5511000.0,4650000.0,6748000.0,7077000.0,
Interest Expense Non Operating,35837000.0,39794000.0,27145000.0,28605000.0,
Interest Income Non Operating,23664000.0,3417000.0,167121000.0,10842000.0,
Operating Income,22301000.0,51192000.0,-110976000.0,38268000.0,
Operating Expense,102898000.0,235267000.0,229976000.0,206599000.0,
Other Operating Expenses,78010000.0,142265000.0,130111000.0,117237000.0,
Depreciation And Amortization In Income Statement,10075000.0,10741000.0,12706000.0,15560000.0,
Amortization,39000.0,93000.0,93000.0,55000.0,
Depreciation Income Statement,10036000.0,10648000.0,12613000.0,15505000.0,
Selling General And Administration,16535000.0,8991000.0,91081000.0,17205000.0,
Selling And Marketing Expense,36000.0,83000.0,31000.0,325000.0,
General And Administrative Expense,16499000.0,8908000.0,91050000.0,16880000.0,
Rent And Landing Fees,5889000.0,12326000.0,10317000.0,8093000.0,
Gross Profit,125199000.0,286459000.0,119000000.0,244867000.0,
Cost Of Revenue,408428000.0,331343000.0,602227000.0,425702000.0,
Total Revenue,533627000.0,617802000.0,721227000.0,670569000.0,
Operating Revenue,533627000.0,617802000.0,721227000.0,670569000.0,
