,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,193967020.0,109253070.0,106329600.0,134786223.0,
Tax Rate For Calcs,0.2522,0.2423,0.2556,0.2574,
Normalized EBITDA,2673800000.0,2654100000.0,2067000000.0,1817822000.0,
Total Unusual Items,769100000.0,450900000.0,416000000.0,523645000.0,
Total Unusual Items Excluding Goodwill,769100000.0,450900000.0,416000000.0,523645000.0,
Net Income From Continuing Operation Net Minority Interest,2510500000.0,2032600000.0,1592300000.0,1443601000.0,
Reconciled Depreciation,42900000.0,27200000.0,20700000.0,25724000.0,
Reconciled Cost Of Revenue,7895900000.0,5732500000.0,3769700000.0,2878476000.0,
EBITDA,3442900000.0,3105000000.0,2483000000.0,2341467000.0,
EBIT,3400000000.0,3077800000.0,2462300000.0,2315743000.0,
Net Interest Income,1367000000.0,725400000.0,171400000.0,76843000.0,
Interest Expense,3300000.0,361300000.0,296800000.0,356052000.0,
Interest Income,1399500000.0,1101600000.0,482500000.0,447634000.0,
Normalized Income,1935367020.0,1690953070.0,1282629600.0,1054742223.0,
Net Income From Continuing And Discontinued Operation,2510500000.0,2032600000.0,1592300000.0,1443601000.0,
Total Expenses,8791600000.0,6217400000.0,4093000000.0,3554560000.0,
Rent Expense Supplemental,47000000.0,38500000.0,27200000.0,17235000.0,
Diluted Average Shares,163986129.0,163986129.0,163986129.0,163986129.0,
Basic Average Shares,163986129.0,163986129.0,163986129.0,163986129.0,
Diluted EPS,15.31,12.39,9.71,8.803333,
Basic EPS,15.31,12.39,9.71,8.803333,
Diluted NI Availto Com Stockholders,2510500000.0,2032600000.0,1592300000.0,1443601000.0,
Net Income Common Stockholders,2510500000.0,2032600000.0,1592300000.0,1443601000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2510500000.0,2032600000.0,1592300000.0,1443601000.0,
Minority Interests,-29600000.0,-25600000.0,-19700000.0,-11642000.0,
Net Income Including Noncontrolling Interests,2540100000.0,2058200000.0,1612000000.0,1455243000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,2540100000.0,2058200000.0,1612000000.0,1455243000.0,
Tax Provision,856600000.0,658300000.0,553500000.0,504448000.0,
Pretax Income,3396700000.0,2716500000.0,2165500000.0,1959691000.0,
Other Non Operating Income Expenses,15400000.0,9800000.0,7000000.0,3008000.0,
Special Income Charges,-635200000.0,-499200000.0,-342100000.0,-391914000.0,
Other Special Charges,154200000.0,73000000.0,24800000.0,35258000.0,
Write Off,481000000.0,426200000.0,317300000.0,356939000.0,
Impairment Of Capital Assets,,,-7000.0,-283000.0,-95000.0
Net Non Operating Interest Income Expense,1367000000.0,725400000.0,171400000.0,76843000.0,
Total Other Finance Cost,29200000.0,14900000.0,14300000.0,14739000.0,
Interest Expense Non Operating,3300000.0,361300000.0,296800000.0,356052000.0,
Interest Income Non Operating,1399500000.0,1101600000.0,482500000.0,447634000.0,
Operating Income,1244600000.0,1530400000.0,1571200000.0,1356195000.0,
Operating Expense,895700000.0,484900000.0,323300000.0,676084000.0,
Other Operating Expenses,541500000.0,216200000.0,143200000.0,518836000.0,
Depreciation And Amortization In Income Statement,42900000.0,27200000.0,20700000.0,25724000.0,
Amortization,5200000.0,2300000.0,600000.0,568000.0,
Depreciation Income Statement,37700000.0,24900000.0,20100000.0,25156000.0,
Selling General And Administration,199400000.0,148200000.0,101900000.0,85469000.0,
Selling And Marketing Expense,23300000.0,18300000.0,10100000.0,2838000.0,
General And Administrative Expense,176100000.0,129900000.0,91800000.0,82631000.0,
Rent And Landing Fees,47000000.0,38500000.0,27200000.0,17235000.0,
Gross Profit,2140300000.0,2015300000.0,1894500000.0,2032279000.0,
Cost Of Revenue,7895900000.0,5732500000.0,3769700000.0,2878476000.0,
Total Revenue,10036200000.0,7747800000.0,5664200000.0,4910755000.0,
Operating Revenue,10036200000.0,7747800000.0,5664200000.0,4910755000.0,
