,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-218965406.284033,-570120000.0,-170460000.0,
Tax Rate For Calcs,0.167402,0.364688,0.3,0.3,
Normalized EBITDA,4695410000.0,12535547000.0,8901700000.0,6971100000.0,
Total Unusual Items,0.0,-600418000.0,-1900400000.0,-568200000.0,
Total Unusual Items Excluding Goodwill,0.0,-600418000.0,-1900400000.0,-568200000.0,
Net Income From Continuing Operation Net Minority Interest,-4045406000.0,1472874000.0,-1715700000.0,-434000000.0,
Reconciled Depreciation,4983464000.0,4666589000.0,4168400000.0,4219600000.0,
Reconciled Cost Of Revenue,3506138000.0,3297706000.0,2111900000.0,1143100000.0,
EBITDA,4695410000.0,11935129000.0,7001300000.0,6402900000.0,
EBIT,-288054000.0,7268540000.0,2832900000.0,2183300000.0,
Net Interest Income,-5579007000.0,-4207194000.0,-3659600000.0,-2449800000.0,
Interest Expense,5579007000.0,4207194000.0,3655600000.0,2569100000.0,
Interest Income,,43700000.0,73800000.0,60400000.0,29100000.0
Normalized Income,-4045406000.0,1854326593.715967,-385420000.0,-36260000.0,
Net Income From Continuing And Discontinued Operation,-4045406000.0,1472874000.0,-1715700000.0,-434000000.0,
Total Expenses,41757610000.0,41207048000.0,29790400000.0,23337500000.0,
Rent Expense Supplemental,,511800000.0,238900000.0,222800000.0,294100000.0
Diluted Average Shares,248032250.0,230857994.0,303973363.0,299248978.0,
Basic Average Shares,248032250.0,226945146.0,299285232.0,299248978.0,
Diluted EPS,-16.31,6.38,-5.732658,-1.450297,
Basic EPS,-16.31,6.49,-5.732658,-1.450297,
Diluted NI Availto Com Stockholders,-4045406000.0,1472874000.0,-1715700000.0,-434000000.0,
Net Income Common Stockholders,-4045406000.0,1472874000.0,-1715700000.0,-434000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-4045406000.0,1472874000.0,-1715700000.0,-434000000.0,
Minority Interests,839498000.0,-472035000.0,23200000.0,127400000.0,
Net Income Including Noncontrolling Interests,-4884904000.0,1944909000.0,-1738900000.0,-561400000.0,
Net Income Continuous Operations,-4884904000.0,1944909000.0,-1738900000.0,-561400000.0,
Tax Provision,-982157000.0,1116437000.0,916200000.0,175600000.0,
Pretax Income,-5867061000.0,3061346000.0,-822700000.0,-385800000.0,
Other Non Operating Income Expenses,1080466000.0,205420000.0,365100000.0,103200000.0,
Special Income Charges,0.0,-600418000.0,-1900400000.0,-568200000.0,
Other Special Charges,,5700000.0,1528000000.0,283200000.0,712600000.0
Write Off,,654400000.0,372400000.0,285000000.0,511000000.0
Restructuring And Mergern Acquisition,0.0,600418000.0,,,
Net Non Operating Interest Income Expense,-5579007000.0,-4207194000.0,-3659600000.0,-2449800000.0,
Total Other Finance Cost,,-87200000.0,77800000.0,-58900000.0,-114900000.0
Interest Expense Non Operating,5579007000.0,4207194000.0,3655600000.0,2569100000.0,
Interest Income Non Operating,,43700000.0,73800000.0,60400000.0,29100000.0
Operating Income,-2457157000.0,5074023000.0,3901100000.0,1962500000.0,
Operating Expense,38251472000.0,37909342000.0,27678500000.0,22194400000.0,
Other Operating Expenses,4531004000.0,4426739000.0,2170100000.0,2059900000.0,
Depreciation And Amortization In Income Statement,4983464000.0,4666589000.0,4168300000.0,4219600000.0,
Depreciation Income Statement,4983464000.0,4666589000.0,4168300000.0,4219600000.0,
Selling General And Administration,,983900000.0,794200000.0,778700000.0,769300000.0
General And Administrative Expense,,983900000.0,794200000.0,778700000.0,769300000.0
Rent And Landing Fees,,511800000.0,238900000.0,222800000.0,294100000.0
Gross Profit,35794315000.0,42983365000.0,31579600000.0,24156900000.0,
Cost Of Revenue,3506138000.0,3297706000.0,2111900000.0,1143100000.0,
Total Revenue,39300453000.0,46281071000.0,33691500000.0,25300000000.0,
Operating Revenue,39300453000.0,46281071000.0,33691500000.0,25300000000.0,
